 4967, 4968,25941
 3935, 3936,31457
 4969, 4970,28086
 3937, 3938,26624
 4971, 4972,25965
 3939, 3940,27118
 4973, 4974,16384
 3941, 3942,31278
 4975, 4976,25975
 3943, 3944,28912
 4977, 4978,28086
 3945, 3946,29249
 4979, 4980,25993
 3947, 3948,29127
 4981, 4982,24576
 3947, 3948,28339
 4981, 4982,27306
 3949, 3950,29918
 4983, 4984,26010
 3951, 3952,30782
 4985, 4986,27306
 3953, 3954,26651
 4987, 4988,28672
 3955, 3956,30146
 4989, 4990,26030
 3957, 3958,24365
 4991, 4992,16384
 3959, 3960,27726
 4993, 4994,26214
 3961, 3962,27482
 4995, 4996,19660
 3963, 3964,25486
 4997, 4998,16384
 3965, 3966,30720
 4999, 5000,26071
 3967, 3968,28493
 5001, 5002,26077
 3969, 3970,29127
 5003, 5004,16384
 3969, 3970,29318
 5003, 5004,21845
 3971, 3972,29463
 5005, 5006,27306
 3973, 3974,30720
 5007, 5008,26810
 3975, 3976,27594
 5009, 5010,16384
 3977, 3978,29378
 5011, 5012,26115
 3979, 3980,29127
 5013, 5014,24576
 3981, 3982,29918
 5015, 5016,24576
 3983, 3984,30427
 5017, 5018,26214
 3985, 3986,29407
 5019, 5020,25486
 3987, 3988,30895
 5021, 5022,28672
 3989, 3990,29918
 5023, 5024,16384
 3991, 3992,30840
 5025, 5026,26168
 3991, 3992,27852
 5025, 5026,26175
 3993, 3994,26916
 5027, 5028,21845
 3995, 3996,30008
 5029, 5030,28086
 3997, 3998,29491
 5031, 5032,26195
 3999, 4000,28398
 5033, 5034,26202
 4001, 4002,30840
 5035, 5036,28672
 4003, 4004,29991
 5037, 5038,30427
 4005, 4006,30340
 5039, 5040,25486
 4007, 4008,28672
 5041, 5042,26228
 4009, 4010,30782
 5043, 5044,28086
 4011, 4012,30720
 5045, 5046,24576
  355,  356,30947
  497,  498,26255
 4013, 4014,28086
 5047, 5048,20480
 4015, 4016,28584
 5049, 5050,18724
 4017, 4018,29758
 5051, 5052,21065
 4019, 4020,30427
 5053, 5054,26281
 4021, 4022,27306
 5055, 5056,26288
 4023, 4024,30247
 5057, 5058,26294
 4025, 4026,30247
 5059, 5060,26214
 4027, 4028,30037
 5061, 5062,28086
 4029, 4030,30146
 5063, 5064,27306
 4031, 4032,31775
 5065, 5066,28086
 4033, 4034,31343
 5067, 5068,26327
  357,  358,29378
  499,  500,24576
 4035, 4036,25486
 5069, 5070,28672
 4037, 4038,28786
 5071, 5072,30037
 4039, 4040,29959
 5073, 5074,24576
 4041, 4042,29127
 5075, 5076,16384
 4043, 4044,30247
 5077, 5078,26214
 4045, 4046,28299
 5079, 5080,26214
 4047, 4048,30508
 5081, 5082,26389
 4049, 4050,29515
 5083, 5084,24576
 4051, 4052,29378
 5085, 5086,26402
 4053, 4054,29596
 5087, 5088,21845
 4055, 4056,29719
 5089, 5090,26422
 4055, 4056,29596
 5089, 5090,23405
 4057, 4058,29127
 5091, 5092,21845
 4059, 4060,29789
 5093, 5094,26441
 4061, 4062,25746
 5095, 5096,26448
 4063, 4064,29596
 5097, 5098,24576
 4065, 4066,30427
 5099, 5100,26461
 4067, 4068,31638
 5101, 5102,16384
 4069, 4070,31905
 5103, 5104,26477
 4071, 4072,30146
 5105, 5106,26480
 4073, 4074,30158
 5107, 5108,26493
 4075, 4076,29206
 5109, 5110,20480
 4077, 4078,28398
 5111, 5112,26506
 4077, 4078,31710
 5111, 5112,16384
 4079, 4080,28867
 5113, 5114,21845
 4081, 4082,26214
 5115, 5116,26528
 4083, 4084,30146
 5117, 5118,26532
 4085, 4086,31043
 5119, 5120,26541
 4087, 4088,30340
 5121, 5122,16384
 4089, 4090,30268
 5123, 5124,30583
 4091, 4092,29491
 5125, 5126,28672
 4093, 4094,30146
 5127, 5128,26573
 4095, 4096,29378
 5129, 5130,24576
 4097, 4098,30427
 5131, 5132,26586
 4099, 4100,29731
 5133, 5134,21845
 4099, 4100,30146
 5133, 5134,26602
 4101, 4102,28398
 5135, 5136,21845
 4103, 4104,29335
 5137, 5138,20480
 4105, 4106,31597
 5139, 5140,26627
 4107, 4108,30037
 5141, 5142,26637
 4109, 4110,30895
 5143, 5144,10922
 4111, 4112,29790
 5145, 5146,26646
 4113, 4114,30181
 5147, 5148,26656
 4115, 4116,24029
 5149, 5150,21845
 4117, 4118,30468
 5151, 5152,26675
 4117, 4118,27726
 5151, 5152,26684
 4119, 4120,31278
 5153, 5154,26687
 4121, 4122,29257
 5155, 5156,24576
 4123, 4124,29127
 5157, 5158,26703
 4125, 4126,30340
 5159, 5160,26709
 4127, 4128,29863
 5161, 5162,26712
 4129, 4130,30464
 5163, 5164,21370
 4131, 4132,27594
 5165, 5166,26737
 4133, 4134,27118
 5167, 5168,26740
 4135, 4136,29789
 5169, 5170,26750
 4137, 4138,29491
 5171, 5172,26756
  371,  372,27726
  513,  514,26762
 4139, 4140,30086
 5173, 5174,24576
 4141, 4142,29938
 5175, 5176,26784
 4143, 4144,28672
 5177, 5178,24576
 4145, 4146,29951
 5179, 5180,26796
 4147, 4148,28493
 5181, 5182,26802
 4149, 4150,29943
 5183, 5184,23405
 4151, 4152,29982
 5185, 5186,26824
 4153, 4154,31343
 5187, 5188,21845
 4155, 4156,28672
 5189, 5190,26836
 4157, 4158,30247
 5191, 5192,21845
  375,  376,29531
  517,  518,27306
 4159, 4160,25486
 5193, 5194,10922
 4161, 4162,30037
 5195, 5196,26870
 4163, 4164,26214
 5197, 5198,26876
 4165, 4166,28912
 5199, 5200,26886
 4167, 4168,30583
 5201, 5202,26895
 4169, 4170,30071
 5203, 5204,26904
 4171, 4172,30079
 5205, 5206,26910
 4173, 4174,30085
 5207, 5208,26916
 4175, 4176,30099
 5209, 5210,26931
 4177, 4178,29127
 5211, 5212,26941
 4177, 4178,21845
 5211, 5212,26944
 4179, 4180,30122
 5213, 5214,21845
 4181, 4182,29491
 5215, 5216,26965
 4183, 4184,28299
 5217, 5218,26971
 4185, 4186,27852
 5219, 5220,26977
 4187, 4188,30168
 5221, 5222,16384
 4189, 4190,31043
 5223, 5224,26998
 4191, 4192,31043
 5225, 5226,27004
 4193, 4194,25486
 5227, 5228,27019
 4193, 4194,27306
 5227, 5228,27025
 4195, 4196,30213
 5229, 5230,21845
 4197, 4198,29225
 5231, 5232,27046
 4199, 4200,30234
 5233, 5234,27052
 4201, 4202,29918
 5235, 5236,27067
 4203, 4204,29491
 5237, 5238,27073
 4205, 4206,30340
 5239, 5240,26214
 4207, 4208,30280
 5241, 5242,26214
 4209, 4210,29918
 5243, 5244,27109
 4209, 4210,25869
 5243, 5244,27112
 4211, 4212,30630
 5245, 5246,25486
 4213, 4214,29959
 5247, 5248,26214
 4215, 4216,30310
 5249, 5250,28086
 4217, 4218,29571
 5251, 5252,27168
 4219, 4220,30379
 5253, 5254,27183
  407,  408,30394
  549,  550,27195
 5259, 5260,21065
 6001, 6002,16049
 5263, 5264,19516
 6005, 6006,16890
 5265, 5266,18926
 6007, 6008,20338
 5269, 5270,18773
 6011, 6012,17513
 5271, 5272,21110
 6013, 6014,17712
 5273, 5274,19540
 6015, 6016,18777
 5277, 5278,21718
 6019, 6020,16705
 5279, 5280,21965
 6021, 6022,19764
 5281, 5282,21492
 6023, 6024,10240
 5283, 5284,22755
 6025, 6026,20062
 5287, 5288,23451
 6029, 6030,16880
 5289, 5290,20788
 6031, 6032,20560
 5291, 5292,20431
 6033, 6034,21845
 5293, 5294,22027
 6035, 6036,19849
 5297, 5298,21218
 6039, 6040,17246
 5299, 5300,24263
 6041, 6042,23642
 5301, 5302,20369
 6043, 6044,20992
 5303, 5304,20812
 6045, 6046,15123
 5305, 5306,22090
 6047, 6048,19324
 5309, 5310,22219
 6051, 6052,21568
 5311, 5312,19988
 6053, 6054,17920
 5313, 5314,19894
 6055, 6056,20795
 5315, 5316,21299
 6057, 6058,19456
 5317, 5318,22937
 6059, 6060,20935
 5321, 5322,20597
 6063, 6064,20971
 5323, 5324,21588
 6065, 6066,20388
 5325, 5326,22024
 6067, 6068,17684
 1145, 1146,22813
 2179, 2180,20271
 5327, 5328,22550
 6069, 6070,20024
 5329, 5330,23984
 6071, 6072,23086
 5331, 5332,19432
 6073, 6074,20239
 5335, 5336,20774
 6077, 6078,21487
 5337, 5338,23011
 6079, 6080,22937
 5339, 5340,24576
 6081, 6082,23507
 5341, 5342,22323
 6083, 6084,19660
 5343, 5344,22302
 6085, 6086,21726
 5345, 5346,20895
 6087, 6088,13312
 5347, 5348,24824
 6089, 6090,20480
 5349, 5350,20935
 6091, 6092,20903
 5351, 5352,23552
 6093, 6094,22341
 5353, 5354,23552
 6095, 6096,21202
 1163, 1164,23525
 2197, 2198,18311
 5357, 5358,21994
 6099, 6100,14563
 5359, 5360,23764
 6101, 6102,21743
 5361, 5362,23831
 6103, 6104,25122
 5363, 5364,23405
 6105, 6106,20753
 5365, 5366,24932
 6107, 6108,20795
 5367, 5368,24736
 6109, 6110,22257
 5369, 5370,24463
 6111, 6112,15728
 5371, 5372,24437
 6113, 6114,23098
 5373, 5374,23783
 6115, 6116,18970
 5375, 5376,25240
 6117, 6118,25746
 5377, 5378,24866
 6119, 6120,23772
 5379, 5380,23655
 6121, 6122,19909
 5381, 5382,21117
 6123, 6124,18350
 5383, 5384,24688
 6125, 6126,22609
 5387, 5388,26176
 6129, 6130,24144
 5389, 5390,24485
 6131, 6132,23405
 5391, 5392,23623
 6133, 6134,21254
 5393, 5394,24120
 6135, 6136,26214
 5395, 5396,24657
 6137, 6138,22813
 5397, 5398,26321
 6139, 6140,17347
 5399, 5400,21425
 6141, 6142,11468
 5403, 5404,23048
 6145, 6146,24029
 1189, 1190,23438
 2223, 2224,18204
 5405, 5406,25247
 6147, 6148,19114
 5407, 5408,24734
 6149, 6150,24385
 5409, 5410,25845
 6151, 6152,17096
 5411, 5412,24651
 6153, 6154,23301
 5413, 5414,25122
 6155, 6156,22795
 1195, 1196,25320
 2229, 2230,21140
 5417, 5418,23763
 6159, 6160,22795
 5419, 5420,23040
 6161, 6162,25869
 5421, 5422,23405
 6163, 6164,23210
 1199, 1200,26034
 2233, 2234,18022
 5423, 5424,25438
 6165, 6166,20753
 5425, 5426,24293
 6167, 6168,22310
 5427, 5428,26214
 6169, 6170,22795
 5429, 5430,24621
 6171, 6172,22639
 1203, 1204,27150
 2237, 2238,20695
 5431, 5432,26040
 6173, 6174,25486
 5433, 5434,23647
 6175, 6176,22282
 5435, 5436,27913
 6177, 6178,22166
 5437, 5438,26859
 6179, 6180,25746
 1209, 1210,26096
 2243, 2244,23612
 5439, 5440,25784
 6181, 6182,27852
 5443, 5444,26107
 6185, 6186,24341
 5445, 5446,25683
 6187, 6188,21845
 5447, 5448,28195
 6189, 6190,20631
 5449, 5450,25077
 6191, 6192,18204
 1215, 1216,24758
 2249, 2250,18022
 5451, 5452,26863
 6193, 6194,20024
 5453, 5454,25941
 6195, 6196,26810
 5457, 5458,27091
 6199, 6200,24185
 5459, 5460,25817
 6201, 6202,24029
 5461, 5462,26444
 6203, 6204,17644
 5463, 5464,24966
 6205, 6206,23007
 5465, 5466,24185
 6207, 6208,20852
 5467, 5468,26080
 6209, 6210,24576
 5469, 5470,26214
 6211, 6212,21299
 5471, 5472,25668
 6213, 6214,23130
   23,   24,25122
  167,  168,25486
 5473, 5474,26214
 6215, 6216,21845
 5475, 5476,26030
 6217, 6218,24702
 1231, 1232,25716
 2265, 2266,20338
 5477, 5478,25411
 6219, 6220,26731
 5481, 5482,25716
 6223, 6224,23831
 5483, 5484,29044
 6225, 6226,21845
 5485, 5486,26624
 6227, 6228,22140
 5487, 5488,27949
 6229, 6230,21299
 5489, 5490,25098
 6231, 6232,21845
 5491, 5492,26916
 6233, 6234,20730
 5493, 5494,27214
 6235, 6236,24362
 5495, 5496,25836
 6237, 6238,27306
 5499, 5500,27425
 6241, 6242,27913
 5501, 5502,27306
 6243, 6244,25206
 5503, 5504,26553
 6245, 6246,25746
 5505, 5506,27375
 6247, 6248,26624
 5507, 5508,25427
 6249, 6250,22469
 5509, 5510,25784
 6251, 6252,23405
 5511, 5512,24694
 6253, 6254,26624
 5513, 5514,23911
 6255, 6256,30037
 5515, 5516,27249
 6257, 6258,24903
 5517, 5518,26985
 6259, 6260,22795
 5519, 5520,30840
 6261, 6262,21845
 5521, 5522,27893
 6263, 6264,22235
 1255, 1256,26810
 2289, 2290,28398
 5523, 5524,25817
 6265, 6266,12603
 1257, 1258,25278
 2291, 2292,23552
 5527, 5528,25746
 6269, 6270,22235
 5529, 5530,26749
 6271, 6272,17873
 5531, 5532,27368
 6273, 6274,28912
 5533, 5534,26313
 6275, 6276,18970
 5535, 5536,27958
 6277, 6278,25007
 5539, 5540,25486
 6281, 6282,23592
 1263, 1264,28718
 2297, 2298,25368
 5541, 5542,27396
 6283, 6284,27852
 5543, 5544,28398
 6285, 6286,25486
 1265, 1266,27691
 2299, 2300,24903
 1267, 1268,27306
 2301, 2302,22937
 5545, 5546,28672
 6287, 6288,29789
 5547, 5548,27118
 6289, 6290,19026
 5551, 5552,28180
 6293, 6294,26214
 5553, 5554,26526
 6295, 6296,23130
 5555, 5556,26046
 6297, 6298,24576
 5557, 5558,28728
 6299, 6300,21065
 1273, 1274,27173
 2307, 2308,26810
 1275, 1276,25368
 2309, 2310,20024
 5559, 5560,26658
 6301, 6302,21845
 5561, 5562,28248
 6303, 6304,19114
 5563, 5564,28566
 6305, 6306,24576
 5565, 5566,26778
 6307, 6308,26214
 1279, 1280,28386
 2313, 2314,24758
 5567, 5568,29676
 6309, 6310,25206
 5569, 5570,28248
 6311, 6312,18724
 5571, 5572,25247
 6313, 6314,27306
 5575, 5576,28912
 6317, 6318,22420
 5577, 5578,27136
 6319, 6320,26526
 5579, 5580,27245
 6321, 6322,26214
 5581, 5582,26356
 6323, 6324,20852
 5583, 5584,26985
 6325, 6326,25333
 5585, 5586,25869
 6327, 6328,20852
 5587, 5588,27433
 6329, 6330,25368
 5589, 5590,29127
 6331, 6332,24576
 1289, 1290,27972
 2323, 2324,19660
 5593, 5594,27877
 6335, 6336,28835
 1291, 1292,26282
 2325, 2326,25486
 5595, 5596,28372
 6337, 6338,29491
 5597, 5598,27306
 6339, 6340,23130
 5599, 5600,28086
 6341, 6342,28086
 5601, 5602,28503
 6343, 6344,23552
 5603, 5604,27150
 6345, 6346,24576
 5605, 5606,26810
 6347, 6348,29127
 5607, 5608,25967
 6349, 6350,22937
 1297, 1298,27913
 2331, 2332,30037
 5609, 5610,27396
 6351, 6352,29789
 5611, 5612,29491
 6353, 6354,18432
   29,   30,29827
  173,  174,25596
 5615, 5616,27913
 6357, 6358,25603
 5617, 5618,28957
 6359, 6360,20164
 1301, 1302,28771
 2335, 2336,24966
 1303, 1304,25657
 2337, 2338,15521
 5619, 5620,29378
 6361, 6362,25941
 5621, 5622,27803
 6363, 6364,26214
 5625, 5626,25575
 6367, 6368,28672
 5627, 5628,26810
 6369, 6370,24185
 5629, 5630,25850
 6371, 6372,25486
 5631, 5632,28270
 6373, 6374,24144
 5633, 5634,27375
 6375, 6376,25869
 5637, 5638,25107
 6379, 6380,30247
 1307, 1308,28796
 2341, 2342,28493
 1309, 1310,27781
 2343, 2344,26810
 5639, 5640,28755
 6381, 6382,19660
 5641, 5642,26093
 6383, 6384,19660
 5643, 5644,27972
 6385, 6386,27306
 5645, 5646,26718
 6387, 6388,20852
 5647, 5648,27173
 6389, 6390,22528
 5649, 5650,28933
 6391, 6392,31043
 1313, 1314,26526
 2347, 2348,20480
 1315, 1316,25169
 2349, 2350,26214
 5651, 5652,28973
 6393, 6394,28086
 1317, 1318,26723
 2351, 2352,23831
 5655, 5656,29979
 6397, 6398,29127
 1319, 1320,28011
 2353, 2354,29491
 5657, 5658,26699
 6399, 6400,13107
 5659, 5660,29081
 6401, 6402,25644
 5663, 5664,27229
 6405, 6406,29789
 5665, 5666,25988
 6407, 6408,22937
 1321, 1322,25683
 2355, 2356,21845
 5667, 5668,27501
 6409, 6410,21845
 5669, 5670,26425
 6411, 6412,24029
 5673, 5674,29491
 6415, 6416,19660
 5675, 5676,28456
 6417, 6418,28086
 5677, 5678,29344
 6419, 6420,29789
 5679, 5680,27150
 6421, 6422,25746
 5681, 5682,27104
 6423, 6424,28086
 5683, 5684,27981
 6425, 6426,25486
 5687, 5688,29127
 6429, 6430,27726
 5689, 5690,27670
 6431, 6432,22528
 1329, 1330,27648
 2363, 2364,24576
 5691, 5692,29555
 6433, 6434,26810
 5695, 5696,29681
 6437, 6438,24576
 5697, 5698,28771
 6439, 6440,31278
 5699, 5700,27594
 6441, 6442,23405
 5701, 5702,26214
 6443, 6444,26228
 5703, 5704,29918
 6445, 6446,21845
 5705, 5706,27594
 6447, 6448,30037
 5707, 5708,25575
 6449, 6450,24576
 1337, 1338,27033
 2371, 2372,26214
 1339, 1340,25909
 2373, 2374,26298
 5711, 5712,30583
 6453, 6454,30247
 5715, 5716,27052
 6457, 6458,28398
 1341, 1342,28030
 2375, 2376,22528
 5717, 5718,28216
 6459, 6460,19114
 5719, 5720,27962
 6461, 6462,21845
 1345, 1346,28796
 2379, 2380,26360
 5723, 5724,26214
 6465, 6466,26373
 5725, 5726,26396
 6467, 6468,24576
 5729, 5730,26374
 6471, 6472,25320
 5731, 5732,28672
 6473, 6474,30720
 5733, 5734,27618
 6475, 6476,30247
 5737, 5738,28086
 6479, 6480,29127
 1349, 1350,29176
 2383, 2384,28086
 5739, 5740,30508
 6481, 6482,26487
 5743, 5744,28624
 6485, 6486,21845
 5747, 5748,28987
 6489, 6490,25486
 5749, 5750,28945
 6491, 6492,28086
 1355, 1356,29292
 2389, 2390,30583
 5755, 5756,26916
 6497, 6498,26570
 5771, 5772,30310
 6513, 6514,23831
 1365, 1366,29407
 2399, 2400,26810
 1367, 1368,28086
 2401, 2402,26697
 5773, 5774,31744
 6515, 6516,22937
 5775, 5776,26065
 6517, 6518,29127
 5777, 5778,30037
 6519, 6520,26810
 1369, 1370,29876
 2403, 2404,19660
 5779, 5780,27627
 6521, 6522,28086
 1371, 1372,28554
 2405, 2406,20164
 5781, 5782,28672
 6523, 6524,25486
 1373, 1374,30720
 2407, 2408, 6553
 5783, 5784,26526
 6525, 6526,27594
  619,  620,27069
  755,  756,24576
 1375, 1376,28945
 2409, 2410,28086
 5785, 5786,27803
 6527, 6528,26790
 5787, 5788,30676
 6529, 6530,26214
 5789, 5790,29407
 6531, 6532,16384
 1377, 1378,28782
 2411, 2412,24576
 5791, 5792,29789
 6533, 6534,26815
 5793, 5794,29918
 6535, 6536,25486
 5795, 5796,29491
 6537, 6538,26830
 1379, 1380,29435
 2413, 2414,27306
   35,   36,29508
  179,  180,26699
 5797, 5798,27726
 6539, 6540,26852
 5799, 5800,29647
 6541, 6542,10922
 1381, 1382,26985
 2415, 2416,16384
 5801, 5802,29491
 6543, 6544,26880
 5803, 5804,28945
 6545, 6546,28672
 5805, 5806,28440
 6547, 6548,26892
 5807, 5808,24966
 6549, 6550,24576
 5809, 5810,25796
 6551, 6552,26907
 1383, 1384,28728
 2417, 2418,20480
 5811, 5812,28957
 6553, 6554,30247
 5813, 5814,29206
 6555, 6556,26928
 1385, 1386,28086
 2419, 2420,26938
 1387, 1388,30093
 2421, 2422,26810
 1387, 1388,29789
 2421, 2422,16384
 5815, 5816,24144
 6557, 6558,26965
 1389, 1390,27306
 2423, 2424,26214
 1391, 1392,29789
 2425, 2426,20480
 1393, 1394,30720
 2427, 2428,26986
 5817, 5818,30653
 6559, 6560,26992
 5819, 5820,28086
 6561, 6562,30247
 5821, 5822,30203
 6563, 6564,28566
 5823, 5824,28597
 6565, 6566,16384
 1395, 1396,29789
 2429, 2430,27028
 5825, 5826,28796
 6567, 6568,27034
 5827, 5828,26356
 6569, 6570,27306
 5827, 5828,28735
 6569, 6570,27049
 1397, 1398,26624
 2431, 2432,21845
 1399, 1400,30947
 2433, 2434,27064
 5829, 5830,30720
 6571, 6572,10922
 5831, 5832,27726
 6573, 6574,22685
 5833, 5834,26119
 6575, 6576,27085
 1401, 1402,29344
 2435, 2436,24576
 1403, 1404,26624
 2437, 2438,24576
 5835, 5836,31402
 6577, 6578,16384
 1405, 1406,31968
 2439, 2440,26214
 5837, 5838,29078
 6579, 6580,27130
 5837, 5838,26214
 6579, 6580,25486
 1407, 1408,27803
 2441, 2442,27306
 5839, 5840,26985
 6581, 6582,27147
 5841, 5842,30533
 6583, 6584,27156
 5843, 5844,30159
 6585, 6586,28398
 1409, 1410,27096
 2443, 2444,27168
 5845, 5846,30197
 6587, 6588,23405
 5847, 5848,25206
 6589, 6590,26214
 5849, 5850,31507
 6591, 6592,20480
 1411, 1412,27482
 2445, 2446,28672
   37,   38,31927
  181,  182,16384
 5851, 5852,26985
 6593, 6594,27212
 5853, 5854,26065
 6595, 6596,27221
 5853, 5854,29491
 6595, 6596,27230
 1413, 1414,28835
 2447, 2448,29789
 5855, 5856,29424
 6597, 6598,27241
 5857, 5858,28937
 6599, 6600,29491
 5859, 5860,28086
 6601, 6602,27262
 1415, 1416,30037
 2449, 2450,27270
 5861, 5862,29647
 6603, 6604,27279
 5863, 5864,28987
 6605, 6606,21845
 1417, 1418,28672
 2451, 2452,24576
 1419, 1420,28493
 2453, 2454,29491
 1421, 1422,29039
 2455, 2456,25320
 1423, 1424,30370
 2457, 2458,27311
 1423, 1424,30427
 2457, 2458,23405
 1425, 1426,27306
 2459, 2460,27325
 1427, 1428,28339
 2461, 2462,24576
 5865, 5866,27913
 6607, 6608,27306
 5867, 5868,27726
 6609, 6610,27348
 5869, 5870,29127
 6611, 6612,27354
 5871, 5872,26065
 6613, 6614,28086
 5873, 5874,29354
 6615, 6616,27371
 1429, 1430,30247
 2463, 2464,25486
 5875, 5876,26749
 6617, 6618,27306
 1431, 1432,27594
 2465, 2466,27397
 1433, 1434,29789
 2467, 2468,27406
 1433, 1434,28796
 2467, 2468,10922
 5877, 5878,31402
 6619, 6620,27420
 5879, 5880,27306
 6621, 6622,28086
 1435, 1436,30895
 2469, 2470,23665
 1437, 1438,30146
 2471, 2472,27443
 1439, 1440,31311
 2473, 2474,28086
 5881, 5882,30340
 6623, 6624,27306
 1441, 1442,31927
 2475, 2476,27465
 5883, 5884,31182
 6625, 6626,29127
 1443, 1444,27306
 2477, 2478,27479
 5885, 5886,29257
 6627, 6628,27488
 5887, 5888,28299
 6629, 6630,28086
 1445, 1446,30247
 2479, 2480,18724
 1445, 1446,27418
 2479, 2480,29127
 5889, 5890,28912
 6631, 6632,27521
 5891, 5892,31043
 6633, 6634,21845
 1447, 1448,31675
 2481, 2482,27535
   39,   40,31207
  183,  184,27544
 5893, 5894,31156
 6635, 6636,27552
 5895, 5896,30315
 6637, 6638,25746
 1449, 1450,29647
 2483, 2484,23405
 5897, 5898,29533
 6639, 6640,27571
 1451, 1452,28912
 2485, 2486,27580
 5899, 5900,30037
 6641, 6642,27585
 5899, 5900,30427
 6641, 6642,26214
 1453, 1454,30146
 2487, 2488,27602
 5901, 5902,29257
 6643, 6644,27607
 5903, 5904,26916
 6645, 6646,27616
 1455, 1456,30481
 2489, 2490,24576
 1457, 1458,24576
 2491, 2492,27635
 1459, 1460,27726
 2493, 2494,21845
 1461, 1462,30037
 2495, 2496,27651
 1463, 1464,29621
 2497, 2498,27660
 5905, 5906,29044
 6647, 6648,27668
 5907, 5908,29811
 6649, 6650,24576
 5909, 5910,28086
 6651, 6652,29127
 5909, 5910,31207
 6651, 6652,27687
 5911, 5912,29596
 6653, 6654,16384
 1465, 1466,29544
 2499, 2500,28086
 1467, 1468,28493
 2501, 2502,27709
 5913, 5914,30508
 6655, 6656,22937
 1469, 1470,28796
 2503, 2504,21845
 1471, 1472,31507
 2505, 2506,27730
 5915, 5916,30427
 6657, 6658,24576
 1473, 1474,29719
 2507, 2508,27755
 1475, 1476,26214
 2509, 2510,27757
 1477, 1478,26869
 2511, 2512,27766
 1479, 1480,30318
 2513, 2514,21845
 1479, 1480,28945
 2513, 2514,27782
 5917, 5918,30720
 6659, 6660,21845
 1481, 1482,30247
 2515, 2516,27798
 5919, 5920,30167
 6661, 6662,27803
 5921, 5922,29491
 6663, 6664,27811
 1483, 1484,30247
 2517, 2518,27816
 1485, 1486,31804
 2519, 2520,27824
 5923, 5924,31775
 6665, 6666,27832
 1487, 1488,29647
 2521, 2522,27846
   41,   42,28796
  185,  186,27854
 5925, 5926,30630
 6667, 6668,29491
 1489, 1490,28248
 2523, 2524,28672
 1489, 1490,31207
 2523, 2524,27875
 5927, 5928,30247
 6669, 6670,16384
 1491, 1492,29696
 2525, 2526,27891
 5929, 5930,31554
 6671, 6672,27899
 1493, 1494,24903
 2527, 2528,27904
 5931, 5932,30427
 6673, 6674,27912
 5933, 5934,25368
 6675, 6676,27920
 1495, 1496,28398
 2529, 2530,16384
 1497, 1498,28216
 2531, 2532,27306
 1499, 1500,27173
 2533, 2534,16384
 1501, 1502,31295
 2535, 2536,21845
 1501, 1502,28987
 2535, 2536,16384
 1503, 1504,29491
 2537, 2538,16384
 5935, 5936,31402
 6677, 6678,27977
 5937, 5938,31402
 6679, 6680,24576
 5939, 5940,29965
 6681, 6682,16384
 1505, 1506,29974
 2539, 2540,27998
 1507, 1508,28672
 2541, 2542,28008
 5941, 5942,29789
 6683, 6684,28016
 1509, 1510,29959
 2543, 2544,26214
 1511, 1512,31025
 2545, 2546,30247
 5943, 5944,30720
 6685, 6686,28044
 1513, 1514,30028
 2547, 2548,28052
 1513, 1514,27306
 2547, 2548,28057
 1515, 1516,27594
 2549, 2550,16384
 1517, 1518,26699
 2551, 2552,28075
 5945, 5946,29318
 6687, 6688,28080
 1519, 1520,27726
 2553, 2554,21845
 5947, 5948,28086
 6689, 6690,28098
 1521, 1522,31435
 2555, 2556,21845
 1523, 1524,30310
 2557, 2558,19660
 5949, 5950,29491
 6691, 6692,28126
 1525, 1526,26810
 2559, 2560,28131
 1527, 1528,28086
 2561, 2562,10922
   43,   44,30247
  187,  188,28146
   43,   44,30427
  187,  188,28153
 1529, 1530,29225
 2563, 2564,28161
 5951, 5952,30148
 6693, 6694,28168
 5953, 5954,30562
 6695, 6696,25486
 1531, 1532,30370
 2565, 2566,19660
 5955, 5956,31243
 6697, 6698,28199
 5957, 5958,24797
 6699, 6700,28204
 1533, 1534,30194
 2567, 2568,28213
 1535, 1536,25644
 2569, 2570,28221
 1537, 1538,29127
 2571, 2572,28228
 1539, 1540,31457
 2573, 2574,16384
  645,  646,29461
  781,  782,29127
 5959, 5960,29127
 6701, 6702,28258
 5961, 5962,30251
 6703, 6704,28263
 5963, 5964,30247
 6705, 6706,28270
 1541, 1542,30247
 2575, 2576,28280
 1543, 1544,28957
 2577, 2578,28288
 5965, 5966,30247
 6707, 6708,28295
 1545, 1546,31722
 2579, 2580,17873
 1547, 1548,29127
 2581, 2582,28317
 5967, 5968,28086
 6709, 6710,28324
 1549, 1550,27803
 2583, 2584,16384
 1549, 1550,27306
 2583, 2584,28339
 1551, 1552,30895
 2585, 2586,21845
 5969, 5970,30342
 6711, 6712,28354
 5971, 5972,30174
 6713, 6714,18724
 1553, 1554,29647
 2587, 2588,28378
 1555, 1556,26214
 2589, 2590,28383
 1557, 1558,30379
 2591, 2592,28390
 5973, 5974,31457
 6715, 6716,16384
 1559, 1560,25486
 2593, 2594,28404
   45,   46,31391
  189,  190,25486
 1561, 1562,30419
 2595, 2596,21845
 1561, 1562,28672
 2595, 2596,26214
 1563, 1564,30434
 2597, 2598,28442
 5975, 5976,29127
 6717, 6718,28450
 5977, 5978,32443
 6719, 6720,29127
 5979, 5980,26985
 6721, 6722,28473
 1565, 1566,31207
 2599, 2600,21845
 1567, 1568,28672
 2601, 2602,28485
 1569, 1570,31129
