 3697, 3698, 4828
 9194, 9200, 8511
 3699, 3700, 6176
 3699, 3701, 7320
 9194, 9201, 6979
 3702, 3703, 4635
 9194, 9202, 8191
 3704, 3705, 5935
 3704, 3706, 7042
 9194, 9203, 6725
 3707, 3708, 4461
 9194, 9203, 7898
 3707, 3709, 5713
 3707, 3710, 6786
 9194, 9203, 6490
 3707, 3711, 4302
 3707, 3712, 5509
 3707, 3713, 6553
 3707, 3714, 4155
 3707, 3715, 5326
 3707, 3716, 6337
 3707, 3717, 4023
 3707, 3718, 5153
 3707, 3719, 6135
 3707, 3720, 3900
 3707, 3721, 4992
 3707, 3722, 5947
 3707, 3723, 3784
 3707, 3724, 4846
 3707, 3725, 5776
 3707, 3726, 3675
 3707, 3727, 4706
 3707, 3728, 5612
 3707, 3729, 3574
 3707, 3730, 4577
 3707, 3731, 5457
 3707, 3732, 3480
 3707, 3733, 4459
 3707, 3734, 5317
 3707, 3735, 3393
 3707, 3736, 4343
 3707, 3737, 5180
 3707, 3738, 3311
 3707, 3739, 4236
 3707, 3740, 5051
 3707, 3741, 3234
 3707, 3742, 4132
 3707, 3742, 4933
 3707, 3743, 3161
 3707, 3744, 4039
 3707, 3745, 3089
 3707, 3746, 3948
 3707, 3747, 3024
 3707, 3748, 3861
 3707, 3749, 2962
 3707, 3750, 3779
 3707, 3751, 2902
 3707, 3752, 3702
 3707, 3753, 2847
 3707, 3754, 3629
 3707, 3755, 2793
 3707, 3756, 3556
 3707, 3757, 2740
 3707, 3758, 3490
 3707, 3759, 2693
 3707, 3760, 3424
 3707, 3761, 2646
 3707, 3762, 3364
 3707, 3763, 2600
 3707, 3764, 3303
 3707, 3765, 2558
 3707, 3766, 3247
 3707, 3767, 2516
 3707, 3768, 3192
 3707, 3769, 2477
 3707, 3770, 3139
 3707, 3771, 2439
 3707, 3772, 3089
 3707, 3773, 2402
 3707, 3774, 3041
 3707, 3775, 2367
 3707, 3776, 2994
 3707, 3777, 2334
 3707, 3778, 2948
 3707, 3779, 2301
 3707, 3780, 2906
 3707, 3781, 2269
 3707, 3782, 2864
 3707, 3783, 2240
 3707, 3784, 2823
 3707, 3785, 2209
 3707, 3786, 2784
 3707, 3787, 2182
 3707, 3787, 2745
 3707, 3787, 2154
 9204, 9205, 7891
 3788, 3789, 5258
 9204, 9206, 9229
 3790, 3791, 6718
 9204, 9206,10374
 3790, 3792, 7948
 3790, 3793, 9016
 9204, 9207, 7550
 3794, 3795, 5022
 9204, 9208, 8847
 3796, 3797, 6421
 3796, 3798, 7609
 3796, 3799, 8643
 9204, 9209, 7241
 3800, 3801, 4812
 9204, 9210, 8495
 3802, 3803, 6157
 3802, 3804, 7302
 9204, 9211, 6962
 3805, 3806, 4618
 9204, 9212, 8179
 3807, 3808, 5916
 3807, 3809, 7028
 9204, 9213, 6711
 3810, 3811, 4444
 9204, 9213, 7887
 3812, 3813, 5695
 3812, 3814, 6769
 9204, 9213, 6477
 3815, 3816, 4288
 3815, 3817, 5495
 3815, 3818, 6534
 3815, 3819, 4141
 3815, 3820, 5309
 3815, 3821, 6320
 3815, 3822, 4008
 3815, 3823, 5139
 3815, 3824, 6119
 3815, 3825, 3885
 3815, 3826, 4979
 3815, 3827, 5935
 3815, 3828, 3769
 3815, 3829, 4830
 3815, 3830, 5758
 3815, 3831, 3662
 3815, 3832, 4694
 3815, 3833, 5597
 3815, 3834, 3562
 3815, 3835, 4562
 3815, 3836, 5443
 3815, 3837, 3467
 3815, 3838, 4444
 3815, 3839, 5303
 3815, 3840, 3381
 3815, 3841, 4331
 3815, 3842, 5166
 3815, 3843, 3299
 3815, 3844, 4222
 3815, 3845, 5038
 3815, 3846, 3221
 3815, 3847, 4123
 3815, 3847, 4920
 3815, 3848, 3148
 3815, 3849, 4026
 3815, 3850, 3078
 3815, 3851, 3937
 3815, 3852, 3013
 3815, 3853, 3850
 3815, 3854, 2950
 3815, 3855, 3769
 3815, 3856, 2892
 3815, 3857, 3691
 3815, 3858, 2836
 3815, 3859, 3617
 3815, 3860, 2782
 3815, 3861, 3546
 3815, 3862, 2731
 3815, 3863, 3479
 3815, 3864, 2682
 3815, 3865, 3416
 3815, 3866, 2635
 3815, 3867, 3352
 3815, 3868, 2591
 3815, 3869, 3292
 3815, 3870, 2549
 3815, 3871, 3238
 3815, 3872, 2508
 3815, 3873, 3181
 3815, 3874, 2468
 3815, 3875, 3128
 3815, 3876, 2431
 3815, 3877, 3080
 3815, 3878, 2394
 3815, 3879, 3031
 3815, 3880, 2358
 3815, 3881, 2984
 3815, 3882, 2326
 3815, 3883, 2939
 3815, 3884, 2293
 3815, 3885, 2896
 3815, 3886, 2261
 3815, 3887, 2854
 3815, 3888, 2230
 3815, 3889, 2813
 3815, 3890, 2200
 3815, 3890, 2774
 3815, 3890, 2173
 3815, 3890, 2736
 3815, 3890, 2146
 9214, 9215, 7535
 3891, 3892, 5005
 9214, 9216, 8834
 3893, 3894, 6405
 3893, 3895, 7594
 3893, 3896, 8627
 9214, 9217, 7227
 3897, 3898, 4797
 9214, 9218, 8483
 3899, 3900, 6141
 3899, 3901, 7287
 3899, 3901, 8289
 9214, 9219, 6951
 3902, 3903, 4603
 9214, 9220, 8164
 3904, 3905, 5901
 3904, 3906, 7011
 9214, 9221, 6698
 3907, 3908, 4432
 9214, 9222, 7875
 3909, 3910, 5680
 3909, 3911, 6755
 9214, 9223, 6464
 3912, 3913, 4272
 9214, 9223, 7609
 3912, 3914, 5480
 3912, 3915, 6520
 9214, 9223, 6253
 3912, 3916, 4128
 3912, 3917, 5295
 3912, 3918, 6307
 3912, 3919, 3994
 3912, 3920, 5125
 3912, 3921, 6106
 3912, 3922, 3872
 3912, 3923, 4965
 3912, 3924, 5919
 3912, 3925, 3756
 3912, 3926, 4817
 3912, 3927, 5746
 3912, 3928, 3650
 3912, 3929, 4681
 3912, 3930, 5585
 3912, 3931, 3550
 3912, 3932, 4553
 3912, 3933, 5431
 3912, 3934, 3457
 3912, 3935, 4432
 3912, 3936, 5289
 3912, 3937, 3370
 3912, 3938, 4319
 3912, 3939, 5155
 3912, 3940, 3288
 3912, 3941, 4211
 3912, 3942, 5027
 3912, 3943, 3210
 3912, 3944, 4112
 3912, 3944, 4907
 3912, 3945, 3137
 3912, 3946, 4015
 3912, 3947, 3068
 3912, 3948, 3926
 3912, 3949, 3003
 3912, 3950, 3839
 3912, 3951, 2941
 3912, 3952, 3760
 3912, 3953, 2882
 3912, 3954, 3681
 3912, 3955, 2824
 3912, 3956, 3607
 3912, 3957, 2772
 3912, 3958, 3538
 3912, 3959, 2721
 3912, 3960, 3471
 3912, 3961, 2673
 3912, 3962, 3406
 3912, 3963, 2626
 3912, 3964, 3345
 3912, 3965, 2582
 3912, 3966, 3284
 3912, 3967, 2540
 3912, 3968, 3228
 3912, 3969, 2499
 3912, 3970, 3173
 3912, 3971, 2460
 3912, 3972, 3121
 3912, 3973, 2422
 3912, 3974, 3071
 3912, 3975, 2385
 3912, 3976, 3024
 3912, 3977, 2351
 3912, 3978, 2977
 3912, 3979, 2318
 3912, 3980, 2931
 3912, 3981, 2285
 3912, 3982, 2887
 3912, 3983, 2253
 3912, 3984, 2846
 3912, 3985, 2224
 3912, 3986, 2805
 3912, 3987, 2194
 3912, 3987, 2766
 3912, 3987, 2165
 1713, 9224, 7212
 3988, 3989, 4781
 1713, 9225, 8471
 3990, 3991, 6128
 3990, 3992, 7273
 3990, 3992, 8277
 1713, 9226, 6938
 3993, 3994, 4590
 1713, 9227, 8152
 3995, 3996, 5885
 3995, 3997, 6997
 1713, 9228, 6684
 3998, 3999, 4417
 1713, 9229, 7860
 4000, 4001, 5665
 4000, 4002, 6742
 1713, 9230, 6454
 4003, 4004, 4260
 1713, 9230, 7598
 4005, 4006, 5466
 4005, 4007, 6510
 1713, 9230, 6243
 4008, 4009, 4114
 4008, 4010, 5283
 4008, 4011, 6295
 4008, 4012, 3981
 4008, 4013, 5111
 4008, 4014, 6094
 4008, 4015, 3859
 4008, 4016, 4955
 4008, 4017, 5907
 4008, 4018, 3743
 4008, 4019, 4807
 4008, 4020, 5734
 4008, 4021, 3637
 4008, 4022, 4668
 4008, 4023, 5574
 4008, 4024, 3540
 4008, 4025, 4540
 4008, 4026, 5420
 4008, 4027, 3445
 4008, 4028, 4420
 4008, 4029, 5278
 4008, 4030, 3358
 4008, 4031, 4309
 4008, 4032, 5142
 4008, 4033, 3279
 4008, 4034, 4201
 4008, 4035, 5016
 4008, 4036, 3201
 4008, 4037, 4100
 4008, 4038, 4899
 4008, 4039, 3128
 4008, 4040, 4006
 4008, 4041, 3059
 4008, 4042, 3915
 4008, 4043, 2994
 4008, 4044, 3831
 4008, 4045, 2931
 4008, 4046, 3750
 4008, 4047, 2874
 4008, 4048, 3673
 4008, 4049, 2818
 4008, 4050, 3599
 4008, 4051, 2764
 4008, 4052, 3526
 4008, 4053, 2713
 4008, 4054, 3461
 4008, 4055, 2665
 4008, 4056, 3397
 4008, 4057, 2619
 4008, 4058, 3335
 4008, 4059, 2575
 4008, 4060, 3275
 4008, 4061, 2531
 4008, 4062, 3221
 4008, 4063, 2490
 4008, 4064, 3164
 4008, 4065, 2452
 4008, 4066, 3112
 4008, 4067, 2414
 4008, 4068, 3064
 4008, 4069, 2378
 4008, 4070, 3015
 4008, 4071, 2342
 4008, 4072, 2968
 4008, 4073, 2311
 4008, 4074, 2924
 4008, 4075, 2277
 4008, 4076, 2881
 4008, 4077, 2246
 4008, 4078, 2838
 4008, 4079, 2216
 4008, 4080, 2798
 4008, 4081, 2187
 4008, 4081, 2760
 4008, 4081, 2159
 1718, 9231, 6927
 4082, 4083, 4575
 1718, 9232, 8140
 4084, 4085, 5873
 4084, 4086, 6986
 1718, 9233, 6674
 4087, 4088, 4405
 1718, 9234, 7853
 4089, 4090, 5653
 4089, 4091, 6732
 1718, 9235, 6441
 4092, 4093, 4246
 1718, 9236, 7587
 4094, 4095, 5454
 4094, 4096, 6497
 1718, 9237, 6233
 4097, 4098, 4103
 1718, 9237, 7338
 4097, 4099, 5272
 4097, 4100, 6282
 1718, 9237, 6034
 4097, 4101, 3970
 4097, 4102, 5100
 4097, 4103, 6084
 4097, 4104, 3848
 4097, 4105, 4944
 4097, 4106, 5898
 4097, 4107, 3733
 4097, 4108, 4794
 4097, 4109, 5725
 4097, 4110, 3629
 4097, 4111, 4658
 4097, 4112, 5562
 4097, 4113, 3530
 4097, 4114, 4530
 4097, 4115, 5411
 4097, 4116, 3435
 4097, 4117, 4410
 4097, 4118, 5266
 4097, 4119, 3348
 4097, 4120, 4298
 4097, 4121, 5133
 4097, 4122, 3267
 4097, 4123, 4192
 4097, 4124, 5005
 4097, 4125, 3192
 4097, 4126, 4091
 4097, 4127, 4888
 4097, 4128, 3117
 4097, 4129, 3997
 4097, 4129, 4773
 4097, 4130, 3050
 4097, 4131, 3906
 4097, 4132, 2984
 4097, 4133, 3822
 4097, 4134, 2924
 4097, 4135, 3739
 4097, 4136, 2866
 4097, 4137, 3662
 4097, 4138, 2808
 4097, 4139, 3591
 4097, 4140, 2756
 4097, 4141, 3518
 4097, 4142, 2705
 4097, 4143, 3451
 4097, 4144, 2657
 4097, 4145, 3389
 4097, 4146, 2611
 4097, 4147, 3328
 4097, 4148, 2566
 4097, 4149, 3269
 4097, 4150, 2524
 4097, 4151, 3212
 4097, 4152, 2483
 4097, 4153, 3157
 4097, 4154, 2445
 4097, 4155, 3107
 4097, 4156, 2407
 4097, 4157, 3055
 4097, 4158, 2371
 4097, 4159, 3008
 4097, 4160, 2335
 4097, 4161, 2962
 4097, 4162, 2303
 4097, 4163, 2916
 4097, 4164, 2270
 4097, 4165, 2874
 4097, 4166, 2240
 4097, 4167, 2833
 4097, 4168, 2209
 4097, 4169, 2792
 4097, 4170, 2181
 4097, 4171, 2753
 4097, 4172, 2152
 1723, 9238, 6664
 4173, 4174, 4393
 1723, 9239, 7837
 4175, 4176, 5644
 4175, 4177, 6718
 1723, 9240, 6431
 4178, 4179, 4236
 1723, 9241, 7576
 4180, 4181, 5443
 4180, 4182, 6487
 1723, 9242, 6221
 4183, 4184, 4093
 1723, 9242, 7327
 4185, 4186, 5261
 4185, 4187, 6272
 1723, 9242, 6025
 4188, 4189, 3959
 4188, 4190, 5089
 4188, 4191, 6072
 4188, 4192, 3837
 4188, 4193, 4933
 4188, 4194, 5885
 4188, 4195, 3725
 4188, 4196, 4786
 4188, 4197, 5713
 4188, 4198, 3619
 4188, 4199, 4648
 4188, 4200, 5550
 4188, 4201, 3518
 4188, 4202, 4520
 4188, 4203, 5400
 4188, 4204, 3426
 4188, 4205, 4401
 4188, 4206, 5261
 4188, 4207, 3341
 4188, 4208, 4288
 4188, 4209, 5125
 4188, 4210, 3258
 4188, 4211, 4181
 4188, 4212, 4997
 4188, 4213, 3182
 4188, 4214, 4082
 4188, 4215, 4878
 4188, 4216, 3108
 4188, 4217, 3988
 4188, 4217, 4766
 4188, 4218, 3041
 4188, 4219, 3898
 4188, 4220, 2975
 4188, 4221, 3813
 4188, 4222, 2914
 4188, 4223, 3731
 4188, 4224, 2856
 4188, 4225, 3654
 4188, 4226, 2802
 4188, 4227, 3580
 4188, 4228, 2747
 4188, 4229, 3510
 4188, 4230, 2698
 4188, 4231, 3445
 4188, 4232, 2649
 4188, 4233, 3381
 4188, 4234, 2603
 4188, 4235, 3320
 4188, 4236, 2558
 4188, 4237, 3262
 4188, 4238, 2516
 4188, 4239, 3204
 4188, 4240, 2475
 4188, 4241, 3150
 4188, 4242, 2438
 4188, 4243, 3098
 4188, 4244, 2400
 4188, 4245, 3050
 4188, 4246, 2365
 4188, 4247, 3001
 4188, 4248, 2329
 4188, 4249, 2955
 4188, 4250, 2296
 4188, 4251, 2909
 4188, 4252, 2264
 4188, 4253, 2867
 4188, 4254, 2233
 4188, 4255, 2824
 4188, 4256, 2203
 4188, 4257, 2784
 4188, 4258, 2174
 4188, 4258, 2745
 4188, 4258, 2146
 4188, 4258, 2707
 4188, 4258, 2119
 1728, 9243, 6421
 4259, 4260, 4225
 1728, 9244, 7564
 4261, 4262, 5434
 4261, 4263, 6477
 1728, 9245, 6211
 4264, 4265, 4080
 1728, 9246, 7320
 4266, 4267, 5250
 4266, 4268, 6259
 1728, 9247, 6015
 4269, 4270, 3950
 1728, 9247, 7092
 4269, 4271, 5079
 4269, 4272, 6062
 1728, 9247, 5834
 4269, 4273, 3826
 4269, 4274, 4923
 4269, 4275, 5879
 4269, 4276, 3712
 4269, 4277, 4776
 4269, 4278, 5701
 4269, 4279, 3609
 4269, 4280, 4640
 4269, 4281, 5544
 4269, 4282, 3510
 4269, 4283, 4510
 4269, 4284, 5391
 4269, 4285, 3416
 4269, 4286, 4391
 4269, 4287, 5250
 4269, 4288, 3329
 4269, 4289, 4279
 4269, 4290, 5114
 4269, 4291, 3251
 4269, 4292, 4174
 4269, 4293, 4989
 4269, 4294, 3175
 4269, 4295, 4073
 4269, 4296, 4870
 4269, 4297, 3101
 4269, 4298, 3981
 4269, 4298, 4755
 4269, 4299, 3033
 4269, 4300, 3889
 4269, 4301, 2968
 4269, 4302, 3803
 4269, 4303, 2907
 4269, 4304, 3725
 4269, 4305, 2849
 4269, 4306, 3648
 4269, 4307, 2793
 4269, 4308, 3574
 4269, 4309, 2740
 4269, 4310, 3502
 4269, 4311, 2690
 4269, 4312, 3437
 4269, 4313, 2643
 4269, 4314, 3373
 4269, 4315, 2597
 4269, 4316, 3312
 4269, 4317, 2552
 4269, 4318, 3254
 4269, 4319, 2511
 4269, 4320, 3197
 4269, 4321, 2471
 4269, 4322, 3144
 4269, 4323, 2431
 4269, 4324, 3092
 4269, 4325, 2394
 4269, 4326, 3041
 4269, 4327, 2358
 4269, 4328, 2994
 4269, 4329, 2323
 4269, 4330, 2950
 4269, 4331, 2289
 4269, 4332, 2902
 4269, 4333, 2258
 4269, 4334, 2861
 4269, 4335, 2228
 4269, 4336, 2818
 4269, 4337, 2198
 4269, 4338, 2779
 4269, 4339, 2169
 4269, 4340, 2740
 4269, 4341, 2141
 1733, 9248, 6201
 4342, 4343, 4071
 1733, 9249, 7313
 4344, 4345, 5241
 4344, 4346, 6249
 1733, 9250, 6006
 4347, 4348, 3939
 1733, 9251, 7085
 4349, 4350, 5070
 4349, 4351, 6053
 1733, 9252, 5824
 4352, 4353, 3816
 4352, 4354, 4915
 4352, 4355, 5867
 4352, 4356, 3704
 4352, 4357, 4766
 4352, 4358, 5695
 4352, 4359, 3599
 4352, 4360, 4630
 4352, 4361, 5533
 4352, 4362, 3500
 4352, 4363, 4503
 4352, 4364, 5385
 4352, 4365, 3408
 4352, 4366, 4384
 4352, 4367, 5241
 4352, 4368, 3322
 4352, 4369, 4272
 4352, 4370, 5106
 4352, 4371, 3241
 4352, 4372, 4167
 4352, 4373, 4981
 4352, 4374, 3164
 4352, 4375, 4066
 4352, 4376, 4862
 4352, 4377, 3094
 4352, 4378, 3970
 4352, 4379, 4750
 4352, 4380, 3026
 4352, 4381, 3882
 4352, 4382, 2960
 4352, 4383, 3796
 4352, 4384, 2899
 4352, 4385, 3716
 4352, 4386, 2841
 4352, 4387, 3640
 4352, 4388, 2785
 4352, 4389, 3568
 4352, 4390, 2732
 4352, 4391, 3496
 4352, 4392, 2684
 4352, 4393, 3429
 4352, 4394, 2635
 4352, 4395, 3368
 4352, 4396, 2590
 4352, 4397, 3307
 4352, 4398, 2546
 4352, 4399, 3249
 4352, 4400, 2503
 4352, 4401, 3192
 4352, 4402, 2464
 4352, 4403, 3137
 4352, 4404, 2425
 4352, 4405, 3087
 4352, 4406, 2387
 4352, 4407, 3036
 4352, 4408, 2352
 4352, 4409, 2989
 4352, 4410, 2318
 4352, 4411, 2943
 4352, 4412, 2284
 4352, 4413, 2897
 4352, 4414, 2251
 4352, 4415, 2856
 4352, 4416, 2222
 4352, 4417, 2813
 4352, 4418, 2191
 4352, 4419, 2772
 4352, 4420, 2163
 4352, 4421, 2734
 4352, 4422, 2136
 4352, 4422, 2698
 4352, 4422, 2108
 1738, 9253, 5997
 4423, 4424, 3930
 1738, 9254, 7074
 4425, 4426, 5060
 4425, 4427, 6043
 1738, 9255, 5815
 4428, 4429, 3807
 1738, 9255, 6865
 4430, 4431, 4904
 4430, 4432, 5861
 1738, 9255, 5647
 4433, 4434, 3693
 4433, 4435, 4760
 4433, 4436, 5686
 4433, 4437, 3591
 4433, 4438, 4623
 4433, 4439, 5527
 4433, 4440, 3492
 4433, 4441, 4496
 4433, 4442, 5374
 4433, 4443, 3400
 4433, 4444, 4376
 4433, 4445, 5236
 4433, 4446, 3314
 4433, 4447, 4265
 4433, 4448, 5100
 4433, 4449, 3234
 4433, 4450, 4157
 4433, 4451, 4973
 4433, 4452, 3157
 4433, 4453, 4057
 4433, 4454, 4857
 4433, 4455, 3085
 4433, 4456, 3966
 4433, 4457, 4742
 4433, 4458, 3019
 4433, 4459, 3874
 4433, 4459, 4635
 4433, 4460, 2953
 4433, 4461, 3790
 4433, 4462, 2892
 4433, 4463, 3710
 4433, 4464, 2834
 4433, 4465, 3635
 4433, 4466, 2779
 4433, 4467, 3562
 4433, 4468, 2728
 4433, 4469, 3490
 4433, 4470, 2677
 4433, 4471, 3424
 4433, 4472, 2629
 4433, 4473, 3360
 4433, 4474, 2584
 4433, 4475, 3301
 4433, 4476, 2540
 4433, 4477, 3241
 4433, 4478, 2497
 4433, 4479, 3184
 4433, 4480, 2457
 4433, 4481, 3130
 4433, 4482, 2418
 4433, 4483, 3080
 4433, 4484, 2383
 4433, 4485, 3031
 4433, 4486, 2345
 4433, 4487, 2982
 4433, 4488, 2312
 4433, 4489, 2936
 4433, 4490, 2278
 4433, 4491, 2892
 4433, 4492, 2246
 4433, 4493, 2849
 4433, 4494, 2216
 4433, 4495, 2808
 4433, 4496, 2186
 4433, 4497, 2768
 4433, 4498, 2158
 4433, 4499, 2729
 4433, 4500, 2130
 4433, 4500, 2691
 4433, 4500, 2103
 1743, 9256, 5809
 4501, 4502, 3798
 1743, 9257, 6858
 4503, 4504, 4896
 4503, 4505, 5852
 1743, 9258, 5641
 4506, 4507, 3687
 1743, 9258, 6664
 4506, 4508, 4750
 4506, 4509, 5677
 1743, 9258, 5486
 4506, 4510, 3582
 4506, 4511, 4615
 4506, 4512, 5518
 4506, 4513, 3482
 4506, 4514, 4486
 4506, 4515, 5368
 4506, 4516, 3393
 4506, 4517, 4369
 4506, 4518, 5227
 4506, 4519, 3307
 4506, 4520, 4258
 4506, 4521, 5092
 4506, 4522, 3226
 4506, 4523, 4153
 4506, 4524, 4968
 4506, 4525, 3150
 4506, 4526, 4050
 4506, 4527, 4846
 4506, 4528, 3078
 4506, 4529, 3957
 4506, 4530, 4735
 4506, 4531, 3010
 4506, 4532, 3867
 4506, 4532, 4628
 4506, 4533, 2946
 4506, 4534, 3784
 4506, 4535, 2886
 4506, 4536, 3704
 4506, 4537, 2828
 4506, 4538, 3627
 4506, 4539, 2772
 4506, 4540, 3554
 4506, 4541, 2720
 4506, 4542, 3484
 4506, 4543, 2671
 4506, 4544, 3420
 4506, 4545, 2622
 4506, 4546, 3354
 4506, 4547, 2579
 4506, 4548, 3295
 4506, 4549, 2533
 4506, 4550, 3236
 4506, 4551, 2491
 4506, 4552, 3179
 4506, 4553, 2452
 4506, 4554, 3126
 4506, 4555, 2412
 4506, 4556, 3075
 4506, 4557, 2377
 4506, 4558, 3026
 4506, 4559, 2340
 4506, 4560, 2977
 4506, 4561, 2305
 4506, 4562, 2933
 4506, 4563, 2272
 4506, 4564, 2886
 4506, 4565, 2241
 4506, 4566, 2844
 4506, 4567, 2209
 4506, 4568, 2802
 4506, 4569, 2181
 4506, 4570, 2763
 4506, 4571, 2152
 4506, 4572, 2724
 4506, 4573, 2125
 4506, 4574, 2687
 4506, 4575, 2098
 1746, 9259, 5632
 4576, 4577, 3677
 1746, 9260, 6654
 4578, 4579, 4745
 4578, 4580, 5671
 1746, 9261, 5477
 4581, 4582, 3574
 4581, 4583, 4608
 4581, 4584, 5509
 4581, 4585, 3477
 4581, 4586, 4481
 4581, 4587, 5360
 4581, 4588, 3385
 4581, 4589, 4362
 4581, 4590, 5219
 4581, 4591, 3297
 4581, 4592, 4248
 4581, 4593, 5087
 4581, 4594, 3219
 4581, 4595, 4144
 4581, 4596, 4960
 4581, 4597, 3143
 4581, 4598, 4044
 4581, 4599, 4841
 4581, 4600, 3071
 4581, 4601, 3952
 4581, 4602, 4729
 4581, 4603, 3005
 4581, 4604, 3861
 4581, 4605, 4623
 4581, 4606, 2938
 4581, 4607, 3777
 4581, 4608, 2879
 4581, 4609, 3695
 4581, 4610, 2819
 4581, 4611, 3621
 4581, 4612, 2768
 4581, 4613, 3548
 4581, 4614, 2715
 4581, 4615, 3479
 4581, 4616, 2665
 4581, 4617, 3414
 4581, 4618, 2617
 4581, 4619, 3348
 4581, 4620, 2572
 4581, 4621, 3288
 4581, 4622, 2528
 4581, 4623, 3230
 4581, 4624, 2484
 4581, 4625, 3173
 4581, 4626, 2447
 4581, 4627, 3119
 4581, 4628, 2408
 4581, 4629, 3069
 4581, 4630, 2370
 4581, 4631, 3020
 4581, 4632, 2334
 4581, 4633, 2972
 4581, 4634, 2300
 4581, 4635, 2926
 4581, 4636, 2268
 4581, 4637, 2882
 4581, 4638, 2236
 4581, 4639, 2839
 4581, 4640, 2205
 4581, 4641, 2798
 4581, 4642, 2176
 4581, 4643, 2758
 4581, 4644, 2147
 4581, 4645, 2720
 4581, 4646, 2121
 4581, 4647, 2682
 4581, 4648, 2092
 4581, 4648, 2646
 4581, 4648, 2066
 1746, 9262, 5469
 4649, 4650, 3566
 1746, 9263, 6464
 4651, 4652, 4600
 4651, 4653, 5503
 1746, 9264, 5323
 4654, 4655, 3469
 4654, 4656, 4471
 4654, 4657, 5354
 4654, 4658, 3375
 4654, 4659, 4355
 4654, 4660, 5213
 4654, 4661, 3292
 4654, 4662, 4243
 4654, 4663, 5081
 4654, 4664, 3212
 4654, 4665, 4139
 4654, 4666, 4955
 4654, 4667, 3135
 4654, 4668, 4037
 4654, 4669, 4836
 4654, 4670, 3064
 4654, 4671, 3946
 4654, 4672, 4724
 4654, 4673, 2998
 4654, 4674, 3856
 4654, 4675, 4618
 4654, 4676, 2934
 4654, 4677, 3771
 4654, 4677, 4515
 4654, 4678, 2874
 4654, 4679, 3691
 4654, 4680, 2815
 4654, 4681, 3615
 4654, 4682, 2760
 4654, 4683, 3542
 4654, 4684, 2707
 4654, 4685, 3473
 4654, 4686, 2659
 4654, 4687, 3408
 4654, 4688, 2611
 4654, 4689, 3343
 4654, 4690, 2566
 4654, 4691, 3284
 4654, 4692, 2521
 4654, 4693, 3225
 4654, 4694, 2480
 4654, 4695, 3168
 4654, 4696, 2441
 4654, 4697, 3116
 4654, 4698, 2401
 4654, 4699, 3064
 4654, 4700, 2366
 4654, 4701, 3013
 4654, 4702, 2330
 4654, 4703, 2967
 4654, 4704, 2294
 4654, 4705, 2921
 4654, 4706, 2262
 4654, 4707, 2877
 4654, 4708, 2230
 4654, 4709, 2834
 4654, 4710, 2200
 4654, 4711, 2792
 4654, 4712, 2172
 4654, 4713, 2753
 4654, 4714, 2144
 4654, 4715, 2715
 4654, 4716, 2116
 4654, 4717, 2677
 4654, 4718, 2089
 4654, 4718, 2642
 4654, 4718, 2062
 1746, 9265, 5317
 4719, 4720, 3461
 1746, 9265, 6288
 4721, 4722, 4466
 4721, 4723, 5345
 1746, 9265, 5180
 4724, 4725, 3370
 4724, 4726, 4345
 4724, 4727, 5208
 4724, 4728, 3284
 4724, 4729, 4234
 4724, 4730, 5073
 4724, 4731, 3204
 4724, 4732, 4130
 4724, 4733, 4947
 4724, 4734, 3128
 4724, 4735, 4030
 4724, 4736, 4828
 4724, 4737, 3057
 4724, 4738, 3939
 4724, 4739, 4717
 4724, 4740, 2991
 4724, 4741, 3850
 4724, 4742, 4610
 4724, 4743, 2926
 4724, 4744, 3765
 4724, 4745, 4508
 4724, 4746, 2867
 4724, 4747, 3687
 4724, 4748, 2808
 4724, 4749, 3609
 4724, 4750, 2753
 4724, 4751, 3536
 4724, 4752, 2702
 4724, 4753, 3467
 4724, 4754, 2654
 4724, 4755, 3400
 4724, 4756, 2606
 4724, 4757, 3339
 4724, 4758, 2560
 4724, 4759, 3279
 4724, 4760, 2516
 4724, 4761, 3219
 4724, 4762, 2474
 4724, 4763, 3164
 4724, 4764, 2434
 4724, 4765, 3110
 4724, 4766, 2397
 4724, 4767, 3059
 4724, 4768, 2359
 4724, 4769, 3010
 4724, 4770, 2324
 4724, 4771, 2963
 4724, 4772, 2290
 4724, 4773, 2916
 4724, 4774, 2258
 4724, 4775, 2872
 4724, 4776, 2225
 4724, 4777, 2829
 4724, 4778, 2195
 4724, 4779, 2789
 4724, 4780, 2167
 4724, 4781, 2748
 4724, 4782, 2138
 4724, 4783, 2710
 4724, 4784, 2111
 4724, 4785, 2674
 4724, 4786, 2085
 4724, 4786, 2637
 4724, 4786, 2057
 1746, 9266, 5175
 4787, 4788, 3362
 1746, 9266, 6122
 4789, 4790, 4340
 4789, 4791, 5200
 1746, 9266, 5046
 4792, 4793, 3279
 4792, 4794, 4229
 4792, 4795, 5068
 4792, 4796, 3197
 4792, 4797, 4123
 4792, 4798, 4941
 4792, 4799, 3121
 4792, 4800, 4026
 4792, 4801, 4823
 4792, 4802, 3050
 4792, 4803, 3933
 4792, 4804, 4712
 4792, 4805, 2984
 4792, 4806, 3843
 4792, 4807, 4605
 4792, 4808, 2921
 4792, 4809, 3758
 4792, 4810, 4505
 4792, 4811, 2861
 4792, 4812, 3679
 4792, 4812, 4408
 4792, 4813, 2803
 4792, 4814, 3605
 4792, 4815, 2748
 4792, 4816, 3530
