 2418, 6996,28852
 2420, 4686,28852
 7186, 4811,26158
 7188,10598,26161
  663,12179,26161
  663,10600,26161
 2426, 6998,28856
 7190,10602,26165
 7191,10604,26165
 2432, 4689,28858
 7193, 3910,26165
 2434, 6999,28860
 7195,12180,26168
 2436, 7001,28863
 7196,12181,26172
 7197,12181,26172
 7198,10607,26172
 7199, 3912,26172
 2438, 4692,28867
 7199,10609,26175
 7200,10611,26175
 2440, 4693,28869
 7201,12182,26175
 2442, 7008,28869
 7202, 3914,26178
 7011, 7012,28873
 2445, 7013,28873
 7203, 3916,26182
 7206,12183,26185
 2449, 7017,28878
 7208,10615,26185
 2451, 7018,28878
 7208,10616,26185
 2455, 7023,28884
 7209,12184,26192
 2457, 7026,28886
 7210,10620,26192
 7211,10622,26192
 2458, 7027,28886
 7212,   11,26195
 7214,   11,26195
 7216,10624,26195
 2462, 4700,28889
 7217,10626,26198
 7218,10628,26198
 2466, 4702,28891
 7218,10630,26198
 7030, 4704,28893
 7219,12185,26202
 7031, 7032,28893
 7220,12186,26202
  617, 4707,28895
 7221,10632,26202
 2470, 4709,28897
 7222,12187,26202
 7224,10633,26205
  671,12188,26205
 7035, 4711,28899
 7036, 7037,28899
 7225,12189,26208
 2472, 7040,28902
 2474, 7040,28904
 4833,12190,26212
  620, 7043,28906
 7227,10638,26212
 7228,10641,26215
 2479, 7044,28908
 7045, 7046,28910
 7229,12191,26218
 7230, 4841,26218
 7231,10643,26222
 7048, 7049,28912
 7232,10645,26222
 7050, 4718,28915
 4842,10648,26222
 7052, 7051,28917
 7233,12192,26225
 7234,12193,26225
 7235,12194,26228
 2494, 7056,28923
 7236, 4851,26231
 7237,10651,26231
 2500, 7058,28925
 4852,12195,26235
 7241,10652,26235
 7242,12196,26238
  676, 3917,26238
 7244,10654,26241
 7246,10656,26241
 7247, 4857,26245
 7248,12197,26245
 7250,12198,26245
 7068, 7069,28940
 4858, 3919,26245
 7252,12199,26248
 2521, 7070,28943
  678,10661,26251
 7253,  241,26251
 7071, 7072,28945
 7254,10663,26251
 2523,  335,28945
 2525, 4732,28947
 7256,12200,26255
 7257,12200,26255
 7258,12201,26255
 7079, 4734,28951
 7259,12202,26258
 2531, 4734,28953
 7259,10664,26258
 7260,12203,26261
 7081, 7082,28955
 2535, 7084,28955
 7262,10665,26265
 7263,12204,26265
 2538, 7086,28960
 2540, 7087,28962
 7088, 7089,28962
 7265,12205,26268
 7266,12206,26271
 7266,12207,26271
 2542, 4738,28964
  680,10667,26271
 2544, 7091,28966
 7267,10669,26275
 2546, 7092,28966
 7268, 3920,26275
 7095, 4740,28970
 7269,10672,26278
 7270,10674,26278
 7271,10675,26278
 7272,10675,26281
 7274,12208,26281
  684,10677,26281
 7100, 4748,28975
  684,10679,26284
 2554, 4748,28977
 7276,12209,26284
 2556, 7101,28977
 7277,10681,26288
  686,10683,26288
 7278,12210,26288
 7103, 7104,28981
 7279,12211,26288
 7105, 7106,28983
 2562,  337,28983
 7281, 3922,26291
 7283, 3924,26294
 2565, 7107,28987
  688,12212,26294
 7285,10685,26298
 2575, 7110,28992
 2575,  339,28992
 7288,10689,26301
 2580, 4755,28996
 7289,12213,26301
 7290,10691,26304
 7291,10691,26304
 2584, 4757,28998
  690,12214,26304
 4886,10694,26308
  692,12215,26308
 7115, 4759,29002
 7293,10696,26308
 7116, 7117,29002
 7295,12216,26311
 2591, 7119,29004
 7296,12217,26314
 7297,10697,26314
  694,12218,26314
 7298,12218,26317
 7299, 3928,26317
 7300,10699,26317
 7300,10701,26321
 2600, 4761,29013
 7301,10702,26321
 7303,10704,26324
 7306,10705,26327
 7307, 4900,26327
  696,10708,26331
 2615, 4767,29025
 7309,12219,26334
 7310,12220,26334
 2617, 7142,29028
 7311,12221,26337
 7312,10710,26337
 7314, 4908,26340
 7316, 3932,26340
 7317,12222,26344
 7318,10713,26344
 2626, 7146,29036
 7318,10715,26344
 7147, 4773,29038
 7148, 7149,29038
 7321,10718,26347
 7323,12223,26350
 2635, 4777,29046
 7325,10721,26353
 7155, 4779,29046
 7326,12224,26357
 7326,12225,26357
 2641, 7156,29049
 2643, 4783,29051
 7327,12226,26357
 2645, 7158,29053
 7328,12227,26360
 7329,12228,26363
 7330, 4922,26363
 2653, 7161,29057
 7333,12229,26367
 2656, 4785,29059
  706,10726,26367
 2658, 4787,29061
 7335,10729,26370
 7164, 7165,29063
 7336,10731,26370
 7337,12230,26370
 7164, 4790,29065
 7339,12231,26373
 2662, 7166,29065
 7341,12232,26373
 7342,10733,26373
 2664, 7167,29067
 7343,10735,26376
 2666, 7168,29069
 7344,10735,26376
 2672, 7171,29074
 4930,10741,26380
 7346,10743,26380
 7347,12233,26383
 7348,10745,26383
 7173, 7175,29076
 2676, 7176,29078
 7177, 4794,29080
 7350, 4937,26386
 7352, 3939,26389
 2681, 7179,29082
 2683, 4800,29084
 7353,10749,26393
 7353,10751,26393
 7354,10753,26393
 2687, 7182,29088
   36, 3943,26396
  712,12234,26399
 7358,12236,26402
 7359,12237,26402
 7359,12238,26406
 7361,10757,26406
 7363,12239,26409
 7364,10761,26409
 7365,12241,26412
 2705, 4816,29105
 2709, 7197,29107
 7366, 4950,26412
 2711, 7198,29107
 7368,12242,26415
 7369,10763,26415
 7369,12243,26415
 2715, 7199,29109
  713,12244,26419
 2717, 7200,29111
 7370,10764,26419
 7371, 3945,26419
  715,10766,26419
 7372,10767,26422
 2724,  343,29115
  717, 3947,26422
 2726, 7203,29117
 7374, 4954,26425
 7375,12245,26428
 7375,10771,26428
  719,10773,26428
 2731, 4823,29123
  721,10778,26432
 2735, 7209,29127
 2737, 7210,29127
 7379,10781,26435
 7380,  245,26435
  723,12246,26438
 2744, 7217,29134
 7383,12247,26441
 7384,12248,26441
 2748, 7219,29136
 2750, 7220,29136
 7385,10784,26445
 7386,10786,26445
 7388,10788,26445
 7389, 3949,26448
 2755, 4830,29142
 2757, 4831,29144
  725, 3952,26451
   76, 7225,29144
  725,10789,26451
  727,10790,26454
 7390,10792,26454
 7391,12249,26454
 7226, 7227,29148
 7392,10794,26458
 7226, 4837,29150
 7393,12250,26458
  729,10795,26458
 7394,10797,26458
 7395, 4971,26461
 2770, 7230,29154
 7396,10801,26464
 2774, 7232,29156
 2776, 7232,29158
 4974,12251,26464
 2780, 7233,29160
 7399,10804,26467
 7400,12252,26467
 7401,10806,26470
 7402,12253,26470
 2790, 7236,29166
 7404, 4981,26474
  731,  246,26474
  733, 3954,26474
 4982,10810,26477
 7405,12254,26477
  735,12255,26483
 7245, 7246,29176
 7406, 4990,26487
 2804, 7247,29178
 7407,10813,26487
 2806, 7248,29180
 7408,10815,26487
 7249, 7250,29180
 2808, 4858,29182
 7409,10818,26490
 2813, 7253,29187
 7410,12256,26493
 2815, 7254,29187
 7411,10820,26496
 7413, 3959,26496
  737, 3959,26496
 2818, 7257,29191
  739,10822,26499
 7414,12257,26499
  741,10824,26499
   78, 7259,29193
 2824, 7259,29195
  741,12258,26503
 7415,12259,26503
 7416,10826,26503
 2828, 4868,29197
 7417,10828,26506
 7418,10829,26506
 7419, 3961,26506
 2831, 7263,29201
 7420, 5001,26509
 2839, 7266,29205
 2841, 7266,29207
 5004,12260,26512
 2844, 7268,29209
 7421,12261,26516
 2847, 4874,29211
 2850, 7269,29213
 7423,12262,26519
 2851, 7270,29213
 7425,12262,26522
 7426, 3967,26522
 7427,12263,26522
 7275,  684,29217
 5015,12264,26525
  745,12265,26528
 2859, 4877,29221
 7428,10835,26528
 7429,12266,26532
 2864, 7279,29225
 7430,10838,26532
 2865,  351,29225
 7431, 3969,26535
 7282, 4879,29227
 7432,10840,26535
 5024,10842,26535
  747,10844,26538
 7433, 3971,26541
 7434,10847,26541
 7435,10848,26544
 7437,10849,26544
  749, 3973,26548
 7438,12267,26551
 2885, 7293,29245
 7439,10852,26551
 7294, 7295,29245
 7440,10854,26554
 7294, 4888,29247
 7441,12268,26554
 2890, 7296,29249
 7442,10857,26557
 7443, 5041,26557
 2896, 7299,29253
  366,10860,26560
 2902, 7301,29255
 7444,10862,26564
 7445,10864,26564
 7446,10866,26564
 2907, 4895,29259
 7447,12269,26567
 7302, 7303,29259
 7448,12270,26567
 2909, 4899,29263
  754,10868,26570
 7449,10868,26570
 7450,10870,26570
 2913, 4901,29265
 7451,10873,26576
 7452,10875,26576
 2918, 7310,29269
 7453,10877,26576
 2918, 4906,29271
  758,10879,26580
 7454,10880,26580
 7455,10882,26580
 7456,10882,26583
 2925, 7314,29275
 7315, 7316,29277
 5052,12271,26586
 7457,12272,26586
 2931, 4909,29281
 2933, 4910,29281
 7458,10884,26589
 7459,12273,26592
 2938, 4912,29287
 7460,  248,26595
 7324, 4914,29287
 7461,10886,26595
 7462, 3979,26599
 7463,10889,26602
 7464,10891,26602
 7465,12274,26602
 7466,12275,26605
 7467,12275,26605
 7468,10893,26608
 7469,12276,26611
 2962, 7336,29306
 2962, 7337,29306
  769,12277,26614
 7470,10898,26614
 7471,12278,26614
 7340, 7341,29308
 7472,10899,26618
 7473,10901,26618
 7474,10901,26618
 7475,10903,26618
 2971, 4926,29312
  771,10905,26621
 2973, 4928,29314
 5070,10907,26621
   84, 7348,29318
  773,10911,26624
 7476,10913,26627
 7349, 4934,29322
 7477,12279,26630
 2983, 7350,29322
 7478,12279,26630
 7479,10915,26630
 7351, 7352,29324
 7480,10918,26633
  775,10919,26633
 2993,  357,29328
  777,10922,26637
 7482,12280,26637
  779, 3985,26637
 3000, 7355,29334
 7483,10926,26643
 7484,12281,26643
 3004, 7359,29338
 3006, 7359,29339
  781,10927,26646
 7485, 3989,26646
 7486,10929,26649
 3008, 7361,29343
 7487,12282,26649
 7488,12283,26652
 3014, 7365,29347
 7490,10933,26656
 5090,10935,26659
 7491,12284,26659
 7492,12285,26662
  785,12286,26662
 7493,12287,26665
 3035, 4955,29361
 7494,12288,26668
 3037, 7375,29363
 5100,10939,26668
 7495, 3993,26671
  786,10941,26675
  788,10943,26675
 7377, 4959,29369
 7496,10945,26678
 7497,  250,26678
 7498,  250,26678
 7381,  360,29374
 7499, 3997,26681
 7500, 3999,26681
 7500,12289,26681
 7382, 7383,29376
 3058, 4964,29378
 7501,10948,26687
 3062, 4966,29382
 3064, 4968,29384
 7502, 5118,26690
  790,12290,26693
 3069,  725,29388
 7503,10951,26697
 7504,10953,26697
 3075, 7392,29392
 7505,12291,26700
 3077, 7393,29392
 7506,12292,26700
 7507, 5126,26703
 3083, 4970,29396
 7508,10957,26703
 3087, 7396,29399
  797,12293,26706
 7509,10961,26709
 7510,10963,26709
 7511,12294,26709
 7512,12295,26712
 7513,10965,26712
  799,10967,26712
 7514, 5131,26715
 5132, 4003,26718
 3106, 4982,29413
   90, 7405,29413
  801,12296,26722
 3108, 4984,29415
 7515,10974,26722
 7516, 4007,26728
 7517,10975,26728
  807,10976,26728
 7518, 4009,26731
 3123, 7408,29424
 7518, 4011,26731
 3125,  364,29424
 7519,10978,26731
 7520,10980,26734
 7521,10982,26734
 7522,12297,26734
 7523,12298,26737
 7524,12299,26737
 7525,  252,26737
 7412, 7413,29432
 7526,  252,26740
  809,10985,26743
   92, 7417,29441
 7527,10988,26747
 7528,10990,26750
 7529, 5151,26750
  814,10992,26753
 7530,10994,26753
 7530,10996,26756
 7531,12300,26756
 7532,10998,26759
 7533,11000,26762
 7534, 5160,26762
  815,12301,26765
 3177, 5015,29460
 3179, 5015,29460
 3181, 5017,29462
 7535,11007,26768
  818,11009,26768
 3185, 5019,29464
  820,11011,26771
   94, 5021,29466
 7536,12302,26775
 7537, 5169,26775
 7538,11014,26775
 3192, 7431,29470
  822,11017,26778
 3194, 7432,29470
 7539, 4017,26781
 7540, 4019,26781
 7541,12303,26784
 3206, 7434,29477
 7542, 4021,26784
 7543,11021,26787
 7544,11021,26787
 7545,11023,26790
 5179,11024,26790
 3219, 7438,29485
 7546,11026,26793
  824,12304,26796
 3224, 7441,29490
 7549,12305,26799
 7551,12305,26799
  826,  254,26802
  826,12306,26802
 7556,12307,26806
 7558,12308,26806
 7560,12309,26809
 7562, 4025,26809
 3246, 5043,29502
  828,12310,26809
 3247, 7448,29503
 7565, 5194,26812
 5197,12311,26815
  830, 4027,26815
 7570,11033,26818
 3260, 7452,29511
 7572,11036,26818
 3260, 7453,29513
 7575,11039,26821
 3266, 7455,29516
 7578, 5203,26824
 3270, 5050,29518
  834,12312,26824
 5204,11043,26827
 7583,11046,26830
 7584,11048,26830
  836,11050,26830
 3283, 7459,29526
 7588,11053,26836
 3285, 7460,29529
  840,11053,26836
 5215, 4029,26840
  842,11056,26840
 7594,11058,26843
 7595,11059,26843
 7597,12313,26843
 7599,11060,26846
 3306, 7467,29541
  846, 4033,26849
 3308, 5064,29542
 3310, 7468,29544
 5222,11063,26852
  850,11066,26852
 3320, 7471,29550
 7607,12314,26858
  852,11070,26858
 7610, 4037,26861
 7612,11072,26861
 3327, 7475,29555
 5231,  256,26864
 3332, 5070,29557
 7617,11075,26864
 7619,11076,26867
 7620, 4039,26867
 7623,11078,26870
 3339, 5075,29563
  856,  258,26870
 3341, 7477,29564
 7625,  258,26873
 3347, 7480,29568
 5238,11080,26876
  858,11083,26880
 7631,11085,26880
  860,11087,26883
 7635, 5245,26883
 7637,11089,26886
 3362, 7483,29579
 3364, 7484,29579
 5248,11091,26886
 3371, 5083,29583
 7642,11093,26889
  864,11094,26892
  866,11096,26892
 3374, 7487,29585
 7644,11098,26892
 3376, 7488,29586
  868,11099,26895
 7646,11100,26895
 7648,11100,26895
  870,11102,26898
 3385, 5090,29592
 7653,11106,26901
  872, 4043,26901
 7654, 4045,26904
 3394, 5093,29599
 7659, 5261,26907
  110, 5097,29601
  874,11107,26910
  390,11110,26910
 7665,11112,26913
 7668,11113,26919
 3413, 5104,29612
  112, 7496,29612
 7671,12315,26922
 7673,11115,26922
 3421, 7500,29617
 7677,12316,26925
 3425, 5106,29619
   40,11118,26925
 7679,11122,26928
 7681,11124,26928
 7683,11126,26931
 3433, 5115,29624
 7685,11128,26931
 7687,11128,26934
 7690, 4056,26934
 7690,11130,26938
 7693,12317,26938
 3446, 5122,29632
 7697,12318,26941
  886, 5285,26944
  890, 4058,26947
  118,  797,29641
 3459, 5128,29642
 7703,12319,26950
 7705,11138,26953
 3466, 7512,29646
  120, 7514,29650
  893, 4061,26956
  895, 4061,26956
 7710, 4063,26959
 7710,11142,26959
 3476, 5132,29653
 7713, 4065,26962
  898,11145,26965
 7719,11148,26968
 7721,11148,26968
  900,12320,26971
  902,11150,26971
 7723,   13,26974
  905,11152,26974
  907,11155,26977
 3497, 7522,29671
 3502, 7525,29673
 7727,11157,26980
 7729,11157,26980
  911,11158,26983
 5313,12321,26983
 3506,  378,29676
 7734,12322,26986
 7737,11163,26989
  921,11169,26998
 7742,11171,26998
  923,11173,26998
 7744,11174,27001
 7747, 5329,27004
 7749,11177,27007
 3535, 5161,29699
  929,11179,27007
 7753,12323,27010
  932,12324,27013
  934,11182,27013
  936,11183,27016
  938,11185,27016
  940,11185,27016
 7756,11187,27019
  952,11191,27025
  156, 5175,29719
 7760, 5342,27028
  160, 7544,29722
  956,11192,27031
  958,12325,27031
  960,11194,27031
  966,  262,27037
  972,11198,27040
  974, 4075,27040
 7763,12326,27043
 7765,12327,27043
 7769,11202,27046
 7771,11205,27049
 7773,11207,27049
 7559, 7560,29743
 7775,11208,27052
 5360,11210,27055
  980,11213,27058
 7782,12328,27058
 7783,12329,27061
 7786, 4081,27061
 7788,11214,27064
 7792,11217,27067
 7792, 4084,27070
 7795,11219,27070
  985,11221,27070
 7797,11223,27073
 7799,11225,27076
  989,11227,27076
 7803,12330,27079
  991,11230,27079
  991,11232,27082
 7807,12331,27085
 7809, 4086,27085
 7811,11235,27085
 7813, 4088,27088
  999,11239,27094
 7817,11241,27094
 7819,11244,27097
 7821,11246,27097
 7825, 5386,27100
 7828,12332,27103
 7830,11247,27103
 7830, 4090,27106
 7833, 4091,27106
 1004,12333,27109
 7835,11251,27109
 7838,11252,27112
 1006,12334,27115
 7842, 4094,27115
 7842,11254,27118
 1008,11255,27118
 1010,11256,27118
 7845,12335,27121
 1012, 5400,27127
 7852,12336,27130
 7852,11262,27130
 7854,11264,27130
 1018,11266,27133
 7857,12337,27136
 7859,12338,27136
 5411,11273,27141
 1022,11275,27144
 7866,12339,27144
 7869,11277,27147
 1024, 4096,27147
 1026,11278,27150
 7871,11278,27150
 5419,11281,27153
 7877,11283,27156
 7879, 4104,27159
 7882, 5426,27162
 5431,12340,27165
 7888,11287,27168
 7893,11289,27174
 7895,11289,27174
 1034,11291,27174
 7897,12341,27177
 1036,12342,27177
 7901, 4108,27183
 1042, 5449,27186
 5453,11298,27189
 7908,11301,27192
 1046,11302,27192
 7911,  264,27195
 7913, 4110,27197
 7916, 5461,27197
 1052,11305,27200
 1052,11307,27203
 1054,11308,27203
 7918,11309,27203
 1056,11311,27206
 7920, 4114,27206
 5468,12343,27215
 1064,11319,27218
 1066,11321,27221
 1068,11322,27221
 7931,11322,27224
 1070,12344,27224
 1072,11324,27224
 1072,12345,27227
 1074,11326,27227
 7934,11328,27227
 7935,  266,27230
 1076, 4117,27230
 1080, 4121,27238
 1082,11333,27238
 1086,11336,27241
 1089,11339,27244
 1091,11340,27247
 1093,11340,27247
 5494, 4125,27250
 1100,12346,27253
 1105,11343,27256
 1115,11347,27262
 1118,11349,27262
 7946,11350,27265
 7949,11352,27268
 1120,12347,27270
 7952, 5507,27270
 7955,12348,27273
 1122, 4133,27273
 5508,12349,27273
 7959,12350,27276
 1124,11356,27279
 7761, 5348,29977
 7762, 7763,29977
 7966,11359,27285
 7764, 7765,29978
 1128,11361,27285
 7766, 5349,29980
 7767, 5349,29980
 7768, 7769,29982
 7768, 5352,29983
 7971,11365,27291
 7770, 7771,29985
 1130,11366,27291
 7772, 7773,29985
 7973,11367,27294
 7774, 7775,29987
 1132, 5526,27294
 7776, 5355,29988
 7777, 5356,29990
 7976,11371,27297
 7778, 5358,29990
 7779, 5360,29991
 7780, 5360,29993
 7781, 7782,29995
 7980,11375,27302
 7781, 7783,29995
 7982,12351,27302
 7784, 5362,29996
 7785, 7786,29998
 7985,11377,27305
 7787, 7788,29999
 7789,   23,30001
 7987,  268,27308
 7790, 5363,30003
 7791, 7792,30003
 7793, 7792,30004
 7794, 7795,30006
 7990,11382,27311
 7992,11383,27314
  984, 5365,30007
 7796, 7797,30009
 7798, 7799,30011
 7996, 5545,27317
 7800, 5368,30012
 7801, 5370,30014
 7802, 7803,30014
 7804,  991,30017
 7805, 5371,30017
 1147,11390,27325
 8002,11392,27325
 7806, 5373,30019
 1149,11394,27325
 7806, 7807,30019
 8004,11396,27328
 7808, 7809,30020
 7810, 7811,30022
 7812, 7813,30025
 7814, 5377,30025
 7815,  999,30028
 7816, 7817,30030
 7818, 5380,30030
 8012,11400,27337
 1000, 7819,30033
 7820, 7821,30033
 8016, 4145,27340
 7822,  403,30035
 1157,11402,27343
 7823, 5383,30035
 7824, 7825,30036
 7826, 5385,30038
 7827, 7828,30038
 1160,11404,27346
 7829, 7830,30039
 8019,11406,27346
 8019,11407,27348
 7831, 7830,30041
 7832, 7833,30043
 8022,12352,27351
 1003, 5387,30044
 1164,11410,27351
 7834, 7835,30046
 7836, 5389,30046
 7837, 7838,30047
 7839, 5390,30049
 7840, 5392,30049
 1166,11412,27357
 7841, 7842,30052
 7843, 7842,30052
 7844, 7845,30055
 1169,11416,27363
 7844, 5393,30057
 8033,11418,27363
 7846, 5395,30057
 7847, 5397,30058
 7848,  407,30060
 7849, 5399,30060
 8037, 4152,27369
 7850, 1016,30063
 5593,11422,27371
 7851, 7852,30065
 8042,11423,27374
 7853, 7854,30066
 8043,11425,27374
 1017, 5403,30068
 7855, 5405,30069
 7856, 7857,30071
 7858, 7859,30071
 8047, 4154,27377
 8050, 4156,27380
 7860,  409,30073
 7861, 5407,30074
 7862, 5409,30076
 7863, 5409,30076
 5604,11431,27383
 7864, 5411,30077
 7865, 5413,30079
 7865, 7866,30080
 7867, 5415,30082
 7868, 7869,30082
 1179,11434,27389
 7870, 7871,30085
 7872, 5417,30087
 1182,11435,27394
 7873, 1028,30087
 7874, 5419,30090
 1184,11438,27397
 7875, 5421,30090
 1186,11439,27397
 7876, 7877,30091
 7876, 5422,30093
 7878, 7879,30093
 8062,11441,27400
 7880, 5424,30096
 1188,11442,27403
 7881, 7882,30096
 8066,11442,27403
 7883, 5427,30098
 8069,11445,27406
 7884, 5429,30099
 8072,12353,27408
 7885, 5431,30101
 8072,11447,27408
 7886, 5431,30101
 7887, 7888,30102
 1192, 4165,27411
 7889,  411,30104
 7889, 5433,30104
 8074,11450,27411
 7890, 5436,30107
 7891, 5438,30107
 7892, 7893,30108
 8076, 5626,27417
 7894, 7895,30110
 7896, 7897,30111
 7898, 1036,30113
 7899, 5441,30115
 7899, 5443,30116
 1203,11454,27423
 7900, 7901,30118
 8083,11455,27426
 7902, 5445,30118
 7903, 5448,30121
 7904, 5451,30124
 7905, 5453,30124
 1210,11460,27431
 7906, 5453,30125
 7907, 5455,30127
 8088,11462,27434
 1045, 7908,30127
 7909, 5457,30130
 7910, 7911,30130
 7912, 7913,30132
 7914, 5459,30132
 8093, 5647,27440
 7915, 7916,30133
 1217,11467,27440
 7917, 1052,30138
 1219,11471,27445
 1055, 7918,30139
 7919, 7920,30142
 7921, 5463,30144
 8099, 4175,27451
 7922,  413,30144
 1228, 4177,27451
 7923, 5465,30147
 7924, 5466,30147
 7925, 5468,30148
 7926, 5468,30150
 1234,12354,27457
 7927, 5471,30151
 7927, 5473,30153
 1240, 4179,27459
 7928, 5475,30153
 7929, 5477,30156
 7930, 7931,30158
 7932, 1072,30161
 1253,11481,27468
 7933, 7934,30164
 8103,12355,27471
 1075, 7935,30164
 7936, 5479,30167
 8106, 4184,27474
 7937,  415,30167
 8108,11484,27476
 7938, 5481,30168
 7939, 5483,30170
 7940, 5484,30171
 1258,11486,27479
 7941, 1080,30173
 7942, 5488,30179
 8117,11493,27485
 7943, 5490,30180
 7944, 5494,30186
 1101, 5496,30188
 1268,12356,27496
 7945, 7946,30200
 7947, 5501,30200
 1275,11505,27507
 7947, 5503,30201
 8132,11507,27510
 7948, 7949,30203
 7950, 5504,30203
 7951, 7952,30206
 1279, 4194,27513
 7953, 5506,30206
 8136,11508,27513
 7954, 7955,30207
 1281, 4196,27516
 7956, 1122,30209
 5718,11510,27516
 7957, 5508,30210
 7958, 7959,30212
 7960, 5510,30212
 7960, 5512,30213
 7961, 5514,30215
 7962, 5516,30216
 8144,11516,27524
 1283, 5730,27524
 7963, 5518,30218
 7964,  419,30218
 8146, 4198,27527
 7965, 7966,30221
   25,12357,27527
 7967, 7966,30221
 7968, 5520,30224
 7969, 5522,30224
 8151, 4200,27532
 7969, 5524,30225
 7970, 7971,30227
 8153,11519,27532
 7972, 7973,30228
 8155, 4202,27535
 7974, 5525,30230
 8158,12358,27538
 7975, 7976,30233
 7977, 5527,30233
 7978, 5527,30234
 8161,11521,27541
 7979, 7980,30236
 7979,  421,30237
 7981, 7982,30239
 1299,11524,27546
 7983, 5531,30239
 8164,11525,27546
 7984, 7985,30240
 8166, 5743,27549
 7986, 7987,30243
 8169,12359,27552
 7988, 5534,30245
 7989, 7990,30248
 7991, 7992,30248
 1303,11532,27555
 7991, 5537,30249
 8175,11536,27558
 7993, 5540,30251
 1305,11537,27560
 7994, 5542,30252
 7995, 7996,30254
 7997, 5544,30254
 8179,11540,27563
 7998, 5546,30255
 7999, 5547,30256
 8181, 4208,27563
 8000, 5549,30258
 8181,11543,27566
 8001, 5549,30258
 1148, 8002,30261
 8184,11546,27566
 8003, 8004,30262
 1309,11548,27571
 8005, 5552,30264
 8006, 5554,30264
 8188, 4210,27571
 8007, 5556,30265
 8008, 5558,30267
 8009, 5560,30268
 1311,11551,27577
 8010, 1153,30270
 8011, 5565,30273
 8195, 4214,27580
 8011, 8012,30273
 8013, 5567,30274
 8014, 5568,30276
 8015, 8016,30276
 8017, 5570,30280
 8018, 8019,30281
 1318,11555,27588
 8020, 8019,30283
 1318,11557,27588
 8021, 5572,30284
 8021, 8022,30286
 8203,11561,27594
 8023, 5573,30286
 8205,  280,27594
 8024,  425,30289
 8025, 5575,30289
 8026, 5577,30290
 8027, 5579,30292
 8028, 5580,30292
 8029, 1166,30294
 1324,11566,27602
 8030, 5583,30296
 8031, 5585,30296
 8212,11569,27605
 8032, 8033,30299
 1332,11571,27607
 8034, 5588,30300
 8035, 5589,30302
 8036, 8037,30303
 8038, 5591,30305
 8039, 5593,30305
 5798,11576,27613
 8040, 5593,30306
 8219,11578,27613
 8041, 8042,30309
 1172, 8043,30309
 8221,11582,27618
 8044, 5597,30312
 8045, 5599,30312
 8046, 8047,30313
 8048, 5601,30315
 8049, 8050,30315
 8224, 4224,27621
 8051, 5602,30316
 8052, 1175,30318
 8053, 5604,30319
 8054, 5606,30320
 8228,11585,27629
 1176, 5608,30322
 8229,11587,27629
 8055,  427,30323
 1348, 4232,27632
 8056, 5610,30325
 8057, 5612,30328
 8058, 5613,30328
 1352,11589,27635
 8059, 1182,30329
 8060, 5614,30332
 1185, 5617,30335
 8061, 8062,30335
 8063,  431,30336
 8064, 5619,30338
 1365, 5825,27646
 8065, 8066,30339
 8067, 5621,30340
 1369,11596,27649
 8068, 8069,30342
 1372,11598,27649
 8070, 8069,30342
 8071, 8072,30343
 1374,11601,27651
 8073, 8074,30348
 1383,11603,27657
 8075, 8076,30352
 8239,12360,27660
 8077, 5627,30352
 8078, 1201,30353
 8079, 5628,30355
 8080, 5630,30356
 8081, 5631,30358
 8081, 5633,30358
 8082, 8083,30360
 8084,  433,30362
 8085, 5635,30365
 8086, 1210,30366
 5849, 4247,27673
 8087, 8088,30369
 8089, 5641,30372
 8252,11611,27679
 8254,11613,27679
 8090, 5644,30373
 8091, 5646,30374
 8092, 8093,30376
 8094, 5648,30377
 8095, 1219,30379
 8096, 5651,30380
 8097, 5656,30384
 8098, 8099,30386
 8100, 5661,30393
 8101,  439,30404
 8275,11627,27711
 8102, 5669,30405
 8102, 8103,30407
 1415,11630,27714
 8104, 5671,30407
 8105, 8106,30409
 1419,11631,27717
 8107, 8108,30411
 8109, 5673,30411
 8280, 4257,27720
 8110, 5674,30412
 8111, 5675,30414
 8112, 5675,30415
 1421,11635,27722
 8113, 5678,30416
 1259, 5680,30418
 8114, 5683,30419
 8115, 5685,30421
 8116, 8117,30421
 8118, 5688,30423
 8287, 4261,27730
 8119, 5689,30425
 8120, 5691,30426
 8121, 5691,30427
 8122, 5694,30429
 1431,11639,27736
 1267, 5697,30430
 8293,11642,27739
 8123, 5699,30432
 8124, 5701,30434
 8297, 5925,27741
 8125, 5703,30436
 8126, 5705,30436
 8127, 5707,30438
  462,  284,27744
 8128, 5707,30440
   48,11649,27747
 8129, 5710,30440
 8130, 5712,30441
 1437, 4263,27749
 8131, 8132,30444
 8304,11652,27752
 8133, 5715,30445
 8134, 5717,30448
 8308, 4265,27755
 8135, 8136,30449
 1439,11654,27757
 8137, 1281,30451
 8138, 5718,30452
 8139, 5720,30454
 1443,11657,27760
 8140, 5722,30454
 8140, 5724,30455
 8141, 5726,30456
 8142, 5728,30458
 8143, 8144,30458
 1447, 5951,27768
 8145, 8146,30462
 1449, 4269,27768
 8147, 5731,30462
 8148, 5731,30463
 8149,   25,30464
 8150,  441,30466
 1286, 8151,30467
 8152, 8153,30468
 8154, 8155,30471
 1453, 5965,27779
 8156, 5736,30473
 8157, 8158,30473
 8159, 1293,30474
 1460,11665,27782
 8160, 8161,30477
 1296, 5740,30479
 1462,11668,27787
 8162, 5742,30481
 8163, 8164,30482
 8328, 4275,27790
 8165, 8166,30483
 8167, 5744,30485
