 2961, 2962,32312
 2963, 2962,31909
 3318, 7470,27821
 2964, 2965,30840
 3321, 7472,29246
 2966, 2967,31666
 3323, 7473,27927
 2968, 2969,31043
 3325, 7474,30913
 2970, 2971,32605
 2972, 2973,30720
 3330,  771,27949
 2974, 2975,29081
 3334, 5071,27683
 2976, 2977,31413
  772,  372,31207
 2978,   84,31485
  104, 7476,27790
 2979, 2980,31495
 3338, 5073,29015
 2981,  707,31569
 2982, 2983,31955
 3343, 7478,30217
 2984, 2985,31733
 3345, 7479,28735
 2986, 2987,30796
 3349,  775,30082
 2988, 2989,30968
 2990, 2991,32262
 2992, 2993,32221
 3353, 7481,29864
 2994, 2995,31586
 3353, 7482,29153
 2996, 2995,31733
 2997,   35,31495
 2998,  709,31376
 3357,  374,29676
 2998,  711,32104
 3358, 5078,29167
  106, 5080,29719
 2999, 3000,32090
 3360, 5082,28470
 3001, 3002,32005
 3366,  781,23911
 3003, 3004,31620
 3005, 3006,32274
 3369, 7485,29257
 3007, 3008,31844
 3371, 7486,29249
 3009, 3008,30775
 3010, 3011,31844
 3377, 7489,30014
 3012, 3013,32193
 3379, 5085,29344
 3012, 3014,30427
  108, 5087,30146
 3015, 3016,31293
 3381, 5088,29544
 3017, 3018,30856
 3383, 7490,28751
 3019, 3020,32306
 3387, 5090,30340
 3021, 3022,32058
 3389, 7491,29876
 3023, 3024,31129
 3025, 3024,31444
  782, 7492,28086
 3026,  714,31572
 3027, 3028,31472
 3395, 7493,30913
 3029,  716,31933
 3397, 5095,28672
 3030, 3031,30670
 3399, 5099,28086
 3032, 3033,31671
 3401, 7494,30074
 3034, 3035,32055
 3403, 5100,29292
 3036, 3037,32212
 3405, 5100,30519
 3038, 3039,31541
 3407, 7495,28466
 3040,  718,29562
 3041, 3042,32437
 3043, 3042,31607
 3044,  720,32304
 3412, 5102,29676
 3045, 3046,32377
 3415, 7497,28912
 3047, 3048,30814
 3417, 7498,31065
 3049, 3050,32307
 3419, 7499,29887
 3051, 3052,30630
 3423, 7500,28339
 3053,  722,31825
 3054, 3055,31818
 3427, 5107,29647
 3056, 3055,30958
 3427, 5109,29127
 3430, 5111,27594
 3057, 3058,30181
  114, 7501,29193
 3059, 3060,32478
 3432, 5113,28398
 3061, 3062,29491
 3435, 5117,30761
 3063, 3064,31166
 3437, 7502,30222
 3065, 3066,31827
 3440,  792,30448
 3067,  724,32078
 3068, 3069,32017
 3070,  726,31318
 3443, 7503,26899
 3071, 3072,31589
 3073, 3072,31367
 3446, 7504,30279
 3074, 3075,32058
 3448, 7505,27594
 3076, 3077,32039
 3450, 5124,31373
 3078,  728,32203
 3451, 7506,27476
 3078, 3079,31031
 3453, 7507,28446
 3080, 3081,31978
 3082, 3083,32433
 3456, 7508,30930
 3084, 3085,31872
 3086, 3087,32233
 3088, 3089,31497
 3461, 7509,31597
 3090, 3091,31373
 3464, 7510,29443
 3092, 3091,32337
 3464, 7511,29007
 3093, 3094,31243
 3468, 7513,28520
 3095, 3096,31226
 3097, 3098,31300
 3470, 5130,30131
 3099, 3100,31759
 3101,  730,31270
 3472,  376,30234
 3102, 3103,31587
 3474, 5132,30427
 3104,  732,31953
 3478, 5134,28425
 3105, 3106,31844
  122, 5136,29127
 3107, 3108,30669
  800, 7515,30523
 3109, 3108,30301
 3110, 3111,31232
 3483, 5139,29537
 3112, 3113,31352
 3112,  734,31540
 3485, 5141,29272
 3114, 3115,31597
 3116, 3117,31311
 3487, 7516,26760
 3118, 3119,32023
  124, 7517,29065
 3120, 3121,32262
 3490,  807,28283
 3122, 3123,31958
 3492, 7518,29991
 3124, 3125,32085
 3494, 7519,29555
 3126, 3127,31805
  126, 7520,29864
 3128, 3129,32201
  126, 7521,29789
 3130, 3131,30918
 3499, 7523,27033
 3132, 3133,30804
 3500, 7524,28456
 3132, 3134,30583
 3135,  736,30370
 3504, 7526,30037
 3136,  738,31536
  128, 5142,28440
 3137, 3138,31232
 3508,  378,30635
 3139, 3140,31302
 3510, 5144,29127
 3141,  740,31198
 3142, 3143,31236
  130, 5146,30037
 3144, 3145,31087
 3146, 3145,31329
 3514, 7527,28855
 3147, 3148,31388
 3516, 7528,29491
 3147, 3149,31996
 3150, 3151,31955
  132, 5150,28349
 3152, 3153,31552
 3518, 7529,29378
 3154,  742,30947
 3521, 5152,30125
 3155, 3156,31389
  134, 5152,29257
 3157, 3158,31243
 3523, 7530,28431
 3159, 3160,31325
 3525, 5154,29095
 3161, 3162,31108
  136, 7531,27418
 3163, 3164,32070
  136, 7532,28850
 3165, 3164,31980
 3528, 5155,29531
 3166, 3167,32258
 3530, 5157,29065
 3168, 3169,31647
 3531, 7533,29949
 3170, 3171,31778
  138, 5159,30271
 3533, 7534,26483
 3172, 3173,31905
 3174, 3175,31146
 3176, 3177,30082
 3538,  380,27726
 3178, 3179,31228
  142, 7535,28672
 3180, 3181,32149
 3182,  744,31794
  817, 5164,28299
 3183,  744,30996
  144, 5166,29943
 3184, 3185,30928
   93, 3186,31655
 3542, 7536,29127
  146, 5168,28044
 3187, 3188,31647
 3544, 7537,26749
 3189, 3190,31319
  148, 7538,30074
 3191, 3192,31161
 3193, 3194,31489
  150, 5170,28813
 3195, 3196,31169
 3547, 5170,30294
 3197, 3198,31902
  152, 7539,28672
 3199,  746,31020
  154, 5173,28749
 3200, 3201,30987
  154, 7540,28955
 3202, 3201,31747
 3203, 3204,32452
 3550, 7541,30751
 3205, 3206,31744
 3551, 7542,30340
 3207, 3208,31492
  158, 7543,28820
 3209, 3210,30701
  162, 5177,29206
 3211,  748,31497
  164, 7545,28462
 3212, 3213,31597
  166, 5179,30037
 3214, 3215,30921
  168, 5179,29943
 3216, 3217,32347
  170, 5181,30181
 3218, 3219,31096
 3220, 3221,31117
 3222, 3221,31528
  172, 7546,31416
  177, 5184,29127
 3223, 3224,31890
  178,  382,29292
 3225, 3226,31563
 7547, 5186,31065
 3225, 3227,32092
 7548, 7549,29044
 3228, 3229,31437
 7550, 7551,27396
 3230, 3231,31927
 7552, 5188,27852
 3232,  750,31768
 7553,  826,28324
 3233, 3234,31844
 3235, 3236,31624
 7554, 5190,29491
 3237,  751,31757
 3238, 3239,32426
 7555, 5191,30222
 3240, 3239,31710
 7555, 7556,29127
 3241, 3242,31317
 7557, 7558,28743
 3243, 3244,31161
 7561, 7562,28086
 3245, 3246,30879
 3245, 3247,30947
 7563, 5193,30111
 3248,  753,31418
 7564, 7565,27544
 3249, 3250,31911
 7566, 5195,29696
 3251, 3252,32415
 7567, 5197,29063
 3253,  755,30751
 7568, 5197,29440
 3254, 3255,30927
 3256, 3257,31250
 7569, 7570,31156
 3258, 3257,31492
 7569,  384,30111
 7571, 7572,30093
 3259, 3260,31727
 7573, 5199,28743
 3261, 3262,31043
 7574, 7575,28867
 3263,  757,31614
 3263, 3264,29918
 7576, 5202,29839
 3265, 3266,31188
 7577, 7578,28968
 3267, 3268,31628
 3269, 3270,32237
 7579, 5204,30086
 3271, 3272,31948
 3273, 3274,31237
 7580, 5204,29870
 3275, 3276,31416
 7581, 5206,28038
 3277,  759,31460
 7582, 7583,31597
  835, 7584,27683
 3278,  759,31232
 3279,  761,31228
 7585, 5208,28672
 3280, 3281,30987
 7586, 5210,28398
 3282, 3283,31962
 3282,  763,31987
 7587, 7588,29075
 3284, 3285,32125
 7589, 5213,29868
 3286, 3287,31843
 3288, 3289,31514
 7590, 5215,30197
 3290, 3291,30947
 7591, 5215,28086
 3292,  765,31695
 7592, 5217,29443
 3293, 3294,31927
 7593, 7594,28440
 3295, 3294,31870
 7593, 7595,27877
 3296, 3297,32391
 7596, 7597,28545
 3298, 3299,30790
 7598, 7599,30093
 3300, 3301,31022
 7600, 5219,29822
 3300, 3302,31710
 7601, 5221,27069
 3303, 3304,31769
 3305, 3306,31022
 3307, 3308,31373
 3309, 3310,32391
 7602, 5222,29424
 3311, 3312,31722
 7603, 5222,29443
 3313, 3314,31457
 7604, 5225,30203
 3315,  767,31695
 7604, 5227,28086
 3316,  767,31261
 7605, 5228,27594
 3317, 3318,31804
 7606, 7607,29443
 3319, 3320,31255
 3319, 3321,31894
 7608, 5230,28530
 3322, 3323,31891
 3324, 3325,32315
 7609, 7610,30063
 3326, 3327,31565
 7611, 7612,29609
 3328,  770,31539
 7613,  386,28554
 7614,  386,31457
 3329, 3330,31359
 7615, 5231,29318
 3331, 3332,31916
 7616, 7617,30947
 3333, 3334,31797
 7618, 7619,29918
 3335,  772,31611
 7618, 7620,29571
 3336,  772,32161
 7621, 5233,30679
 3337, 3338,31402
 7622, 7623,32125
 3337, 3339,31536
 3340, 3341,31386
 3342, 3343,31775
 7624, 7625,29918
 3344, 3345,31826
 7626,  388,29068
 7627, 5236,29696
 3346, 3347,31966
 7628, 5236,29596
 3348, 3349,32260
 7629, 5238,30868
 3350,  774,30895
 7630, 5239,28813
 3351,  776,31491
 3352, 3353,31885
  857, 7631,29044
 3354, 3353,31894
 7632, 5241,28539
 3355,  778,31507
 7633, 5243,27901
 3356, 3357,29571
 3356, 3358,32149
 3359, 3360,31681
 7634, 7635,30037
 7636, 7637,30167
 3361, 3362,31943
 7638, 5246,31188
 3363, 3364,31744
 7639, 5246,29385
 3365, 3366,31178
 7640, 5248,26503
 3367,  780,31890
 7641, 5250,28314
 3368, 3369,32448
  863, 7642,28512
 3370, 3371,31775
 3372, 3371,32103
 3373, 3374,31457
 7643, 7644,30247
 3375, 3376,30964
 3375, 3377,31719
 3378, 3379,31394
 7645, 7646,29257
 7647, 7648,28058
 3380, 3381,31362
 7649, 5252,30074
 3382, 3383,32133
 7650, 5254,29904
 3384, 3385,31710
 7651, 5254,28672
 3386, 3387,31278
 7652, 7653,29855
 3388, 3389,32022
 3390,  782,32296
  871, 7654,29647
 3391,  782,31722
 7655, 5257,28253
 3392,  784,32201
 3393, 3394,31612
 7656, 5258,29696
 3393, 3395,31658
 7657, 5259,27482
 7658, 7659,27209
 3396, 3397,31843
 7660, 5260,29668
 3398, 3399,31767
 7661, 5262,29864
 3400, 3401,31899
 7662,  390,30646
 3402, 3403,30583
 7663,  390,29075
 3404, 3405,31987
 7664, 7665,27803
 3406, 3407,31895
  875, 5264,30913
 3408,   37,32490
 3409,   37,30607
 3410,  787,31614
 3411, 3412,31536
 7666, 5266,30181
 7667, 7668,26321
  111, 3413,31499
 7669, 5268,29719
 3414, 3415,31734
 7670, 7671,29023
 3416, 3417,31653
 7672, 7673,28614
 3418, 3419,32550
 7674, 5270,27933
 3420, 3421,31768
 7675, 5270,29904
 3422, 3423,31701
 7676, 7677,30456
 3424, 3425,32234
 3426, 3427,31611
 3428, 3427,31572
 3429, 3430,31766
 7678, 7679,29463
 7680, 7681,30972
 3431, 3432,32327
 7682, 7683,30630
 3431, 3433,31589
 7684, 7685,29827
 3434, 3435,30427
 7686, 7687,29609
 3436, 3437,31630
 7688, 5273,29004
 3438,  789,31896
 7689, 7690,29351
 3439, 3440,32509
 7691, 7690,30247
 3441,  791,31169
 7692, 5275,29609
 3442, 3443,31895
 3444,  116,31963
  883, 7693,29582
 3445, 3446,31856
 7694, 5278,28527
 7695, 5280,29435
 3447, 3448,32569
 7696, 7697,30037
 3449, 3450,32125
 7698, 5282,29474
 3449, 3451,32110
 3452, 3453,32350
 7699, 5284,29348
 3454,  794,32573
 3455, 3456,31739
 7700,  890,31182
 3457,  796,31587
 3458, 3459,31670
 7701, 5288,30583
 3460, 3461,32578
 7702, 5290,29900
 3462, 3461,32062
 7702, 7703,28912
 7704, 7705,30299
 3463, 3464,32424
 7706,  394,27539
 3465, 3466,30667
 3467, 3468,31702
 7707, 5292,30062
 3467,  798,31543
 3469, 3470,31848
 7708, 5294,27852
 3471, 3472,31507
 7709, 7710,28152
 3473, 3474,31961
 3475, 3476,32420
 7711, 7710,29365
 3477, 3478,31870
 7712, 7713,29946
 3479,  122,31982
 7714, 5296,29789
 3480,  800,31930
 7715, 5299,29052
 3481,  802,31457
 7716, 5301,29309
 3482, 3483,32106
 7717, 5303,29991
 3482,  804,32225
 7718, 7719,29344
 3484, 3485,31844
 7720, 7721,29625
 3486, 3487,32008
 3488,  806,32021
 3489, 3490,30037
 3491, 3492,32082
 7722, 7723,27852
 3493, 3494,31343
 7724, 5306,28493
 3495, 3494,31576
 7724, 5308,30181
 3496, 3497,31941
 3498, 3499,31278
 7725, 5311,28867
 3498, 3500,32168
 7726, 7727,30353
 3501, 3502,31278
 7728, 7729,29491
 3503, 3504,31573
 3505, 3506,31918
 7730, 5313,28976
 3507, 3508,32181
 7731, 5313,28912
 7732, 5314,29876
 3509, 3510,31207
 7733, 7734,29190
 3511,  808,32072
  912, 5316,31523
 3512,  130,31767
 7735, 5319,29127
 3513, 3514,32204
 7736, 7737,29525
 3515,  811,32221
 7738, 5321,27627
 3515, 3516,32056
 3517, 3518,31798
 3519,  813,32354
 7739,  398,28589
 3520, 3521,31909
 7740,  919,30263
 3522, 3523,32030
 7741, 7742,30322
 3524, 3525,32330
 3526,  136,32032
  922,  400,29668
 3527, 3528,31671
 7743, 7744,30481
 3529, 3530,32175
 7745, 5327,31219
 3529, 3531,32215
 3532, 3533,32269
 7746, 7747,29822
 3534, 3535,32202
 7748, 7749,29473
 7750,  929,28672
 3536,  816,32115
 7751, 5330,27136
 3537, 3538,32218
 7752, 7753,28584
 3539,  817,31510
 3540,  817,32237
 7754, 5333,30225
 3541,  819,32074
 3541, 3542,32213
 3543, 3544,32053
 7755, 7756,29537
 3545,  821,32061
 7757,  942,29052
 3546, 3547,32268
 3548,  154,32152
  947, 5338,29754
 3549, 3550,32222
  155, 3551,32420
 7758, 5340,30496
 7759, 7760,30111
 3558, 3559,15193
 8961, 8962, 1986
 3566, 3567,19985
 8963, 8964, 9754
 3568, 3569,17605
 8965, 8966,11106
 3570, 3571,18528
 8967, 8968,10544
 3578, 3579,19446
 8971, 8972,13416
 3582, 3583,17486
 8973, 8974,14258
 3586, 3587,19131
 8975, 8976,14087
 3588, 3589,21345
 8977, 8978,14074
 3592, 3593,21145
 8979, 8980,16693
 3596, 3597,21760
 8983, 8984,15185
 3598, 3599,18830
 8985, 8986,14609
 3602, 3603,19859
 8989, 8990,17398
 3608, 3609,21049
 8993, 8994,15240
 3610, 3611,19313
 8995, 8996,14894
 3614, 3615,21154
 8999, 9000,17808
 3616, 3617,22341
 9001, 9002,15855
 3620, 3621,19160
 9005, 9006,11843
 3622, 3623,18166
 9007, 9008,19444
 3624, 3625,21099
 9009, 9010,17441
 3628, 3629,19442
 9013, 9014,16493
 3630, 3631,20747
 9015, 9016,15141
 3636, 3637,21218
 9021, 9022,18817
 3638, 3639,22197
 9023, 9024,17916
 3640, 3641,20892
 9025, 9026,16303
 3646, 3647,21796
 9031, 9032,15683
 3648, 3649,19138
 9033, 9034,19084
 3652, 3653,20772
 9041, 9042,16049
 3654, 3655,19912
 9043, 9044,16845
 3656, 3657,20907
 9045, 9046,16793
 3658, 3659,20010
 9047, 9048,18400
 3664, 3665,20101
 9053, 9054,15956
 3666, 3667,18022
 9055, 9056,17545
 3668, 3669,24193
 9057, 9058,16384
 3672, 3572,20643
 3693, 9065,19296
 3675, 3676,22215
 9066, 9067,17626
 3677, 3678,19819
 9068, 9069,16511
 3679, 3680,20971
 9070, 9071,15407
 3683, 3684,23095
 9076, 9077,21140
 3685, 3686,21285
 9080, 9081,16990
 3688, 3689,23372
 9082, 9083,18171
 3692, 3693,23432
 9084, 9085,19088
 3694, 3695,23405
 9092, 9093,16657
 3696, 3697,20271
 9096, 9097,18090
 3700, 3701,21418
 9098, 9099,17455
 3704, 3705,23749
 3718, 9100,21221
 3706, 3707,21150
 9102, 9103,19980
 3708, 3709,19737
 9106, 9107,18598
 3710, 3711,20210
 9112, 9113,19309
 3712, 3713,25266
 9114, 9115,19660
 3715, 3716,24135
 9120, 9121,17203
 3717, 3718,21919
 9123, 9124,22001
 3719, 3720,20852
 9127, 9128,17799
 3723, 3724,21140
 9131, 9132,20753
 3725, 3726,21737
 3750, 9133,18724
 3729, 3730,20971
 9136, 9137,17294
 3731, 3732,20597
 9140, 9141,20597
 3733, 3734,22795
 9144, 9145,21737
 3737, 3738,23405
 9149, 9150,16384
 3739, 3740,21425
 3765, 9155,17606
 3743, 3744,22937
 9156, 9157,20631
 3749, 3750,19172
 3751, 3752,21730
 9163, 9164,16839
 3753, 3592,22157
 9167, 9168,15572
 3754, 3755,21315
 3779, 9169,17568
 3756, 3757,22306
 9170, 9171,17542
 3758, 3759,23458
 9174, 9175,20681
 3764, 3765,22469
 9180, 9181,18396
 3766, 3767,20439
 9186, 9187,20284
 3768, 3769,22082
 3770, 3771,22316
 9190, 9191,20631
 3772, 3773,22225
 9192, 9191,17705
 3774, 3775,22181
 3800, 9193,20505
 3778, 3779,20144
 9197, 9198,19609
 3782, 3783,22197
 9204, 9205,19036
 3784, 3785,21053
 9206, 9207,18917
 3786, 3787,24758
 9208, 9209,19769
 3788, 3789,22556
 9210, 9211,19731
 3790, 3791,21533
 9212, 9213,18889
  307, 3794,21961
 3821, 9218,19432
 3795, 3796,22118
 9219, 9220,19555
 3799, 3800,23616
 9231, 9232,18589
 3803, 3804,22804
 3833,    0,18724
 9239, 9240,19114
 3807, 3808,21568
 3841, 9241,20739
 3811, 3812,22320
 9246, 9247,18926
 3813, 3814,23687
 9248, 9249,17672
 3815, 3816,23274
 9258, 9259,19324
 3820, 3821,22658
 9260, 8995,17778
 3822, 3823,21578
 9263, 9264,19731
 3824, 3825,19145
 9269, 9270,19156
 3826, 3827,21568
 9271, 9272,19972
 3828, 3829,23525
 9275, 9276,18598
 3830, 3831,23007
 9277, 9278,21140
 3832, 3833,21740
 3868, 9279,18883
 3834, 3835,22330
 9280, 9281,18598
 3840, 3841,24082
 9287, 9288,20097
 3844, 3845,22391
 9289, 9290,19386
 3846, 3847,22965
 9297, 9298,21481
 3848,  232,22365
 9301, 9302,22590
 3849, 3850,22845
 9303, 9003,16384
 3851, 3852,23756
 9306, 9307,18455
 3853, 3854,20658
 3892, 9310,21270
 3857, 3858,22937
 3859, 3860,20480
 9311, 9312,24460
 3863, 3864,22916
 9317, 9318,18535
 3865, 3866,19926
 3903, 9319,19088
 3867, 3868,23728
 9331, 9332,20805
 3869, 3870,23681
 9333, 9334,22024
 3873, 3874,22341
 9339, 9340,20324
 3877, 3878,24029
 9343, 9344,21563
 3879, 3880,23831
 9345, 9346,19917
 3881, 3882,24234
 9347, 9348,19724
 3881, 3883,20996
 9349, 9350,23015
 3884, 3885,21951
 9353, 9354,18575
 3887, 3888,20996
 9361, 9362,20631
 3889, 3890,22658
 9365, 9366,17829
 3893, 3894,23728
 9367, 9368,20824
 3895, 3896,22528
 9376, 9377,21406
 3900, 3901,22668
 9378, 9379,23113
 3902, 3903,22598
 9380, 9381,23405
 3904, 3905,22482
 9382, 9383,21927
 3906, 3907,22157
 9384, 9385,19604
 3908, 3909,23502
 3944, 9388,18274
 9391, 9392,21370
 3914, 3915,23799
 9393, 9394,21448
 3916, 3634,22809
 9396, 9397,22714
 3917, 3918,21123
 9407, 9408,20498
 3919, 3636,22365
 9409, 9410,21557
 3920, 3921,21602
 9414, 9415,17183
 3924, 3925,24437
 9418, 9419,19769
 3928, 3929,23369
 9422, 9423,22099
 3932, 3933,21010
 9428, 9429,20720
 3934, 3935,23198
 9433,  181,22937
  356, 3936,24053
 9434, 9029,20823
 3937, 3938,23752
 9443, 9444,20369
 3939, 3940,21492
 9445, 9446,20903
 3941, 3942,23309
 3943, 3944,25320
 3986, 9447,15933
 3945, 3946,21914
 9454, 9455,21492
 3951, 3648,24786
 9458, 9459,19348
 3952, 3953,19968
 9460, 9033,18256
 3956, 3957,21229
 9467, 9468,19545
  365, 3958,22861
 4012, 9471,19660
 3959, 3960,22383
 9474, 9475,25431
 3961, 3962,22809
 9476, 9477,18164
 3965, 3966,26410
 9479, 9480,22937
 3967, 3968,23544
 9483, 9484,23448
 3971, 3972,23984
 4020, 9485,21229
 3973, 3974,24239
 9488, 9489,17694
 3973, 3975,24421
 9490, 9491,22654
 3976, 3977,23048
 9495, 9496,23518
  248, 3978,23475
 3979, 3980,24365
 9501, 9502,23642
 3981, 3982,22443
 9511, 9512,21299
 3985, 3986,24057
 9514, 9047,23369
 3987, 3988,24365
 9517, 9518,20005
 3989, 3990,22118
 9519, 9520,22001
 3991, 3992,20416
 9521, 9522,20812
 3993, 3994,23525
 9527, 9528,18756
 3995, 3996,22528
 4053, 9528,22166
 4001, 4002,21845
 9532, 9533,21778
 4003, 4004,22937
 4066, 9539,22583
 4007, 4008,19917
 9540, 9541,21753
 4011, 4012,22282
 9545, 9544,19402
 4013, 4014,21961
 9546, 9547,23405
 4015, 4016,22546
 9548, 9549,20431
 4017, 4018,22197
 9558, 9559,18724
 4019, 4020,22528
 9560, 9561,19373
 4021, 4022,22249
 9562, 9563,17726
 9564, 9565,18990
 4025, 4026,23507
 9567, 9568,18498
 4027, 4028,20924
 4033, 4034,25240
 9578, 9579,20453
 4035, 4036,23468
 9582, 9583,17840
 4037, 4038,20268
 9584, 9585,20324
 4041, 4042,23098
 9588, 9589,20597
 4043, 4044,22129
 9596, 9597,21973
 4045, 4046,23210
 9598, 9599,18460
 4047, 4048,24419
 4049, 4048,23367
 9598, 9600,20024
 4050, 4051,21468
 4097, 9601,19521
 4052, 4053,22491
 4103, 9606,20199
 4054, 4055,22190
 9608, 9609,20439
 4056, 4057,25092
 9616, 9617,23999
 4058, 4059,20597
 9620, 9621,21726
  395, 4060,22869
 4111, 9624,23405
 4061, 4062,23860
 9625, 9626,21697
 4065, 4066,20227
 4071, 4072,22795
 9642, 9643,21713
 4073, 4074,24576
 4077, 4078,25278
 9646, 9647,22480
 4081, 4080,23301
 9650, 9651,23156
 4082, 4083,21065
 9652, 9653,21440
 4084, 4085,24858
 9655, 9656,20575
 4086, 4087,23494
 9663, 9664,22082
 4088, 4089,24730
 9665, 9666,19660
 4091, 3687,23665
 9672, 9673,21845
 4092, 4093,24365
 9676, 9082,20715
 9677, 9678,19660
 4096, 4097,22620
 9688, 9689,22885
 4098, 4099,22219
 9690, 9691,20199
 4102, 4103,26136
 9693, 9694,21845
 4104, 4105,24079
 9693, 9695,22197
 4106, 4107,21755
 9699, 9700,18970
 4108, 4109,26859
 9703, 9704,23881
 4112, 4113,24932
 3712, 9709,21669
 4114, 4113,24460
 4115, 4116,22639
 4176, 9710,23687
 4117, 4118,24445
 4185, 9717,20480
 4119, 4120,24922
 9718, 9719,19562
 9722, 9723,18432
 4125, 4126,23050
 9725, 9726,21965
 4127, 4128,22937
 9727, 9728,20525
 4129, 4130,22661
 9731, 9732,21140
 4131, 4132,25395
 4193, 9733,22493
 4133, 4134,23130
 9736, 9737,19826
 4135, 4136,22977
 4199, 9740,19569
 4137, 4138,23347
 9743, 9744,20971
 4139, 4140,22956
 4203, 9747,21546
 9748, 9749,21722
 4143, 4144,24144
 9752, 9753,23901
 4216, 9764,17829
  424, 4147,22310
  279, 9766,22980
 4150, 4151,21325
 9772, 9108,22851
 4154, 4155,24903
 9777, 9778,22869
 4156, 4157,25909
 4225, 9779,21433
 4160, 4161,24311
 9782, 9783,17788
  428, 4162,24341
 4233, 9784,20310
 4163, 4164,21597
 9785, 9786,19894
 4165, 4166,25031
 9793, 9794,20852
 4167, 4168,25553
 9795, 9796,21412
 4169, 4170,22028
 9797, 9798,17929
 4171, 4172,24082
 9799, 9800,22033
 4173, 4174,21708
 9801, 9802,20935
 4177, 4178,23566
 9813, 9814,18311
 4179, 4180,25836
 9819, 9820,21361
 4181, 4180,23976
 9821, 9822,23642
  438, 4182,25777
 9823, 9824,17873
  438, 4183,24985
 9825, 9826,21519
 4186, 4187,21408
 4258, 3588,22265
 4188, 4189,26760
 9834, 9835,17096
 4192, 4193,26985
 9842, 9843,20383
 4194, 4195,24011
 9844, 9845,21245
 4196, 4197,22795
 9846, 9847,23466
 4200, 4201,20852
 4274, 9855,22197
 4202, 4203,25320
 9856, 9857,21957
 4204, 4205,25088
 9862, 9863,20852
 4208, 4209,26810
 9864, 9865,19945
 4210, 4211,24074
 4287, 9872,23210
 4212, 4213,24688
 9873, 9874,24481
 4214, 4215,24576
 9875, 9876,22685
  447, 4216,24335
 9877, 9878,18852
 4219, 4220,26125
 9882, 9883,22075
 4222, 4223,27627
 9884, 9885,20739
 4224, 3725,24966
 9896, 9897,23458
  453, 4225,24327
 4305, 9898,19348
 4226, 4227,22561
 9899, 9900,23769
 4228, 4229,25518
 4230, 4231,25661
 9901, 9902,21179
 4234, 4235,23898
 4307, 9907,21242
 4237,  213,23334
 9912, 3590,22157
 4238, 4239,26214
 9915, 9916,24144
 4240, 4241,26214
 9918, 9919,21248
 9920, 9921,19986
 4245, 4246,23885
 9922, 9923,21541
 4247, 4248,24702
 9924, 9925,20206
 4249, 4250,25161
 9926, 9927,19580
 4251, 4252,24932
 9932, 9142,22211
 4257, 4258,24445
 4340, 9146,23086
 4259, 4260,24576
 9941, 9942,22350
 4261, 4262,25486
 9944, 9945,21390
 4263, 4264,22980
 9954, 9955,17808
 4265, 4266,26282
 9956, 9957,20631
 4267, 4268,26599
 9963, 9964,19260
 4269, 4270,24293
 4271, 4272,23999
 9965, 9966,22132
 4273, 4274,24672
 9970, 9971,21285
 4275, 4276,26374
 9972, 9973,20852
 4277, 4278,22456
 9976, 9977,25443
 4281, 4282,26718
  469, 4285,22166
 4286, 4287,24917
 9986, 9987,20653
 4288, 4289,22359
 4369, 9988,21354
 4294, 4295,23783
 4383, 9997,21633
 4296, 4297,25304
10000,10001,20529
 4298, 4299,22528
10003,10004,20388
 4300, 4301,26374
10005,10006,19348
 4302, 4303,23990
10007,10008,20662
 4306, 4307,25566
10019, 9161,21404
 4308, 4309,24029
10020,10021,23552
 4310, 4311,23744
 4398,10027,21468
 4312, 4313,26381
10032,10033,24576
 4314, 4315,23537
 4316, 4317,24074
  299,10034,20070
 4320, 3756,26321
10037, 9170,22033
 4323, 4324,24714
10038,10039,19418
 4325, 4326,25137
10040, 9172,25320
 4327, 4328,23525
10041,10042,24903
 4329, 4330,22854
 4417,10045,23058
 4333, 4334,21755
10052, 9176,23292
 4335, 4336,24004
10053, 3783,22795
 4337, 4338,23683
  303,10054,22598
 4339, 4340,25690
10055,10056,21737
 4343, 4344,25934
10059,10060,22765
 4345, 3760,22755
10063,10064,20944
  487, 4346,24173
10065,10066,20895
 4349, 4350,24966
 4432,10071,25486
 4351, 4352,24047
10076,10077,20426
 4353, 4354,24385
10082,10083,20953
10085,10086,21708
  497, 4357,25539
10089,10090,23130
 4360, 4361,22257
10096,10097,23405
 4362, 4363,24293
 4456,10098,20824
 4364, 4365,26306
 4460, 9192,22685
 4366, 4367,26851
10103,10104,22573
 4368, 4369,22861
10105,10106,22235
 4370, 4371,25974
10107,10108,21370
10109,10110,20338
 4376, 4377,22648
10113,10114,25920
 4380, 4381,21845
 4473,10120,21726
 4382, 4383,25524
 4473,10121,24688
  503, 4384,26781
10124,10125,21514
 4385, 4386,23665
10126,10127,22980
 4387, 4388,24477
10128,10129,21370
 4393, 4394,24112
10138,10139,21425
 4395, 4396,25237
10141,10142,20480
 4397, 4398,25423
10147,10148,22020
 4399, 4400,24263
 4488,10149,23105
 4488,10150,21703
 4404, 4405,23687
10151, 3806,20549
 4406, 4407,24694
10152,10153,20695
 4408, 4409,22755
10160, 3606,23831
 4410, 4411,25147
10163,10164,20426
 4412, 4413,26295
10169,10170,22361
 4414, 4415,25254
10172,10173,21740
 4416, 4417,25721
10174,10175,20420
 4418, 4419,25959
 4505,10180,22153
 4420, 3784,24112
10182, 9206,24415
 4421, 4422,24219
10186,10187,21202
 4423, 3788,23665
 4512, 9210,20549
  515, 4424,22980
 4515,10189,21845
  519, 4427,28672
10192,10193,18786
