 3912, 3967, 2540
 3912, 3968, 2234
 3912, 3969, 2499
 3912, 3970, 1686
 3912, 3971, 2460
 3912, 3972, 1820
 3912, 3973, 2422
 3912, 3974, 1489
 3912, 3975, 2385
 3912, 3976, 1003
 3912, 3977, 3640
 3912, 3978, 2595
 3912, 3979, 2318
 3912, 3980, 2698
 3912, 3981, 2285
 3912, 3982, 1883
 3912, 3983, 2253
 3912, 3984, 1542
 3912, 3985, 2224
 3912, 3986, 1883
 3912, 3987, 2194
 3912, 3987,  809
 3912, 3987,  970
 1713, 9224, 7212
 3988, 3989, 4781
 1713, 9225, 6385
 3990, 3991, 6128
 3990, 3992, 7273
 3990, 3992, 6436
 1713, 9226, 6938
 3993, 3994, 1927
 1713, 9227, 8330
 3995, 3996, 5885
 3995, 3997, 3097
 1713, 9228, 6684
 3998, 3999, 4417
 1713, 9229, 4259
 4000, 4001, 5665
 4000, 4002, 4874
 1713, 9230, 6454
 4003, 4004, 4260
 1713, 9230, 4183
 4005, 4006, 5466
 4005, 4007, 3137
 1713, 9230, 4535
 4008, 4009, 2849
 4008, 4010, 5283
 4008, 4011, 4468
 4008, 4012, 1820
 4008, 4013, 5111
 4008, 4014, 4964
 4008, 4015, 3859
 4008, 4016, 4955
 4008, 4017, 5594
 4008, 4018, 3743
 4008, 4019, 4807
 4008, 4020, 1966
 4008, 4021, 3637
 4008, 4022, 4668
 4008, 4023, 1854
 4008, 4024, 5957
 4008, 4025, 8192
 4008, 4026, 2621
 4008, 4027, 3445
 4008, 4028, 4420
 4008, 4029, 2586
 4008, 4030, 3855
 4008, 4031, 4309
 4008, 4032, 3048
 4008, 4033, 2340
 4008, 4034, 4201
 4008, 4035, 1560
 4008, 4036, 3201
 4008, 4037, 4100
 4008, 4038, 2978
 4008, 4039, 3276
 4008, 4040, 2315
 4008, 4041, 4096
 4008, 4042, 1359
 4008, 4043, 8192
 4008, 4044, 2289
 4008, 4045, 2931
 4008, 4046, 1293
 4008, 4047, 2874
 4008, 4048, 1966
 4008, 4049, 4096
 4008, 4050,  700
 4008, 4051, 1560
 4008, 4052, 2221
 4008, 4053, 3276
 4008, 4054, 1714
 4008, 4055, 2665
 4008, 4056, 2141
 4008, 4057, 6553
 4008, 4058, 1648
 4008, 4059, 2575
 4008, 4060, 1489
 4008, 4061, 2531
 4008, 4062, 2080
 4008, 4063, 5461
 4008, 4064, 1342
 4008, 4065, 2452
 4008, 4066, 3810
 4008, 4067, 2414
 4008, 4068,  642
 4008, 4069, 3276
 4008, 4070,  624
 4008, 4071, 5461
 4008, 4072, 2759
 4008, 4073, 2311
 4008, 4074, 1761
 4008, 4075, 2277
 4008, 4076,  425
 4008, 4077, 2246
 4008, 4078, 1198
 4008, 4079, 2216
 4008, 4080,  404
 4008, 4081, 2187
 4008, 4081, 1598
 4008, 4081,  925
 1718, 9231, 6927
 4082, 4083, 3449
 1718, 9232, 6085
 4084, 4085, 5873
 4084, 4086, 4482
 1718, 9233, 6674
 4087, 4088, 4405
 1718, 9234, 7447
 4089, 4090, 5653
 4089, 4091, 4707
 1718, 9235, 6441
 4092, 4093, 2259
 1718, 9236, 4681
 4094, 4095,10922
 4094, 4096, 2226
 1718, 9237, 6233
 4097, 4098, 3640
 1718, 9237, 7680
 4097, 4099, 5272
 4097, 4100, 3469
 1718, 9237, 3134
 4097, 4101, 3120
 4097, 4102, 5100
 4097, 4103, 3018
 4097, 4104, 1927
 4097, 4105, 4944
 4097, 4106, 4681
 4097, 4107, 3733
 4097, 4108, 4794
 4097, 4109, 3423
 4097, 4110, 3629
 4097, 4111, 4658
 4097, 4112, 4183
 4097, 4113, 1560
 4097, 4114, 4530
 4097, 4115, 5898
 4097, 4116, 3640
 4097, 4117, 4410
 4097, 4118, 1424
 4097, 4119, 1638
 4097, 4120, 4298
 4097, 4121, 2808
 4097, 4122, 4369
 4097, 4123, 4192
 4097, 4124, 2520
 4097, 4125, 3192
 4097, 4126, 4091
 4097, 4127, 3276
 4097, 4128, 5461
 4097, 4129, 3997
 4097, 4129, 1092
 4097, 4130, 7281
 4097, 4131, 1375
 4097, 4132, 2984
 4097, 4133, 3262
 4097, 4134, 2924
 4097, 4135, 1538
 4097, 4136,16384
 4097, 4137, 2094
 4097, 4138, 2808
 4097, 4139, 1917
 4097, 4140, 2756
 4097, 4141, 1790
 4097, 4142, 1724
 4097, 4143, 1787
 4097, 4144, 3640
 4097, 4145, 1206
 4097, 4146, 3640
 4097, 4147, 1846
 4097, 4148, 2566
 4097, 4149, 2402
 4097, 4150, 2524
 4097, 4151, 2229
 4097, 4152, 2483
 4097, 4153, 1666
 4097, 4154, 2445
 4097, 4155, 1694
 4097, 4156, 2407
 4097, 4157, 1149
 4097, 4158, 2371
 4097, 4159, 1638
 4097, 4160, 2335
 4097, 4161, 2226
 4097, 4162, 2303
 4097, 4163, 1143
 4097, 4164, 2270
 4097, 4165, 1489
 4097, 4166, 2240
 4097, 4167, 1724
 4097, 4168, 2209
 4097, 4169, 1680
 4097, 4170, 2181
 4097, 4171, 1638
 4097, 4172,  866
 1723, 9238, 6664
 4173, 4174,  992
 1723, 9239, 7482
 4175, 4176,16384
 4175, 4177, 4476
 1723, 9240, 6431
 4178, 4179, 4096
 1723, 9241, 7509
 4180, 4181, 5443
 4180, 4182, 4228
 1723, 9242, 6221
 4183, 4184, 4093
 1723, 9242, 5149
 4185, 4186,16384
 4185, 4187, 2730
 1723, 9242, 4258
 4188, 4189, 3959
 4188, 4190, 5089
 4188, 4191, 4311
 4188, 4192, 1724
 4188, 4193, 4933
 4188, 4194, 5223
 4188, 4195, 3725
 4188, 4196, 4786
 4188, 4197, 3413
 4188, 4198, 3619
 4188, 4199, 4648
 4188, 4200, 3276
 4188, 4201, 3518
 4188, 4202, 4520
 4188, 4203, 2397
 4188, 4204, 3276
 4188, 4205, 4401
 4188, 4206,  799
 4188, 4207, 3341
 4188, 4208, 4288
 4188, 4209, 2234
 4188, 4210, 1724
 4188, 4211, 4181
 4188, 4212, 4096
 4188, 4213, 5041
 4188, 4214, 4082
 4188, 4215, 1820
 4188, 4216, 3108
 4188, 4217, 3988
 4188, 4217, 5461
 4188, 4218, 3041
 4188, 4219, 1996
 4188, 4220, 2975
 4188, 4221, 2228
 4188, 4222, 2914
 4188, 4223, 2205
 4188, 4224, 2856
 4188, 4225, 2421
 4188, 4226, 2802
 4188, 4227, 2409
 4188, 4228, 2747
 4188, 4229, 2776
 4188, 4230, 4681
 4188, 4231, 1704
 4188, 4232, 1820
 4188, 4233, 1470
 4188, 4234, 2603
 4188, 4235, 2504
 4188, 4236, 2558
 4188, 4237, 1467
 4188, 4238, 2516
 4188, 4239, 3086
 4188, 4240, 2475
 4188, 4241,  717
 4188, 4242, 2438
 4188, 4243, 2048
 4188, 4244, 2400
 4188, 4245, 2085
 4188, 4246, 3640
 4188, 4247, 1787
 4188, 4248, 2329
 4188, 4249, 1034
 4188, 4250, 2296
 4188, 4251, 2730
 4188, 4252, 6553
 4188, 4253, 1184
 4188, 4254, 2233
 4188, 4255, 1560
 4188, 4256, 2203
 4188, 4257, 1365
 4188, 4258, 2174
 4188, 4258, 1328
 4188, 4258, 2146
 4188, 4258, 1310
 4188, 4258,  867
 1728, 9243, 6421
 4259, 4260, 3276
 1728, 9244, 5873
 4261, 4262, 5434
 4261, 4263, 4355
 1728, 9245, 8192
 4264, 4265, 2427
 1728, 9246, 5401
 4266, 4267, 5250
 4266, 4268, 3668
 1728, 9247, 6015
 4269, 4270, 3640
 1728, 9247, 5300
 4269, 4271, 5079
 4269, 4272, 2978
 1728, 9247, 3665
 4269, 4273, 4096
 4269, 4274, 4923
 4269, 4275, 4468
 4269, 4276, 1820
 4269, 4277, 4776
 4269, 4278, 2824
 4269, 4279, 3609
 4269, 4280, 4640
 4269, 4281, 3810
 4269, 4282, 3510
 4269, 4283, 4510
 4269, 4284, 3034
 4269, 4285, 2184
 4269, 4286, 4391
 4269, 4287, 3449
 4269, 4288, 4096
 4269, 4289, 4279
 4269, 4290, 5734
 4269, 4291, 3251
 4269, 4292, 4174
 4269, 4293, 2397
 4269, 4294, 1820
 4269, 4295, 4073
 4269, 4296, 1213
 4269, 4297, 3101
 4269, 4298, 3981
 4269, 4298, 1927
 4269, 4299, 3033
 4269, 4300, 2024
 4269, 4301, 3276
 4269, 4302, 2126
 4269, 4303, 2907
 4269, 4304, 1406
 4269, 4305, 2849
 4269, 4306, 2364
 4269, 4307, 2793
 4269, 4308, 2614
 4269, 4309, 2740
 4269, 4310, 1907
 4269, 4311, 2690
 4269, 4312, 2035
 4269, 4313, 2643
 4269, 4314, 1005
 4269, 4315, 2597
 4269, 4316, 1759
 4269, 4317, 2552
 4269, 4318, 2033
 4269, 4319, 2511
 4269, 4320,  512
 4269, 4321, 2471
 4269, 4322, 2883
 4269, 4323, 2431
 4269, 4324, 1985
 4269, 4325, 2394
 4269, 4326, 1560
 4269, 4327, 2358
 4269, 4328,  636
 4269, 4329, 2323
 4269, 4330, 1890
 4269, 4331, 2289
 4269, 4332, 1424
 4269, 4333, 3640
 4269, 4334, 1489
 4269, 4335, 2228
 4269, 4336, 1228
 4269, 4337, 2198
 4269, 4338, 2048
 4269, 4339, 2169
 4269, 4340, 2374
 4269, 4341,  950
 1733, 9248, 6201
 4342, 4343, 3780
 1733, 9249, 7819
 4344, 4345, 5241
 4344, 4346, 4096
 1733, 9250, 6006
 4347, 4348, 3939
 1733, 9251, 6393
 4349, 4350, 5070
 4349, 4351, 4405
 1733, 9252, 4298
 4352, 4353, 3816
 4352, 4354, 4915
 4352, 4355, 3276
 4352, 4356, 2340
 4352, 4357, 4766
 4352, 4358, 5173
 4352, 4359, 3855
 4352, 4360, 4630
 4352, 4361,  618
 4352, 4362, 3500
 4352, 4363, 4503
 4352, 4364, 4428
 4352, 4365, 3408
 4352, 4366, 4384
 4352, 4367, 2006
 4352, 4368, 2340
 4352, 4369, 4272
 4352, 4370, 1927
 4352, 4371, 2340
 4352, 4372, 4167
 4352, 4373, 2978
 4352, 4374, 2184
 4352, 4375, 4066
 4352, 4376, 1724
 4352, 4377, 3094
 4352, 4378, 3970
 4352, 4379, 5041
 4352, 4380, 3026
 4352, 4381, 2314
 4352, 4382, 2978
 4352, 4383, 2022
 4352, 4384, 2899
 4352, 4385, 1471
 4352, 4386, 2841
 4352, 4387, 1175
 4352, 4388, 2785
 4352, 4389, 1274
 4352, 4390, 3640
 4352, 4391,  952
 4352, 4392, 2684
 4352, 4393, 1472
 4352, 4394, 2635
 4352, 4395,  655
 4352, 4396, 2590
 4352, 4397, 2073
 4352, 4398, 1927
 4352, 4399, 1859
 4352, 4400, 2503
 4352, 4401, 2168
 4352, 4402, 2464
 4352, 4403, 1048
 4352, 4404, 2425
 4352, 4405, 2586
 4352, 4406, 2387
 4352, 4407, 3435
 4352, 4408, 2352
 4352, 4409, 1310
 4352, 4410, 2318
 4352, 4411, 1946
 4352, 4412, 2284
 4352, 4413, 1337
 4352, 4414, 2251
 4352, 4415, 3351
 4352, 4416, 2222
 4352, 4417,  780
 4352, 4418, 2191
 4352, 4419, 2127
 4352, 4420, 4096
 4352, 4421, 1747
 4352, 4422, 2136
 4352, 4422,  512
 4352, 4422,  894
 1738, 9253,21845
 4423, 4424, 3930
 1738, 9254, 8192
 4425, 4426, 5060
 4425, 4427, 2753
 1738, 9255, 5815
 4428, 4429, 3807
 1738, 9255, 5782
 4430, 4431, 4904
 4430, 4432, 3499
 1738, 9255, 4608
 4433, 4434, 3693
 4433, 4435, 4760
 4433, 4436, 4615
 4433, 4437, 3591
 4433, 4438, 4623
 4433, 4439, 5577
 4433, 4440, 3492
 4433, 4441, 4496
 4433, 4442, 3212
 4433, 4443, 3400
 4433, 4444, 4376
 4433, 4445, 3072
 4433, 4446, 2184
 4433, 4447, 4265
 4433, 4448, 4274
 4433, 4449, 3234
 4433, 4450, 4157
 4433, 4451, 4973
 4433, 4452, 2520
 4433, 4453, 4057
 4433, 4454, 4857
 4433, 4455, 2520
 4433, 4456, 3966
 4433, 4457, 1872
 4433, 4458, 2048
 4433, 4459, 3874
 4433, 4459, 2978
 4433, 4460, 2953
 4433, 4461, 2621
 4433, 4462, 2892
 4433, 4463, 2453
 4433, 4464, 2834
 4433, 4465, 1687
 4433, 4466, 2779
 4433, 4467,  923
 4433, 4468, 2728
 4433, 4469, 2083
 4433, 4470, 2677
 4433, 4471, 1373
 4433, 4472, 2629
 4433, 4473, 2698
 4433, 4474, 4096
 4433, 4475, 2019
 4433, 4476, 2540
 4433, 4477, 1771
 4433, 4478, 2048
 4433, 4479, 1971
 4433, 4480, 2457
 4433, 4481, 1806
 4433, 4482, 2418
 4433, 4483, 3003
 4433, 4484, 2383
 4433, 4485, 4993
 4433, 4486, 2345
 4433, 4487,  885
 4433, 4488, 2312
 4433, 4489,  341
 4433, 4490, 2278
 4433, 4491, 1379
 4433, 4492, 2246
 4433, 4493, 1742
 4433, 4494, 2216
 4433, 4495, 1244
 4433, 4496, 2186
 4433, 4497,  799
 4433, 4498, 2158
 4433, 4499, 1365
 4433, 4500, 4681
 4433, 4500, 1384
 4433, 4500,  860
 1743, 9256, 5809
 4501, 4502, 1424
 1743, 9257, 6342
 4503, 4504, 4896
 4503, 4505, 2705
 1743, 9258, 5641
 4506, 4507, 3687
 1743, 9258, 5748
 4506, 4508, 4750
 4506, 4509, 4630
 1743, 9258, 3768
 4506, 4510, 1489
 4506, 4511, 4615
 4506, 4512, 1611
 4506, 4513, 3482
 4506, 4514, 4486
 4506, 4515, 3360
 4506, 4516, 3393
 4506, 4517, 4369
 4506, 4518, 2849
 4506, 4519, 2184
 4506, 4520, 4258
 4506, 4521, 4681
 4506, 4522, 2520
 4506, 4523, 4153
 4506, 4524, 3276
 4506, 4525, 2520
 4506, 4526, 4050
 4506, 4527, 2048
 4506, 4528, 2730
 4506, 4529, 3957
 4506, 4530, 2184
 4506, 4531, 2730
 4506, 4532, 3867
 4506, 4532, 5957
 4506, 4533, 2946
 4506, 4534, 2340
 4506, 4535, 2886
 4506, 4536, 1282
 4506, 4537, 2828
 4506, 4538, 1404
 4506, 4539, 2772
 4506, 4540, 1795
 4506, 4541, 5461
 4506, 4542, 1908
 4506, 4543, 2671
 4506, 4544, 2645
 4506, 4545, 4096
 4506, 4546, 3072
 4506, 4547, 2579
 4506, 4548, 1479
 4506, 4549, 2533
 4506, 4550, 1674
 4506, 4551, 2491
 4506, 4552, 2121
 4506, 4553, 2452
 4506, 4554, 1310
 4506, 4555, 2412
 4506, 4556, 1365
 4506, 4557, 2377
 4506, 4558, 1213
 4506, 4559, 2340
 4506, 4560, 1117
 4506, 4561, 8192
 4506, 4562, 2123
 4506, 4563, 2272
 4506, 4564, 1034
 4506, 4565, 2241
 4506, 4566, 2160
 4506, 4567, 2209
 4506, 4568, 3723
 4506, 4569, 2181
 4506, 4570, 1293
 4506, 4571, 2152
 4506, 4572, 1228
 4506, 4573, 2125
 4506, 4574, 2687
 4506, 4575, 1018
 1746, 9259, 5632
 4576, 4577, 3677
 1746, 9260, 6068
 4578, 4579, 4745
 4578, 4580, 4259
 1746, 9261, 3394
 4581, 4582, 3574
 4581, 4583, 4608
 4581, 4584, 2073
 4581, 4585, 1560
 4581, 4586, 4481
 4581, 4587, 3449
 4581, 4588, 3385
 4581, 4589, 4362
 4581, 4590, 2808
 4581, 4591, 2340
 4581, 4592, 4248
 4581, 4593, 2340
 4581, 4594, 2340
 4581, 4595, 4144
 4581, 4596, 1365
 4581, 4597, 3143
 4581, 4598, 4044
 4581, 4599, 4551
 4581, 4600, 3071
 4581, 4601, 3952
 4581, 4602, 2184
 4581, 4603, 5957
 4581, 4604, 3861
 4581, 4605, 1170
 4581, 4606, 2938
 4581, 4607, 2387
 4581, 4608, 4369
 4581, 4609, 2224
 4581, 4610, 2978
 4581, 4611, 1779
 4581, 4612, 2768
 4581, 4613, 2119
 4581, 4614, 2715
 4581, 4615, 2216
 4581, 4616, 2665
 4581, 4617, 2702
 4581, 4618, 5461
 4581, 4619, 2656
 4581, 4620, 2572
 4581, 4621, 2937
 4581, 4622, 2528
 4581, 4623, 1328
 4581, 4624, 4681
 4581, 4625, 2032
 4581, 4626, 2447
 4581, 4627, 1764
 4581, 4628, 7021
 4581, 4629, 1638
 4581, 4630, 2370
 4581, 4631, 1994
 4581, 4632, 2334
 4581, 4633, 1272
 4581, 4634, 2300
 4581, 4635, 2313
 4581, 4636, 2268
 4581, 4637,  973
 4581, 4638, 2236
 4581, 4639, 1424
 4581, 4640, 2205
 4581, 4641, 1156
 4581, 4642, 2176
 4581, 4643,  420
 4581, 4644, 2147
 4581, 4645,  897
 4581, 4646, 2121
 4581, 4647,  431
 4581, 4648, 2092
 4581, 4648,  949
 4581, 4648,  724
 1746, 9262, 5469
 4649, 4650, 2978
 1746, 9263, 6425
 4651, 4652, 4600
 4651, 4653, 4143
 1746, 9264, 4567
 4654, 4655, 1310
 4654, 4656, 4471
 4654, 4657, 2656
 4654, 4658, 1638
 4654, 4659, 4355
 4654, 4660, 2621
 4654, 4661, 2520
 4654, 4662, 4243
 4654, 4663, 1024
 4654, 4664, 3212
 4654, 4665, 4139
 4654, 4666, 4201
 4654, 4667, 3135
 4654, 4668, 4037
 4654, 4669, 2849
 4654, 4670, 2730
 4654, 4671, 3946
 4654, 4672, 2114
 4654, 4673, 2730
 4654, 4674, 3856
 4654, 4675, 1170
 4654, 4676, 3640
 4654, 4677, 3771
 4654, 4677, 4515
 4654, 4678, 2874
 4654, 4679, 1430
 4654, 4680, 2730
 4654, 4681, 3022
 4654, 4682, 2760
 4654, 4683, 1108
 4654, 4684, 2707
 4654, 4685, 3137
 4654, 4686, 2659
 4654, 4687, 2207
 4654, 4688, 2611
 4654, 4689, 1656
 4654, 4690, 2566
 4654, 4691, 1213
 4654, 4692, 2521
 4654, 4693,  992
 4654, 4694, 2480
 4654, 4695,  929
 4654, 4696, 2441
 4654, 4697, 1083
 4654, 4698, 2401
 4654, 4699,  266
 4654, 4700, 2366
 4654, 4701, 2299
 4654, 4702, 4096
 4654, 4703, 1517
 4654, 4704, 2294
 4654, 4705, 2340
 4654, 4706, 2262
 4654, 4707, 2903
 4654, 4708, 2230
 4654, 4709, 3009
 4654, 4710,16384
 4654, 4711, 2259
 4654, 4712, 6553
 4654, 4713, 1598
 4654, 4714, 2144
 4654, 4715, 2127
 4654, 4716, 2116
 4654, 4717, 2677
 4654, 4718, 2089
 4654, 4718,  873
 4654, 4718,  872
 1746, 9265, 5317
 4719, 4720, 1724
 1746, 9265, 5097
 4721, 4722, 4466
 4721, 4723, 5173
 1746, 9265, 2957
 4724, 4725, 4096
 4724, 4726, 4345
 4724, 4727, 1467
 4724, 4728, 3284
 4724, 4729, 4234
 4724, 4730, 5073
 4724, 4731, 3204
 4724, 4732, 4130
 4724, 4733, 4228
 4724, 4734, 3128
 4724, 4735, 4030
 4724, 4736, 2891
 4724, 4737, 3057
 4724, 4738, 3939
 4724, 4739, 6241
 4724, 4740, 3276
 4724, 4741, 3850
 4724, 4742, 1129
 4724, 4743, 2926
 4724, 4744, 3765
 4724, 4745, 2427
 4724, 4746, 2867
 4724, 4747, 1332
 4724, 4748, 6553
 4724, 4749, 2254
 4724, 4750, 2978
 4724, 4751, 1927
 4724, 4752, 2702
 4724, 4753, 1638
 4724, 4754, 2654
 4724, 4755, 1755
 4724, 4756, 2606
 4724, 4757, 1456
 4724, 4758, 2560
 4724, 4759, 1765
 4724, 4760, 2516
 4724, 4761, 1260
 4724, 4762, 2474
 4724, 4763, 3584
 4724, 4764,16384
 4724, 4765, 2152
 4724, 4766, 2397
 4724, 4767, 1120
 4724, 4768, 5461
 4724, 4769, 1880
 4724, 4770, 2978
 4724, 4771, 2163
 4724, 4772, 2290
 4724, 4773, 1606
 4724, 4774, 2258
 4724, 4775, 2160
 4724, 4776, 2225
 4724, 4777, 2769
 4724, 4778, 2195
 4724, 4779, 1129
 4724, 4780, 2167
 4724, 4781, 2427
 4724, 4782, 2138
 4724, 4783, 2100
 4724, 4784, 2111
 4724, 4785, 1384
 4724, 4786, 2085
 4724, 4786, 1384
 4724, 4786,  705
 1746, 9266, 5175
 4787, 4788, 1820
 1746, 9266, 4681
 4789, 4790, 4340
 4789, 4791,  512
 1746, 9266, 3528
 4792, 4793, 1638
 4792, 4794, 4229
 4792, 4795, 2560
 4792, 4796, 3197
 4792, 4797, 4123
 4792, 4798, 1424
 4792, 4799, 3121
 4792, 4800, 4026
 4792, 4801, 2427
 4792, 4802, 2520
 4792, 4803, 3933
 4792, 4804, 2114
 4792, 4805, 2984
 4792, 4806, 3843
 4792, 4807, 1927
 4792, 4808, 3640
 4792, 4809, 3758
 4792, 4810, 4681
 4792, 4811, 2861
 4792, 4812, 3679
 4792, 4812, 2621
 4792, 4813, 4096
 4792, 4814, 2221
 4792, 4815, 2748
 4792, 4816, 1937
 4792, 4817, 3276
 4792, 4818, 1506
 4792, 4819, 2648
 4792, 4820, 1724
 4792, 4821, 4096
 4792, 4822, 1648
 4792, 4823, 2554
 4792, 4824, 1143
 4792, 4825, 6553
 4792, 4826, 1451
 4792, 4827, 2470
 4792, 4828, 1572
 4792, 4829, 2428
 4792, 4830, 1724
 4792, 4831, 2391
 4792, 4832, 1792
 4792, 4833, 5461
 4792, 4834, 2609
 4792, 4835, 2319
 4792, 4836, 2849
 4792, 4837, 2285
 4792, 4838, 1337
 4792, 4839, 2251
 4792, 4840, 1706
 4792, 4841, 4681
 4792, 4842,  771
 4792, 4843, 2191
 4792, 4844, 2520
 4792, 4845, 2161
 4792, 4846,  780
 4792, 4847, 2133
 4792, 4848, 1310
 4792, 4849, 8192
 4792, 4850,  897
 4792, 4851, 2078
 4792, 4852, 2409
 4792, 4853,  877
 1746, 9267, 5041
 4854, 4855, 3269
 1746, 9267, 5120
 4854, 4856, 4222
 4854, 4857, 2600
 1746, 9267, 2954
 4854, 4858, 3192
 4854, 4859, 4118
 4854, 4860, 2776
 4854, 4861, 3116
 4854, 4862, 4019
 4854, 4863, 2234
 4854, 4864, 2730
 4854, 4865, 3926
 4854, 4866, 1310
 4854, 4867, 2730
 4854, 4868, 3837
 4854, 4869, 5649
 4854, 4870, 2730
 4854, 4871, 3752
 4854, 4872, 2048
 4854, 4873, 2854
 4854, 4874, 3675
 4854, 4875, 4403
 4854, 4876, 2797
 4854, 4877, 2484
 4854, 4878, 5461
 4854, 4879, 2234
 4854, 4880, 2691
 4854, 4881, 2230
 4854, 4882, 2642
 4854, 4883,  992
 4854, 4884, 2594
 4854, 4885, 1274
 4854, 4886, 2548
 4854, 4887, 1085
 4854, 4888, 2506
 4854, 4889, 2566
 4854, 4890,10922
 4854, 4891, 2184
 4854, 4892, 2424
 4854, 4893, 2202
 4854, 4894, 2387
 4854, 4895, 2427
 4854, 4896, 2349
 4854, 4897, 3249
 4854, 4898, 2313
 4854, 4899, 3150
 4854, 4900, 2281
 4854, 4901, 1248
 4854, 4902, 2248
 4854, 4903, 2440
 4854, 4904, 4681
 4854, 4905, 2160
 4854, 4906, 5461
 4854, 4907, 1579
 4854, 4908, 2156
 4854, 4909, 1638
 4854, 4910, 2128
 4854, 4911,  799
 4854, 4912, 2101
 4854, 4913,  910
 4854, 4914, 2073
 4854, 4915, 1404
 4854, 4916, 2049
 4854, 4917, 2080
 4854, 4918,  747
 1746, 9268, 2693
 4919, 4920, 3184
 4919, 4921, 4112
 4919, 4922, 2824
 4919, 4923, 3108
 4919, 4924, 4012
 4919, 4925, 1820
 4919, 4926, 3038
 4919, 4927, 3922
 4919, 4928,  799
 4919, 4929, 2972
 4919, 4930, 3831
 4919, 4931, 1365
 4919, 4932, 2978
 4919, 4933, 3748
 4919, 4934, 2730
 4919, 4935, 2849
 4919, 4936, 3668
 4919, 4937, 4369
 4919, 4938, 2792
 4919, 4939, 3593
 4919, 4939, 4305
 4919, 4940, 2736
 4919, 4941, 1344
 4919, 4942, 6553
 4919, 4943, 2409
 4919, 4944, 4096
 4919, 4945, 2776
 4919, 4946, 2588
 4919, 4947, 2073
 4919, 4948, 2543
 4919, 4949, 1515
 4919, 4950, 4681
 4919, 4951, 1129
 4919, 4952, 2460
 4919, 4953, 1927
 4919, 4954, 2418
 4919, 4955, 1170
 4919, 4956, 6553
 4919, 4957, 1180
 4919, 4958, 2345
 4919, 4959, 3932
 4919, 4960, 2309
 4919, 4961,  300
 4919, 4962, 2276
 4919, 4963, 1742
 4919, 4964, 2242
 4919, 4965,  973
 4919, 4966, 2211
 4919, 4967, 1883
 4919, 4968, 2181
 4919, 4969, 1542
 4919, 4970, 2152
 4919, 4971,  829
 4919, 4972, 2123
 4919, 4973, 1724
 4919, 4974, 2097
 4919, 4975,  819
 4919, 4976, 2071
 4919, 4977,  468
 4919, 4978, 2044
 4919, 4979, 1985
 4919, 4980, 2020
 4919, 4980, 1694
 4919, 4980,  779
 1746, 9269, 3662
 4981, 4982, 1927
 4981, 4983, 4008
 4981, 4984, 2473
 4981, 4985, 3031
 4981, 4986, 3913
 4981, 4987, 2570
 4981, 4988, 2967
 4981, 4989, 3826
 4981, 4990, 3276
 4981, 4991, 2902
 4981, 4992, 3741
 4981, 4993, 4486
 4981, 4994, 2842
 4981, 4995, 3662
 4981, 4996, 1489
 4981, 4997, 2785
 4981, 4998, 3587
 4981, 4999, 5041
 4981, 5000, 2731
 4981, 5001, 2493
 4981, 5002, 2679
 4981, 5003, 1577
 4981, 5004, 2629
 4981, 5005, 2265
 4981, 5006, 2584
 4981, 5007, 2022
 4981, 5008, 2537
 4981, 5009, 1328
 4981, 5010, 2494
 4981, 5011, 2397
 4981, 5012, 2454
 4981, 5013, 2357
 4981, 5014, 2414
 4981, 5015, 2048
 4981, 5016, 2377
 4981, 5017, 2912
 4981, 5018, 2340
 4981, 5019, 1531
 4981, 5020, 4681
 4981, 5021, 1117
 4981, 5022, 2270
 4981, 5023, 2730
 4981, 5024, 2238
 4981, 5025, 1472
 4981, 5026, 2207
 4981, 5027, 1337
 4981, 5028, 2177
 4981, 5029, 2771
 4981, 5030, 2147
 4981, 5031, 2022
 4981, 5032, 2119
 4981, 5033, 2127
 4981, 5034, 8192
 4981, 5035,  606
 4981, 5036, 2065
 4981, 5037,  840
 4981, 5038, 2040
 4981, 5039, 1899
 4981, 5040, 2015
 4981, 5040, 2114
 4981, 5040,  792
 1746, 9270, 3800
 5041, 5042, 2048
 5041, 5043, 3906
 5041, 5044, 3343
 5041, 5045, 2958
 5041, 5046, 3820
 5041, 5047, 2091
 5041, 5048, 2896
 5041, 5049, 3735
 5041, 5050,  910
 5041, 5051, 2836
 5041, 5052, 3658
 5041, 5053, 2849
 5041, 5054, 2779
 5041, 5055, 3582
 5041, 5056, 1560
 5041, 5057, 2726
 5041, 5058, 3510
 5041, 5059, 2978
 5041, 5060, 2673
 5041, 5061, 2313
 5041, 5062, 2623
 5041, 5063, 2209
 5041, 5064, 2578
 5041, 5065, 2059
 5041, 5066, 5461
 5041, 5067, 2802
 5041, 5068, 3640
 5041, 5069, 1615
 5041, 5070, 2449
 5041, 5071, 1077
 5041, 5072, 2409
 5041, 5073, 1778
 5041, 5074, 2371
 5041, 5075, 1941
 5041, 5076, 2335
 5041, 5077, 1065
 5041, 5078, 2300
 5041, 5079, 1285
 5041, 5080, 2266
 5041, 5081,  780
 5041, 5082, 2233
 5041, 5083,  661
 5041, 5084, 2203
 5041, 5085,  771
 5041, 5086, 2172
 5041, 5087, 2091
 5041, 5088, 2142
 5041, 5089,  404
 5041, 5090, 2114
 5041, 5091,  431
 5041, 5092, 2087
 5041, 5093,  910
 5041, 5094, 2061
 5041, 5095,  618
 5041, 5096, 2037
 5041, 5097, 1724
 5041, 5098, 2011
 5041, 5099, 1512
