933, 794, 0
1303, 2517, 7067
186, 160, 23728
2650, 2679, 17220
354, 2486, 3345
858, 2835, 12940
2487, 660, 29580
325, 709, 13107
2839, 2570, 9655
2769, 2601, 12365
2737, 2642, 15645
2763, 2614, 0
2662, 2733, 19076
670, 731, 21891
2499, 660, 16384
2710, 1269, 15527
2575, 2852, 25081
1361, 2545, 6413
1303, 2552, 8791
2576, 2865, 25340
2512, 660, 30161
2762, 2649, 13589
428, 2782, 3328
750, 2719, 16939
2539, 586, 29893
1361, 2547, 2570
2521, 1179, 29879
1109, 1187, 16384
320, 356, 23569
1338, 2581, 8670
2572, 595, 25144
122, 2523, 2503
2848, 1238, 10275
1328, 2534, 16384
1329, 702, 18068
1005, 595, 29292
153, 812, 7281
2730, 2714, 16030
2568, 324, 30676
748, 2585, 7864
2543, 377, 29669
2566, 893, 27625
1328, 2532, 1834
791, 872, 32767
1251, 2605, 8283
2725, 2735, 16688
2549, 388, 30047
2875, 2629, 9842
2586, 1380, 26671
909, 829, 4428
2606, 801, 25700
2819, 2704, 13107
2773, 2727, 15222
2812, 2693, 13107
2561, 660, 29647
2788, 2746, 15542
2776, 2856, 17916
1205, 1078, 9741
2712, 2815, 19136
181, 423, 15710
2685, 2850, 20924
1058, 2855, 18432
2587, 160, 32768
1361, 2600, 6260
1326, 1247, 32768
866, 722, 7561
1303, 2592, 4894
832, 939, 29203
2621, 1390, 25883
2617, 174, 28566
811, 714, 6553
2641, 692, 25173
2631, 654, 25876
2632, 692, 30840
1237, 2591, 3813
2713, 1434, 24109
2779, 2796, 16880
1383, 2608, 7801
1303, 2640, 7011
730, 2664, 12469
1205, 1078, 0
2593, 654, 29736
2789, 2833, 17644
1347, 2646, 6404
121, 2877, 6553
2589, 654, 30682
2596, 654, 30363
2711, 1401, 21945
1328, 2595, 1828
2627, 372, 28614
2602, 660, 30739
2895, 2732, 9929
1152, 2607, 2351
2681, 316, 24615
148, 2731, 11134
2620, 1390, 30519
900, 2716, 9523
122, 2619, 2259
2697, 1453, 24051
2670, 904, 26765
338, 2658, 6241
1361, 2678, 6717
1357, 1331, 0
1368, 1388, 21020
1303, 2666, 5156
2651, 660, 29089
2706, 1390, 24576
1152, 2645, 2730
644, 2696, 7033
2647, 660, 30676
2880, 2793, 13420
2663, 405, 29263
428, 1334, 3640
2822, 2884, 17630
803, 689, 14927
630, 661, 17284
1252, 2752, 9182
2739, 388, 24393
2863, 2838, 15647
1435, 2695, 4998
1361, 2721, 6740
2851, 2858, 16760
1152, 2676, 2107
1303, 2748, 8239
2723, 692, 26599
1361, 1202, 11915
1383, 2778, 9637
1205, 1078, 3744
791, 872, 21492
1205, 1078, 5782
2728, 801, 25869
2745, 1453, 26056
2766, 745, 23885
1405, 1414, 0
1503, 2734, 5628
1152, 2705, 3052
1160, 2724, 4283
923, 2764, 7513
1427, 2692, 1050
181, 423, 18904
2698, 660, 31499
2702, 660, 31278
1340, 2821, 10922
767, 2853, 13020
1229, 1412, 24858
2750, 318, 27929
2817, 1481, 22140
1510, 2780, 7084
1152, 2717, 1560
1430, 2844, 12483
121, 76, 1365
707, 839, 21973
2786, 318, 25713
2831, 1401, 21768
1503, 1239, 8533
1385, 2811, 8894
2743, 660, 30646
1368, 2846, 10136
335, 2774, 4748
1235, 1355, 20658
1237, 2765, 3587
2800, 386, 25831
2797, 439, 27949
1357, 2879, 13835
840, 327, 6898
1510, 1457, 17851
2837, 1434, 23159
2791, 1412, 28765
1383, 1275, 14367
1152, 2756, 1016
701, 1501, 9767
2771, 660, 30687
2787, 660, 29360
1427, 2767, 1057
1289, 2820, 6177
1430, 2890, 12355
1385, 2823, 6007
1255, 439, 30037
1517, 1469, 18605
354, 2792, 1943
2843, 1355, 25486
1089, 638, 17513
297, 660, 30773
1416, 386, 23405
2798, 372, 31058
2825, 1453, 27881
730, 1546, 14789
2807, 839, 31291
1328, 2840, 3542
840, 2876, 4274
325, 709, 13528
1506, 151, 19438
2893, 1412, 22968
1430, 2874, 8268
2836, 1453, 29367
1255, 439, 0
610, 134, 20597
1089, 638, 21202
338, 2862, 6044
878, 835, 9830
1089, 638, 23359
1427, 2828, 1638
2872, 1453, 25886
1427, 2854, 3678
878, 835, 12603
1446, 1491, 18241
1289, 2882, 5863
664, 690, 22075
424, 308, 32767
1237, 2899, 7320
1507, 2896, 5577
1340, 1311, 15338
1548, 2873, 5228
629, 1514, 3640
2888, 692, 26778
814, 2859, 2493
643, 702, 18521
918, 2860, 2160
335, 2887, 5401
1548, 2878, 4681
2898, 692, 26578
1503, 2869, 2520
606, 692, 26140
760, 705, 14727
675, 745, 23563
1427, 2866, 2209
1602, 1564, 11045
121, 608, 10922
1506, 151, 18455
698, 763, 22257
803, 2886, 3429
427, 1608, 5334
1257, 1390, 16002
878, 835, 6168
561, 316, 15603
1177, 1314, 27648
1577, 1334, 5527
1258, 1453, 26846
166, 396, 15002
1303, 1149, 10922
1548, 1280, 5259
1523, 863, 20480
1506, 151, 14043
1446, 1491, 19909
701, 1617, 14169
38, 486, 4681
364, 405, 18724
1258, 1453, 24775
364, 405, 17476
1545, 745, 22282
498, 11, 3985
741, 587, 3099
1569, 1546, 14169
1430, 1335, 9557
610, 134, 9242
1426, 1594, 17788
952, 899, 7598
1430, 1335, 9485
166, 396, 17039
331, 439, 21370
686, 706, 17347
606, 692, 31043
1177, 1314, 22166
779, 836, 19073
1430, 1335, 17644
1430, 1335, 13405
803, 689, 4964
1612, 1632, 11594
606, 692, 28672
1577, 1334, 4161
1241, 768, 29491
189, 844, 19764
1548, 1280, 3640
1446, 1491, 20284
364, 405, 12787
1344, 1401, 14043
1416, 1607, 26214
779, 836, 25988
1523, 1655, 25423
1426, 1594, 29378
1426, 1594, 23405
1577, 1334, 5461
1368, 1388, 20120
629, 1514, 4096
1258, 1453, 23405
1577, 1334, 5362
1344, 1401, 10724
1577, 1334, 6068
847, 379, 21845
1548, 1280, 4247
827, 793, 13863
1430, 1335, 11128
198, 1525, 13492
972, 894, 1310
1620, 1455, 5898
376, 87, 4012
606, 692, 26749
369, 1673, 3343
1545, 745, 25206
626, 519, 4778
924, 837, 6826
968, 917, 4096
1490, 1222, 5461
1426, 1594, 17039
94, 1595, 2048
466, 50, 2788
606, 692, 25796
823, 908, 25796
785, 647, 4986
1257, 1390, 29789
924, 837, 0
1446, 1491, 21597
1642, 1617, 14894
166, 396, 16384
827, 1672, 9144
94, 1595, 2286
1340, 1311, 15603
1517, 1469, 6241
116, 39, 1598
739, 684, 8791
924, 837, 5594
1548, 1280, 1598
754, 650, 2457
1416, 1607, 23756
95, 30, 32767
941, 1644, 7561
1548, 1280, 7561
1257, 1390, 27594
1257, 1390, 25869
1446, 1491, 12483
428, 1680, 9485
198, 1525, 15521
823, 908, 24576
913, 1686, 8856
1257, 1390, 29225
1340, 1311, 27306
1340, 1311, 16826
1522, 1636, 20164
1635, 1501, 7281
1402, 1648, 28216
99, 932, 936
340, 302, 3744
1577, 1334, 6553
1548, 1280, 3744
1548, 1280, 6553
1446, 1491, 13107
1635, 1501, 8673
1426, 1594, 26021
629, 1514, 5957
924, 837, 3971
785, 647, 15887
189, 844, 28796
669, 1587, 1985
1361, 1202, 7281
1602, 1564, 16384
499, 484, 1057
823, 908, 25368
189, 844, 27306
1257, 1390, 23254
1548, 1280, 11627
1446, 1491, 15855
1426, 1594, 27482
1132, 32, 2184
828, 282, 2184
924, 837, 2259
823, 908, 28248
941, 1644, 3389
1548, 1280, 3389
104, 27, 4681
1569, 1546, 14894
1257, 1390, 24576
1548, 1280, 3510
1426, 1594, 30427
785, 647, 6068
669, 1587, 2427
1545, 745, 25486
785, 647, 6301
669, 1587, 13863
823, 908, 22282
1569, 1546, 15728
198, 1525, 14417
803, 689, 6553
1132, 32, 2730
1635, 1501, 16384
850, 1677, 1424
1257, 1390, 29789
754, 650, 1560
823, 908, 24966
338, 1726, 10922
1602, 1564, 6553
739, 684, 8192
1670, 1478, 16384
1523, 1655, 19660
1446, 1491, 14745
338, 1726, 3276
823, 908, 31043
841, 830, 10922
878, 835, 20480
0, 959, 10347
1490, 1222, 0
1340, 1311, 18970
669, 1587, 1724
1402, 1648, 27594
1602, 1564, 20695
850, 1677, 1724
1523, 1655, 25486
1523, 1655, 30947
1347, 1224, 0
1257, 1390, 29127
198, 1525, 18204
198, 1525, 9102
198, 1525, 9102
1602, 1564, 18204
754, 650, 5782
878, 835, 15420
1257, 1390, 32768
1257, 1390, 30840
1257, 1390, 28912
1642, 1617, 0
827, 1672, 7561
823, 908, 26624
1548, 1280, 6144
179, 394, 4096
1622, 1532, 2048
754, 650, 0
823, 908, 32768
69, 336, 6553
1548, 1280, 4369
1577, 1334, 10082
754, 650, 2340
1257, 1390, 28086
1340, 1311, 23405
1548, 1280, 2340
1548, 1280, 2340
754, 650, 2520
823, 908, 32768
1257, 1390, 27726
1622, 1532, 0
1687, 1713, 19114
1548, 1280, 0
1446, 1491, 21845
198, 1525, 19114
331, 439, 16384
754, 650, 2978
823, 908, 29789
1257, 1390, 29789
1340, 1311, 17873
1340, 1311, 23831
1340, 1311, 20852
1602, 1564, 26810
1715, 793, 23831
1819, 1799, 0
1340, 1311, 16384
198, 1525, 13107
198, 1525, 13107
1819, 1799, 9830
122, 655, 0
1635, 1501, 32767
823, 908, 25486
961, 887, 7281
338, 294, 10922
1548, 1280, 7281
1602, 1564, 25486
94, 2, 8192
391, 107, 4096
1731, 1514, 32768
1635, 1501, 8192
1761, 1591, 16384
1548, 1280, 0
1582, 1462, 8192
1582, 1462, 12288
198, 1525, 0
198, 1525, 12288
1681, 1767, 32768
0, 106, 9362
391, 107, 4681
1577, 1334, 4681
1577, 1334, 5461
850, 281, 4681
823, 908, 28086
347, 905, 9362
198, 1525, 18724
811, 714, 32767
95, 30, 0
122, 655, 5461
769, 657, 32768
451, 67, 10922
1340, 1311, 21845
198, 1525, 10922
1819, 1799, 16384
1, 1841, 13107
4, 97, 6553
1340, 1311, 19660
1340, 1311, 26214
1582, 1462, 13107
198, 1525, 13107
198, 1525, 6553
1132, 32, 0
373, 98, 16384
1761, 1591, 8192
451, 67, 0
1448, 1140, 0
1340, 1311, 16384
354, 1862, 0
1, 1841, 10922
125, 18, 0
963, 287, 21845
952, 899, 0
1340, 1311, 21845
1340, 1311, 21845
198, 1525, 21845
707, 1668, 10922
1400, 1121, 0
138, 115, 0
929, 792, 16384
198, 1525, 0
198, 1525, 0
669, 573, 32767
707, 1668, 16384
93, 19, 32768
198, 1525, 32768
198, 1525, 32768
2900, 3437, 32732
2902, 3040, 28644
3148, 2901, 2252
993, 1150, 29296
3146, 2903, 2798
2908, 2938, 23736
3082, 997, 4605
2905, 3059, 28380
3136, 2906, 4291
2915, 2948, 22448
2907, 3173, 29103
2910, 3060, 27427
3180, 2909, 3811
2911, 3263, 30538
2993, 2916, 6450
2971, 2918, 0
2912, 3321, 30060
3208, 2913, 2531
2914, 3276, 29360
2923, 2966, 21866
3052, 3303, 23430
2925, 3037, 24137
2920, 3129, 26581
2931, 2976, 19209
3038, 2926, 9058
2978, 2932, 12064
3011, 2929, 7710
2935, 2981, 20089
3553, 2919, 1814
3493, 2921, 2251
2928, 1115, 25924
438, 59, 0
1075, 1117, 21208
2956, 2989, 18282
542, 592, 25266
3176, 2934, 7222
2995, 2958, 14172
2945, 3056, 21468
2927, 3730, 30645
2972, 3107, 20883
2964, 3005, 17862
2957, 3043, 20075
270, 288, 17839
2975, 3006, 16962
2930, 3760, 31547
3170, 3218, 16961
3199, 3123, 14348
2962, 3048, 20079
2967, 3035, 19729
642, 604, 10940
1933, 1017, 19148
2979, 3020, 17955
2940, 3224, 25607
3028, 2980, 14285
988, 3364, 21566
3008, 3012, 15573
3067, 2974, 13995
3010, 3186, 20833
3091, 2965, 11865
3757, 2933, 1370
3338, 2941, 5264
3161, 3198, 16954
3013, 3004, 15698
3283, 3432, 19897
3295, 3140, 12964
1940, 3229, 16862
648, 2944, 5189
3083, 3087, 15800
465, 47, 0
3309, 3417, 18872
1951, 1962, 14834
2943, 3400, 27464
3015, 3183, 20862
260, 259, 16837
877, 2939, 695
2999, 3116, 18868
3017, 3078, 18302
2963, 3308, 27525
1077, 532, 22320
3065, 3033, 15124
3447, 2952, 3744
3031, 3073, 17670
3396, 313, 26972
3039, 3071, 17803
637, 2942, 1140
3024, 3110, 19099
3327, 3172, 11838
2982, 3261, 23806
3108, 3042, 15485
3311, 3386, 17490
1191, 1125, 10743
1011, 3032, 13064
3446, 2969, 2766
2951, 1102, 32082
3030, 553, 19924
898, 2955, 439
3654, 2961, 3380
3342, 3441, 19517
526, 531, 16085
2991, 3328, 26195
1679, 1096, 0
3160, 1955, 17626
2960, 1419, 31711
3027, 3457, 26487
506, 3106, 16876
3132, 3077, 16097
3094, 3119, 17510
3063, 3154, 19102
3358, 3360, 16366
981, 3225, 22584
2984, 3454, 29193
3102, 3120, 17351
3130, 3088, 15761
3217, 3053, 12066
3407, 2996, 6742
120, 2973, 373
3269, 3036, 10369
3121, 273, 16853
3066, 3197, 19786
3164, 3079, 13851
3070, 3194, 19583
3385, 3231, 12236
3260, 3045, 10770
1043, 1062, 18330
3259, 3046, 10858
3016, 3351, 24808
1947, 3491, 16220
3352, 3019, 12345
3057, 3244, 21483
3044, 3293, 22627
3049, 3291, 22515
3202, 3084, 13487
3483, 3003, 5356
3058, 3281, 22054
1053, 1071, 15659
3178, 3298, 19023
3168, 3273, 18829
1920, 1969, 23185
1065, 1055, 15375
2988, 1489, 31148
3122, 3191, 17172
1079, 1076, 17465
1909, 1939, 22660
2992, 1477, 31790
3564, 3438, 11441
3185, 3153, 14186
1977, 1163, 25746
415, 2997, 2115
1040, 3114, 13075
2006, 2012, 14962
3022, 3574, 28633
418, 74, 1489
3055, 3424, 24824
3155, 3220, 17833
3508, 727, 26713
3061, 3440, 21519
3189, 3313, 19467
3565, 692, 26055
3158, 3227, 17930
3171, 3219, 17348
3258, 3395, 19742
84, 3007, 254
3412, 3080, 9122
3223, 3192, 15500
3201, 3221, 16955
3205, 3216, 16556
3214, 3210, 16324
3895, 3026, 969
3312, 3134, 13744
3411, 3093, 9699
1132, 3021, 1137
1942, 1973, 17560
3188, 3241, 17858
3181, 3247, 17755
3270, 3167, 14091
1129, 1157, 18870
2004, 1988, 15940
637, 3023, 112
3237, 3212, 15573
1153, 1304, 27501
3860, 3054, 2488
3587, 3072, 7340
3332, 3152, 11032
3111, 3487, 23375
3232, 3254, 17201
3169, 3570, 25875
3090, 3562, 27055
1012, 3435, 16145
3177, 3322, 20131
1400, 1121, 697
3422, 3374, 14500
3131, 3442, 22989
746, 645, 7764
1986, 1926, 13559
2088, 1015, 19097
2040, 2045, 15766
572, 158, 24029
3366, 3184, 11702
3103, 3619, 28079
3588, 3585, 13601
3139, 3455, 24026
408, 3076, 1445
1025, 521, 20149
3137, 3476, 24484
1113, 3414, 22456
3354, 3404, 17523
3573, 3125, 5580
1515, 3105, 2024
3143, 3515, 24997
3144, 3518, 25007
3151, 3505, 24658
3898, 3472, 7570
3434, 3190, 9999
2050, 586, 28858
362, 3104, 0
3336, 3245, 13980
3645, 3128, 4681
3187, 1225, 23591
3474, 3196, 9379
769, 657, 3999
3481, 3200, 9381
1567, 3112, 1143
1963, 2026, 20899
3626, 3145, 5632
3388, 3253, 12981
3403, 3239, 12351
3380, 3262, 13320
1014, 1023, 17476
3397, 3268, 13076
3275, 3398, 19507
3408, 3266, 12668
3638, 3162, 5911
3534, 3465, 15031
3174, 1365, 26794
790, 668, 4539
3175, 3663, 27211
3271, 3425, 20818
3193, 3658, 26958
3506, 3240, 9832
3538, 3235, 9102
3300, 3419, 19911
1989, 2008, 17792
3257, 374, 22664
3391, 3458, 18343
3274, 3480, 21366
2134, 3159, 2175
1972, 2036, 20374
3548, 3242, 9794
3203, 3698, 27499
3399, 3479, 18503
3279, 3489, 22163
3525, 3265, 8668
1957, 2035, 19301
1038, 1080, 19644
3256, 3542, 23456
3775, 3234, 4912
3630, 3222, 6711
3246, 3554, 23903
3705, 3206, 5311
3264, 3540, 23958
1919, 1948, 20450
715, 3367, 6029
3523, 3280, 10223
1395, 3700, 2048
3606, 3252, 7163
3460, 3423, 15197
362, 3204, 2691
3415, 3390, 15400
3449, 3363, 13876
3431, 3387, 14746
3439, 3382, 14387
3513, 3330, 11791
3842, 3243, 4606
3835, 3248, 4653
3680, 3615, 14563
3568, 3316, 9675
149, 2082, 16384
3897, 3251, 4104
3661, 3297, 7392
3418, 3427, 16736
2098, 1308, 25604
3735, 3290, 5835
3292, 3746, 26842
3278, 3892, 29208
3306, 3722, 26466
3286, 3879, 28060
3288, 3890, 28250
1147, 1231, 25282
3636, 3323, 8702
3631, 3324, 8772
3335, 3624, 24632
3304, 3847, 27610
3652, 3325, 8384
1036, 999, 11255
694, 759, 24395
3430, 3485, 17541
3368, 3589, 22369
1151, 3285, 2891
3405, 2149, 20115
3558, 3406, 12310
2161, 3301, 3509
3369, 3618, 23036
3612, 3379, 9884
3365, 3641, 24144
3551, 3579, 17462
3693, 3347, 7957
3373, 3643, 23409
3429, 1983, 18964
261, 152, 12288
3689, 3359, 10253
3319, 824, 27939
1941, 1981, 19714
679, 3800, 19470
1151, 3314, 3357
3867, 3329, 4796
3326, 1449, 27638
3378, 3696, 24466
3779, 3353, 6757
3809, 3350, 6414
1197, 3674, 11306
3795, 3381, 6944
2161, 3334, 3653
3344, 2054, 28531
696, 635, 8802
1036, 3881, 11762
335, 3371, 5141
3333, 2180, 30716
2223, 2014, 5328
122, 3362, 5115
3633, 3450, 11680
1976, 1979, 16306
918, 3337, 1237
3475, 3819, 24166
3503, 3583, 18978
3706, 3433, 9859
2161, 3375, 3680
3581, 3514, 14043
3410, 3844, 23219
3470, 3662, 21264
94, 2231, 8192
3461, 3668, 21823
2052, 692, 25746
3464, 3665, 21570
125, 3389, 4042
3541, 3714, 21102
3694, 3452, 10162
3813, 2212, 21002
1106, 1067, 14110
3492, 3828, 23971
2161, 3384, 4183
2143, 2165, 18008
299, 3471, 10418
3484, 3664, 21246
3420, 3839, 25323
3394, 2054, 29388
3401, 1539, 28644
3402, 2180, 29107
3621, 3524, 13395
3598, 3544, 14528
3462, 3745, 23086
3676, 3498, 11467
3482, 3724, 22657
3392, 1477, 30326
613, 3428, 6379
3495, 3702, 21917
3888, 356, 19155
3509, 3684, 22265
1289, 2181, 8097
3478, 3781, 23645
1130, 3444, 6720
2090, 2021, 12654
1146, 316, 20880
1977, 1163, 25192
350, 3413, 2957
1289, 2181, 7067
3566, 3608, 17561
3421, 2054, 28924
3504, 3770, 22992
2132, 2068, 10661
1964, 3539, 11929
3451, 162, 28299
3529, 3732, 21818
3494, 3862, 24576
3500, 3851, 24132
3520, 3774, 22788
3486, 2265, 24371
3532, 3754, 22117
3448, 169, 27910
1044, 1024, 16683
3586, 662, 32768
344, 3477, 6176
1056, 3496, 7048
3466, 834, 27645
3519, 3852, 23719
3456, 414, 28497
2073, 2087, 17762
2150, 2233, 21104
3707, 3805, 18149
626, 3443, 3298
2095, 2048, 13586
1374, 1227, 14745
2223, 3499, 6649
2219, 3511, 5875
1386, 3507, 5663
556, 3527, 5875
2267, 3517, 7086
3593, 1465, 23032
3556, 3832, 22653
350, 3469, 3116
3557, 3837, 22585
3459, 1363, 30957
1160, 3473, 3339
3488, 2054, 28871
3463, 801, 31216
3526, 2272, 26052
2019, 1958, 13959
2223, 3522, 6066
3516, 2194, 27691
3555, 2144, 23932
3560, 1166, 23831
147, 3651, 8758
3749, 3610, 13117
2091, 2212, 23751
408, 3535, 5019
1431, 1298, 7992
122, 3510, 3363
264, 141, 22528
344, 3545, 6202
876, 3530, 4330
2084, 2074, 16430
3605, 3854, 21365
3609, 3838, 21099
3559, 156, 27272
3739, 3659, 12729
3549, 313, 27396
3600, 3886, 23607
3563, 595, 25414
1614, 3531, 3048
3637, 3801, 19955
3656, 1318, 18927
1197, 2151, 10240
3894, 3603, 11359
2174, 3590, 9637
3627, 3849, 20872
2270, 3591, 10646
1415, 3688, 15550
559, 3599, 11015
3857, 3629, 11778
3859, 3632, 11874
3678, 3755, 17669
3772, 3667, 13939
272, 3655, 13163
122, 3543, 3672
551, 1262, 15872
3576, 1187, 25403
122, 3537, 2283
3552, 2054, 28845
2270, 3625, 10710
2193, 3569, 6530
3670, 3808, 19251
1978, 2075, 25368
128, 3571, 5649
3747, 1391, 25347
122, 3547, 1880
536, 3635, 10604
122, 3550, 2344
2266, 555, 20334
1103, 1133, 18527
3856, 3683, 13107
1200, 1223, 17337
1207, 3649, 10736
3673, 3884, 20954
556, 3613, 8097
345, 3597, 6986
896, 3567, 4127
3602, 2246, 25819
3709, 3846, 18899
3741, 3802, 17480
1303, 1149, 8139
1251, 3601, 6017
3646, 1531, 23461
916, 757, 32767
2349, 2333, 12833
3734, 3834, 18138
3690, 1438, 20322
2351, 3657, 9883
3575, 2054, 29311
1108, 1066, 14177
1374, 3622, 7132
1698, 3572, 2758
3761, 3827, 17412
3607, 169, 27146
744, 2303, 8822
1343, 1381, 17485
122, 3584, 2788
122, 3582, 2461
1386, 3639, 6808
3647, 1578, 25454
3807, 3824, 16634
2351, 3743, 7598
2368, 3682, 9508
2351, 3729, 12334
1347, 3681, 8733
3874, 3833, 15691
3776, 2393, 18922
1553, 1379, 6425
3614, 2054, 30146
3675, 156, 24962
2399, 3763, 5425
3744, 141, 20745
2332, 768, 24341
314, 3812, 14694
3750, 2038, 20716
1128, 1107, 16620
1152, 3628, 2624
3666, 595, 26947
2368, 3784, 13139
760, 3789, 8192
1213, 1206, 15921
784, 3697, 8864
3797, 1272, 19270
1338, 3713, 9152
3777, 1105, 20120
3830, 1133, 18195
659, 695, 20301
3685, 1544, 26297
3822, 1524, 22074
1134, 3896, 12083
681, 1585, 24849
122, 3660, 4618
122, 3644, 2618
3648, 1179, 30065
1173, 3716, 8467
3762, 1253, 21477
1152, 3640, 1787
1326, 3756, 10809
1571, 3751, 8786
1152, 3650, 2659
2405, 2163, 6109
3868, 1272, 17897
3773, 2233, 21441
636, 3752, 10115
3653, 397, 30146
3759, 1219, 22250
3803, 2075, 20556
3718, 1391, 25368
3717, 397, 26320
1250, 1272, 16066
3845, 1493, 19517
3712, 595, 26376
551, 3880, 14483
1126, 1188, 24477
3677, 2054, 29400
3686, 2054, 28751
556, 3793, 10770
617, 3748, 9050
551, 1262, 15581
1387, 3740, 7334
3742, 1199, 25411
1296, 1322, 16575
2270, 3836, 11502
3788, 662, 23530
933, 3699, 3597
2329, 2315, 14476
344, 3787, 7848
2134, 3691, 2845
3843, 1219, 21451
3708, 2054, 29260
2368, 3823, 10152
3710, 903, 29329
3778, 1354, 24778
1152, 3701, 2048
1387, 3771, 7110
3792, 1199, 24730
2091, 2212, 17173
159, 263, 15883
3790, 1621, 25149
1752, 3723, 2826
556, 2291, 9557
2399, 3780, 7036
1496, 1472, 15699
3731, 2180, 29174
3806, 806, 25320
1425, 1276, 8440
1398, 1685, 23405
1730, 1420, 0
122, 3727, 2520
3733, 177, 30230
2099, 2044, 11289
2466, 140, 19894
2456, 2344, 9914
1197, 2151, 11051
3853, 1188, 23932
2461, 356, 22243
575, 560, 10922
359, 3786, 5517
2371, 2447, 21741
3870, 1423, 23592
1051, 1105, 21385
3753, 177, 30452
1425, 3878, 9781
816, 907, 25206
314, 123, 13177
2490, 2302, 10426
617, 3882, 9043
3816, 2322, 26660
3817, 2451, 26853
335, 3804, 5086
2418, 607, 10854
1250, 1272, 18283
262, 284, 22205
3840, 1189, 26262
3765, 177, 30349
3869, 768, 25243
3871, 872, 25122
3861, 1166, 25676
2150, 2233, 22741
2399, 3829, 5624
421, 3885, 7091
744, 3864, 7118
1174, 1253, 21845
3783, 2180, 29945
3863, 2489, 25843
1152, 3764, 1483
2368, 2234, 11005
2023, 2038, 19114
1174, 1253, 21554
934, 825, 8192
2497, 351, 18408
3841, 1544, 27474
1343, 1381, 18416
1488, 1370, 10526
2438, 3791, 2167
1347, 2373, 9088
2438, 3798, 2313
1281, 2524, 9584
1447, 371, 24730
2508, 2304, 11915
2448, 2480, 12873
3865, 1095, 27046
760, 705, 8921
1374, 1227, 8027
1425, 3891, 7369
3815, 388, 30004
2540, 3876, 5704
335, 3873, 5306
1251, 3899, 7694
335, 3875, 5371
550, 1423, 23193
3825, 397, 30456
165, 381, 20395
262, 284, 24066
2399, 3883, 5438
184, 389, 25804
1103, 1133, 16930
1235, 1355, 24576
551, 1262, 13217
2289, 2424, 24576
2351, 2209, 12005
1476, 1583, 24858
2320, 2081, 7281
3855, 177, 30061
866, 722, 2457
2459, 2401, 13107
2353, 2251, 14022
2448, 2480, 23180
3858, 1765, 30478
621, 581, 13884
2453, 1094, 27233
1670, 1478, 4681
1386, 1232, 9947
2459, 2401, 14530
292, 2322, 26959
909, 829, 3276
262, 284, 23940
1005, 595, 24951
1074, 1166, 24951
1473, 1714, 27633
2540, 2225, 6523
2531, 2303, 10442
2083, 2265, 18374
2491, 2291, 8881
1395, 1176, 4327
292, 2322, 22528
819, 773, 11390
1387, 1268, 9720
2183, 2536, 28534
2287, 323, 27096
1450, 1619, 32767
3893, 1179, 30859
1109, 1187, 23223
2274, 1980, 3836
2399, 2131, 6233
2226, 1179, 29890
659, 695, 16693
2438, 3889, 1135
2226, 1179, 29848
375, 683, 16546
2449, 1314, 23964
1357, 1331, 15643
2579, 2214, 4281
2490, 2302, 11253
545, 177, 30605
2574, 638, 23405
2494, 2346, 10866
344, 1047, 6721
1092, 1477, 28523
2134, 1902, 1867
784, 2323, 4244
2488, 2341, 11434
2282, 2493, 16384
164, 1339, 0
1425, 1276, 8192
636, 1155, 9590
556, 516, 14141
1614, 1287, 5568
2508, 2304, 10002
1085, 1236, 26873
2083, 2265, 26065
1152, 2145, 2253
2292, 160, 30167
2292, 160, 25970
1437, 1339, 14672
2470, 731, 24006
1250, 1272, 16822
2320, 2081, 0
1530, 1641, 20052
2499, 660, 30642
338, 1280, 3598
617, 1286, 10329
1708, 1497, 6553
2481, 1179, 28493
1119, 1266, 24889
584, 641, 16203
2466, 140, 11702
1488, 1370, 12672
2317, 368, 26431
1418, 1666, 25304
1173, 1099, 13374
1471, 1574, 21541
2399, 2131, 3478
1119, 1266, 26508
1606, 1504, 11229
2598, 1434, 18648
121, 2429, 5183
2134, 1902, 1675
345, 2361, 5957
545, 177, 30146
621, 581, 11796
1281, 2468, 9924
2023, 2038, 18643
545, 177, 30319
876, 733, 13107
1987, 2144, 24293
1529, 1492, 15956
1558, 1660, 22161
2262, 801, 28979
636, 1155, 8814
629, 2311, 3855
2597, 2558, 16722
2540, 2225, 6553
2271, 2369, 15090
2285, 2489, 20602
656, 749, 29628
1383, 2608, 4316
2548, 1312, 16896
2399, 2131, 5132
2255, 2626, 26648
2470, 731, 20921
2597, 2558, 11121
1424, 1729, 28398
1405, 1414, 16283
927, 875, 8242
1582, 1462, 15603
433, 806, 18928
2099, 2044, 11468
2134, 1902, 1638
2461, 2594, 21504
2579, 2214, 5770
314, 123, 17835
1250, 1272, 20324
2653, 1136, 24628
748, 2472, 8407
2353, 2251, 9452
2540, 2225, 7141
1296, 1322, 22895
2317, 2668, 25580
694, 759, 24256
2553, 160, 24085
2459, 2401, 14745
1484, 1589, 21773
1332, 1438, 23405
2562, 2047, 2170
748, 2472, 9548
325, 2504, 11359
2560, 2166, 3713
2537, 2227, 5278
2287, 2688, 27270
545, 177, 31882
2417, 2181, 5795
1610, 1520, 12037
2320, 2081, 13107
545, 177, 32319
1103, 1133, 18179
1633, 1604, 12792
2134, 1902, 2244
2292, 2643, 24239
1291, 128, 15521
153, 812, 13405
1368, 1388, 16722
1213, 1206, 16496
2473, 641, 25988
1274, 1214, 21922
2449, 1314, 25845
