1543, 1459, 6265
1544, 1460, 6743
1545, 1461, 6574
1546, 1462, 6519
1547, 1463, 6528
1548, 1464, 6553
1549, 1465, 6117
1550, 1466, 5926
1551, 1467, 6186
1552, 1468, 6342
1553, 1469, 5951
1554, 1470, 6106
1555, 1471, 5833
1556, 1472, 6094
1557, 1473, 5803
1558, 1474, 6048
1559, 1475, 5252
1560, 1476, 5278
1561, 1477, 5581
1562, 1478, 5333
1563, 1479, 4945
5065, 5065, 5458
1564, 1481, 32151
1565, 1482, 29687
1566, 1483, 27962
1567, 1484, 26211
1568, 1485, 25167
1569, 1486, 23980
1570, 1487, 22794
1571, 1488, 22042
1572, 1489, 21137
1573, 1490, 20394
1574, 1491, 19772
1575, 1492, 19246
1576, 1493, 18485
1577, 1494, 18013
1578, 1495, 17625
1579, 1496, 17022
1580, 1497, 17250
1581, 1498, 16143
1582, 1499, 15513
1583, 1500, 15303
1584, 1501, 15016
1585, 1502, 14457
1586, 1503, 14548
1587, 1504, 13910
1588, 1505, 13801
1589, 1506, 13869
1590, 1507, 13336
1591, 1508, 12970
1592, 1509, 12562
1593, 1510, 11876
1594, 1511, 12071
1595, 1512, 12035
1596, 1513, 11937
1597, 1514, 11180
1598, 1515, 11445
1599, 1516, 10273
1600, 1517, 11061
1601, 1518, 10378
1602, 1519, 10895
1603, 1520, 9975
1604, 1521, 10178
1605, 1522, 10113
1606, 1523, 9873
1607, 1524, 9350
1608, 1525, 8914
1609, 1526, 9119
1610, 1527, 9050
1611, 1528, 9001
1612, 1529, 8604
1613, 1530, 8384
1614, 1531, 8378
1615, 1532, 8204
1616, 1533, 8693
1617, 1534, 8222
1618, 1535, 7460
1619, 1536, 7277
1620, 1537, 7776
1621, 1538, 7557
1622, 1539, 7087
1623, 1540, 7741
1624, 1541, 7504
1625, 1542, 7770
1626, 1543, 7172
1627, 1544, 7036
1628, 1545, 7461
1629, 1546, 6690
1630, 1547, 6527
1631, 1548, 7073
1632, 1549, 7553
1633, 1550, 6706
1634, 1551, 6212
1635, 1552, 6416
1636, 1553, 6287
1637, 1554, 6558
1638, 1555, 6616
1639, 1556, 6899
1640, 1557, 5888
1641, 1558, 6038
1642, 1559, 5841
1643, 1560, 5767
1644, 1561, 5659
1645, 1562, 6150
1646, 1563, 6005
5066, 5066, 7025
1647, 1565, 32181
1648, 1566, 29869
1649, 1567, 28138
1650, 1568, 26714
1651, 1569, 25556
1652, 1570, 24129
1653, 1571, 23259
1654, 1572, 22153
1655, 1573, 21537
1656, 1574, 20480
1657, 1575, 20357
1658, 1576, 19489
1659, 1577, 18927
1660, 1578, 18459
1661, 1579, 18097
1662, 1580, 17517
1663, 1581, 17111
1664, 1582, 16668
1665, 1583, 16319
1666, 1584, 15879
1667, 1585, 15533
1668, 1586, 14771
1669, 1587, 14895
1670, 1588, 14830
1671, 1589, 14077
1672, 1590, 13864
1673, 1591, 13972
1674, 1592, 13429
1675, 1593, 12905
1676, 1594, 12505
1677, 1595, 12279
1678, 1596, 12141
1679, 1597, 12935
1680, 1598, 11546
1681, 1599, 11447
1682, 1600, 11147
1683, 1601, 11222
1684, 1602, 10965
1685, 1603, 10831
1686, 1604, 10724
1687, 1605, 10939
1688, 1606, 10255
1689, 1607, 10350
1690, 1608, 9482
1691, 1609, 9625
1692, 1610, 9754
1693, 1611, 9385
1694, 1612, 9130
1695, 1613, 9159
1696, 1614, 9137
1697, 1615, 8892
1698, 1616, 8028
1699, 1617, 8384
1700, 1618, 8733
1701, 1619, 7989
1702, 1620, 8363
1703, 1621, 7780
1704, 1622, 8439
1705, 1623, 7831
1706, 1624, 8177
1707, 1625, 8340
1708, 1626, 6932
1709, 1627, 7609
1710, 1628, 7803
1711, 1629, 7263
1712, 1630, 6570
1713, 1631, 6618
1714, 1632, 7688
1715, 1633, 7368
1716, 1634, 7042
1717, 1635, 6727
1718, 1636, 6629
1719, 1637, 6524
1720, 1638, 6263
1721, 1639, 6029
1722, 1640, 6681
1723, 1641, 6062
1724, 1642, 5941
1725, 1643, 6202
1726, 1644, 6665
1727, 1645, 5899
1728, 1646, 5733
5067, 5067, 7348
1729, 1648, 32232
1730, 1649, 29981
1731, 1650, 28426
1732, 1651, 27092
1733, 1652, 25842
1734, 1653, 24782
1735, 1654, 23783
1736, 1655, 22680
1737, 1656, 22019
1738, 1657, 21444
1739, 1658, 20660
1740, 1659, 19741
1741, 1660, 19433
1742, 1661, 18591
1743, 1662, 18572
1744, 1663, 17845
1745, 1664, 17430
1746, 1665, 16943
1747, 1666, 16788
1748, 1667, 16637
1749, 1668, 15876
1750, 1669, 15382
1751, 1670, 15741
1752, 1671, 14949
1753, 1672, 15187
1754, 1673, 14817
1755, 1674, 14251
1756, 1675, 14059
1757, 1676, 13768
1758, 1677, 12730
1759, 1678, 13245
1760, 1679, 12926
1761, 1680, 13424
1762, 1681, 12475
1763, 1682, 11844
1764, 1683, 12053
1765, 1684, 11672
1766, 1685, 11469
1767, 1686, 11066
1768, 1687, 11178
1769, 1688, 11068
1770, 1689, 10784
1771, 1690, 10973
1772, 1691, 10585
1773, 1692, 9792
1774, 1693, 9824
1775, 1694, 9599
1776, 1695, 9957
1777, 1696, 9399
1778, 1697, 9213
1779, 1698, 9335
1780, 1699, 9565
1781, 1700, 8916
1782, 1701, 9219
1783, 1702, 8798
1784, 1703, 8921
1785, 1704, 8732
1786, 1705, 8405
1787, 1706, 8287
1788, 1707, 8247
1789, 1708, 7749
1790, 1709, 7549
1791, 1710, 7748
1792, 1711, 7781
1793, 1712, 7340
1794, 1713, 7796
1795, 1714, 7276
1796, 1715, 7811
1797, 1716, 7779
1798, 1717, 7581
1799, 1718, 7404
1800, 1719, 7226
1801, 1720, 7065
1802, 1721, 6538
1803, 1722, 6272
1804, 1723, 7307
1805, 1724, 7557
1806, 1725, 6892
1807, 1726, 6966
1808, 1727, 6515
1809, 1728, 6150
5068, 5068, 6827
1810, 1730, 32259
1811, 1731, 30117
1812, 1732, 28599
1813, 1733, 27270
1814, 1734, 26162
1815, 1735, 25036
1816, 1736, 24041
1817, 1737, 22965
1818, 1738, 22355
1819, 1739, 21339
1820, 1740, 20749
1821, 1741, 20269
1822, 1742, 19762
1823, 1743, 19168
1824, 1744, 19015
1825, 1745, 18355
1826, 1746, 18035
1827, 1747, 17687
1828, 1748, 16914
1829, 1749, 16716
1830, 1750, 16486
1831, 1751, 16135
1832, 1752, 15522
1833, 1753, 14998
1834, 1754, 15075
1835, 1755, 14229
1836, 1756, 14410
1837, 1757, 13613
1838, 1758, 13647
1839, 1759, 13246
1840, 1760, 13472
1841, 1761, 12713
1842, 1762, 12897
1843, 1763, 12606
1844, 1764, 11855
1845, 1765, 12149
1846, 1766, 12059
1847, 1767, 12247
1848, 1768, 11883
1849, 1769, 11143
1850, 1770, 11688
1851, 1771, 11463
1852, 1772, 11034
1853, 1773, 11148
1854, 1774, 10861
1855, 1775, 9822
1856, 1776, 9972
1857, 1777, 10145
1858, 1778, 9820
1859, 1779, 9796
1860, 1780, 9698
1861, 1781, 9881
1862, 1782, 9330
1863, 1783, 9709
1864, 1784, 9238
1865, 1785, 9646
1866, 1786, 8728
1867, 1787, 8899
1868, 1788, 7638
1869, 1789, 8686
1870, 1790, 8833
1871, 1791, 7852
1872, 1792, 8251
1873, 1793, 8208
1874, 1794, 8354
1875, 1795, 7626
1876, 1796, 7392
1877, 1797, 7616
1878, 1798, 8328
1879, 1799, 7464
1880, 1800, 6999
1881, 1801, 7870
1882, 1802, 7364
1883, 1803, 7313
1884, 1804, 6779
1885, 1805, 7281
1886, 1806, 6558
1887, 1807, 7226
1888, 1808, 6371
1889, 1809, 6080
5069, 5069, 7113
1890, 1811, 32278
1891, 1812, 30334
1892, 1813, 28788
1893, 1814, 27426
1894, 1815, 26329
1895, 1816, 25351
1896, 1817, 24277
1897, 1818, 23363
1898, 1819, 22652
1899, 1820, 22048
1900, 1821, 21540
1901, 1822, 20698
1902, 1823, 20342
1903, 1824, 19587
1904, 1825, 19300
1905, 1826, 18789
1906, 1827, 18055
1907, 1828, 17530
1908, 1829, 17473
1909, 1830, 17061
1910, 1831, 16901
1911, 1832, 16150
1912, 1833, 15974
1913, 1834, 15987
1914, 1835, 15253
1915, 1836, 15002
1916, 1837, 14577
1917, 1838, 14351
1918, 1839, 14390
1919, 1840, 13810
1920, 1841, 13734
1921, 1842, 13935
1922, 1843, 13657
1923, 1844, 12961
1924, 1845, 12095
1925, 1846, 12481
1926, 1847, 12022
1927, 1848, 12323
1928, 1849, 11779
1929, 1850, 11370
1930, 1851, 11806
1931, 1852, 11275
1932, 1853, 11156
1933, 1854, 10617
1934, 1855, 10908
1935, 1856, 10523
1936, 1857, 9910
1937, 1858, 10018
1938, 1859, 10496
1939, 1860, 10451
1940, 1861, 9941
1941, 1862, 9581
1942, 1863, 9437
1943, 1864, 9304
1944, 1865, 9455
1945, 1866, 9485
1946, 1867, 8601
1947, 1868, 9113
1948, 1869, 8762
1949, 1870, 8823
1950, 1871, 9150
1951, 1872, 8953
1952, 1873, 8083
1953, 1874, 7925
1954, 1875, 8124
1955, 1876, 7871
1956, 1877, 7823
1957, 1878, 8168
1958, 1879, 7718
1959, 1880, 8014
1960, 1881, 7824
1961, 1882, 8356
1962, 1883, 7456
1963, 1884, 7595
1964, 1885, 6836
1965, 1886, 7683
1966, 1887, 7330
1967, 1888, 7097
1968, 1889, 7318
5070, 5070, 7632
1969, 1891, 32272
1970, 1892, 30285
1971, 1893, 28974
1972, 1894, 27449
1973, 1895, 26346
1974, 1896, 25409
1975, 1897, 24592
1976, 1898, 23694
1977, 1899, 22884
1978, 1900, 22068
1979, 1901, 21611
1980, 1902, 20872
1981, 1903, 20450
1982, 1904, 19683
1983, 1905, 19342
1984, 1906, 18979
1985, 1907, 18528
1986, 1908, 18062
1987, 1909, 17767
1988, 1910, 17456
1989, 1911, 17121
1990, 1912, 16544
1991, 1913, 15989
1992, 1914, 15914
1993, 1915, 15758
1994, 1916, 15437
1995, 1917, 15378
1996, 1918, 14781
1997, 1919, 14525
1998, 1920, 13644
1999, 1921, 14032
2000, 1922, 14042
2001, 1923, 13574
2002, 1924, 13151
2003, 1925, 12813
2004, 1926, 12588
2005, 1927, 12776
2006, 1928, 12581
2007, 1929, 11846
2008, 1930, 12391
2009, 1931, 12213
2010, 1932, 12108
2011, 1933, 11409
2012, 1934, 11788
2013, 1935, 11354
2014, 1936, 10476
2015, 1937, 10409
2016, 1938, 10329
2017, 1939, 9955
2018, 1940, 10268
2019, 1941, 10067
2020, 1942, 9758
2021, 1943, 9734
2022, 1944, 9602
2023, 1945, 9322
2024, 1946, 9963
2025, 1947, 9176
2026, 1948, 8929
2027, 1949, 9491
2028, 1950, 9086
2029, 1951, 8595
2030, 1952, 8913
2031, 1953, 8331
2032, 1954, 8947
2033, 1955, 8291
2034, 1956, 8227
2035, 1957, 7877
2036, 1958, 9034
2037, 1959, 7787
2038, 1960, 8271
2039, 1961, 7301
2040, 1962, 8089
2041, 1963, 8123
2042, 1964, 7372
2043, 1965, 7328
2044, 1966, 7694
2045, 1967, 7481
2046, 1968, 7503
5071, 5071, 8362
2047, 1970, 32310
2048, 1971, 30482
2049, 1972, 28950
2050, 1973, 27583
2051, 1974, 26533
2052, 1975, 25759
2053, 1976, 24696
2054, 1977, 23944
2055, 1978, 23358
2056, 1979, 22305
2057, 1980, 21681
2058, 1981, 20854
2059, 1982, 20799
2060, 1983, 19906
2061, 1984, 19633
2062, 1985, 18981
2063, 1986, 18898
2064, 1987, 18614
2065, 1988, 17765
2066, 1989, 17861
2067, 1990, 17434
2068, 1991, 17074
2069, 1992, 16439
2070, 1993, 16109
2071, 1994, 15699
2072, 1995, 15614
2073, 1996, 15565
2074, 1997, 14930
2075, 1998, 14954
2076, 1999, 14231
2077, 2000, 14164
2078, 2001, 14314
2079, 2002, 13946
2080, 2003, 13737
2081, 2004, 12527
2082, 2005, 13368
2083, 2006, 13047
2084, 2007, 12753
2085, 2008, 12607
2086, 2009, 12508
2087, 2010, 11850
2088, 2011, 12153
2089, 2012, 11803
2090, 2013, 11572
2091, 2014, 11612
2092, 2015, 11027
2093, 2016, 11036
2094, 2017, 10720
2095, 2018, 10778
2096, 2019, 10980
2097, 2020, 10207
2098, 2021, 10547
2099, 2022, 10816
2100, 2023, 11026
2101, 2024, 10589
2102, 2025, 9979
2103, 2026, 10247
2104, 2027, 9856
2105, 2028, 9303
2106, 2029, 9380
2107, 2030, 8942
2108, 2031, 9194
2109, 2032, 9385
2110, 2033, 9208
2111, 2034, 8776
2112, 2035, 8414
2113, 2036, 8204
2114, 2037, 8524
2115, 2038, 8173
2116, 2039, 8691
2117, 2040, 7636
2118, 2041, 8589
2119, 2042, 8172
2120, 2043, 8185
2121, 2044, 7681
2122, 2045, 7474
2123, 2046, 7934
5072, 5072, 8925
2124, 2048, 32357
2125, 2049, 30524
2126, 2050, 29265
2127, 2051, 27939
2128, 2052, 27043
2129, 2053, 25819
2130, 2054, 24940
2131, 2055, 24148
2132, 2056, 23529
2133, 2057, 22987
2134, 2058, 22259
2135, 2059, 21799
2136, 2060, 21187
2137, 2061, 20425
2138, 2062, 19894
2139, 2063, 19433
2140, 2064, 18912
2141, 2065, 18389
2142, 2066, 18202
2143, 2067, 18052
2144, 2068, 17549
2145, 2069, 17219
2146, 2070, 16544
2147, 2071, 17204
2148, 2072, 16768
2149, 2073, 15881
2150, 2074, 15327
2151, 2075, 15551
2152, 2076, 15090
2153, 2077, 14653
2154, 2078, 15040
2155, 2079, 14480
2156, 2080, 14033
2157, 2081, 13282
2158, 2082, 13284
2159, 2083, 13302
2160, 2084, 13097
2161, 2085, 12657
2162, 2086, 12908
2163, 2087, 13063
2164, 2088, 12066
2165, 2089, 12316
2166, 2090, 11996
2167, 2091, 12286
2168, 2092, 11669
2169, 2093, 11649
2170, 2094, 12188
2171, 2095, 11189
2172, 2096, 10598
2173, 2097, 11539
2174, 2098, 10499
2175, 2099, 10898
2176, 2100, 10661
2177, 2101, 10784
2178, 2102, 10264
2179, 2103, 9944
2180, 2104, 9682
2181, 2105, 9935
2182, 2106, 9392
2183, 2107, 9414
2184, 2108, 9667
2185, 2109, 8872
2186, 2110, 8906
2187, 2111, 8916
2188, 2112, 8841
2189, 2113, 9026
2190, 2114, 8691
2191, 2115, 9079
2192, 2116, 8727
2193, 2117, 8983
2194, 2118, 8334
2195, 2119, 8304
2196, 2120, 8450
2197, 2121, 8924
2198, 2122, 8571
2199, 2123, 7615
5073, 5073, 8832
2200, 2125, 32404
2201, 2126, 30670
2202, 2127, 29409
2203, 2128, 28137
2204, 2129, 27105
2205, 2130, 26160
2206, 2131, 25280
2207, 2132, 24586
2208, 2133, 23570
2209, 2134, 23140
2210, 2135, 22431
2211, 2136, 21981
2212, 2137, 21474
2213, 2138, 20628
2214, 2139, 20540
2215, 2140, 19702
2216, 2141, 19239
2217, 2142, 19044
2218, 2143, 18297
2219, 2144, 18356
2220, 2145, 17834
2221, 2146, 17261
2222, 2147, 17557
2223, 2148, 17330
2224, 2149, 16876
2225, 2150, 16566
2226, 2151, 16176
2227, 2152, 15911
2228, 2153, 15499
2229, 2154, 15020
2230, 2155, 14944
2231, 2156, 14625
2232, 2157, 14739
2233, 2158, 14179
2234, 2159, 13892
2235, 2160, 13716
2236, 2161, 13441
2237, 2162, 13345
2238, 2163, 13627
2239, 2164, 12606
2240, 2165, 12615
2241, 2166, 12428
2242, 2167, 12062
2243, 2168, 11830
2244, 2169, 12024
2245, 2170, 11494
2246, 2171, 11755
2247, 2172, 11612
2248, 2173, 10800
2249, 2174, 11180
2250, 2175, 11265
2251, 2176, 11272
2252, 2177, 10859
2253, 2178, 11157
2254, 2179, 9852
2255, 2180, 9844
2256, 2181, 9992
2257, 2182, 10227
2258, 2183, 9755
2259, 2184, 9821
2260, 2185, 9885
2261, 2186, 9832
2262, 2187, 9068
2263, 2188, 9254
2264, 2189, 9194
2265, 2190, 9293
2266, 2191, 8977
2267, 2192, 8945
2268, 2193, 8915
2269, 2194, 9544
2270, 2195, 9005
2271, 2196, 8891
2272, 2197, 9143
2273, 2198, 8736
2274, 2199, 8839
5074, 5074, 8227
2275, 2201, 32407
2276, 2202, 30648
2277, 2203, 29355
2278, 2204, 28218
2279, 2205, 27237
2280, 2206, 26518
2281, 2207, 25504
2282, 2208, 24835
2283, 2209, 23999
2284, 2210, 23487
2285, 2211, 22850
2286, 2212, 22278
2287, 2213, 21676
2288, 2214, 21214
2289, 2215, 20515
2290, 2216, 20002
2291, 2217, 19548
2292, 2218, 19409
2293, 2219, 18584
2294, 2220, 18673
2295, 2221, 17982
2296, 2222, 17354
2297, 2223, 17570
2298, 2224, 17266
2299, 2225, 17082
2300, 2226, 16042
2301, 2227, 16164
2302, 2228, 15760
2303, 2229, 15955
2304, 2230, 15492
2305, 2231, 15490
2306, 2232, 15157
2307, 2233, 15006
2308, 2234, 14583
2309, 2235, 14471
2310, 2236, 14004
2311, 2237, 14502
2312, 2238, 13726
2313, 2239, 13782
2314, 2240, 13156
2315, 2241, 12849
2316, 2242, 12323
2317, 2243, 12625
2318, 2244, 12361
2319, 2245, 12323
2320, 2246, 11672
2321, 2247, 12235
2322, 2248, 11931
2323, 2249, 10968
2324, 2250, 12219
2325, 2251, 10995
2326, 2252, 11637
2327, 2253, 11062
2328, 2254, 11677
2329, 2255, 10874
2330, 2256, 10445
2331, 2257, 10434
2332, 2258, 10014
2333, 2259, 10202
2334, 2260, 10240
2335, 2261, 9692
2336, 2262, 10096
2337, 2263, 9592
2338, 2264, 9431
2339, 2265, 9869
2340, 2266, 9319
2341, 2267, 9441
2342, 2268, 9871
2343, 2269, 9626
2344, 2270, 9140
2345, 2271, 9473
2346, 2272, 8268
2347, 2273, 8687
2348, 2274, 8260
5075, 5075, 9764
2349, 2276, 32398
2350, 2277, 30735
2351, 2278, 29664
2352, 2279, 28334
2353, 2280, 27433
2354, 2281, 26596
2355, 2282, 25506
2356, 2283, 24894
2357, 2284, 24120
2358, 2285, 23588
2359, 2286, 22798
2360, 2287, 22233
2361, 2288, 21989
2362, 2289, 21170
2363, 2290, 21033
2364, 2291, 20375
2365, 2292, 19793
2366, 2293, 19742
2367, 2294, 19321
2368, 2295, 18326
2369, 2296, 18718
2370, 2297, 17767
2371, 2298, 17702
2372, 2299, 17479
2373, 2300, 17355
2374, 2301, 16937
2375, 2302, 16716
2376, 2303, 16606
2377, 2304, 16502
2378, 2305, 15582
2379, 2306, 15668
2380, 2307, 15381
2381, 2308, 15304
2382, 2309, 14358
2383, 2310, 14706
2384, 2311, 14492
2385, 2312, 14100
2386, 2313, 14088
2387, 2314, 13995
2388, 2315, 13066
2389, 2316, 13268
2390, 2317, 13260
2391, 2318, 12775
2392, 2319, 12615
2393, 2320, 12878
2394, 2321, 12336
2395, 2322, 12454
2396, 2323, 12211
2397, 2324, 11760
2398, 2325, 12477
2399, 2326, 11924
2400, 2327, 11486
2401, 2328, 10992
2402, 2329, 11908
2403, 2330, 10822
2404, 2331, 11376
2405, 2332, 10965
2406, 2333, 10405
2407, 2334, 10885
2408, 2335, 11179
2409, 2336, 10370
2410, 2337, 10026
2411, 2338, 9782
2412, 2339, 10003
2413, 2340, 10347
2414, 2341, 9679
2415, 2342, 10114
2416, 2343, 9462
2417, 2344, 10094
2418, 2345, 9699
2419, 2346, 9417
2420, 2347, 8747
2421, 2348, 9547
5076, 5076, 10326
2422, 2350, 32431
2423, 2351, 30824
2424, 2352, 29637
2425, 2353, 28619
2426, 2354, 27742
2427, 2355, 26783
2428, 2356, 26024
2429, 2357, 25036
2430, 2358, 24722
2431, 2359, 23772
2432, 2360, 23072
2433, 2361, 22614
2434, 2362, 21869
2435, 2363, 21646
2436, 2364, 21000
2437, 2365, 20752
2438, 2366, 19940
2439, 2367, 19835
2440, 2368, 19022
2441, 2369, 19089
2442, 2370, 18292
2443, 2371, 18256
2444, 2372, 17997
2445, 2373, 18205
2446, 2374, 17782
2447, 2375, 17223
2448, 2376, 16665
2449, 2377, 16503
2450, 2378, 16792
2451, 2379, 16271
2452, 2380, 16047
2453, 2381, 15148
2454, 2382, 15709
2455, 2383, 14516
2456, 2384, 15244
2457, 2385, 14489
2458, 2386, 13802
2459, 2387, 14538
2460, 2388, 14154
2461, 2389, 13522
2462, 2390, 12989
2463, 2391, 13715
2464, 2392, 13414
2465, 2393, 13415
2466, 2394, 13116
2467, 2395, 12534
2468, 2396, 12953
2469, 2397, 11872
2470, 2398, 11754
2471, 2399, 12141
2472, 2400, 11992
2473, 2401, 11973
2474, 2402, 12290
2475, 2403, 12532
2476, 2404, 11213
2477, 2405, 10522
2478, 2406, 11269
2479, 2407, 10535
2480, 2408, 9959
2481, 2409, 10472
2482, 2410, 9955
2483, 2411, 10180
2484, 2412, 10046
2485, 2413, 10271
2486, 2414, 9950
2487, 2415, 9939
2488, 2416, 10095
2489, 2417, 9469
2490, 2418, 9940
2491, 2419, 9524
2492, 2420, 9492
2493, 2421, 9606
5077, 5077, 10073
2494, 2423, 32467
2495, 2424, 30976
2496, 2425, 29813
2497, 2426, 28790
2498, 2427, 27763
2499, 2428, 27036
2500, 2429, 26511
2501, 2430, 25709
2502, 2431, 24567
2503, 2432, 23917
2504, 2433, 23449
2505, 2434, 22759
2506, 2435, 22401
2507, 2436, 21853
2508, 2437, 21410
2509, 2438, 20869
2510, 2439, 20773
2511, 2440, 20097
2512, 2441, 19336
2513, 2442, 19061
2514, 2443, 19202
2515, 2444, 18780
2516, 2445, 19010
2517, 2446, 18325
2518, 2447, 17442
2519, 2448, 17534
2520, 2449, 16524
2521, 2450, 16045
2522, 2451, 16335
2523, 2452, 16444
2524, 2453, 16225
2525, 2454, 15259
2526, 2455, 15581
2527, 2456, 15142
2528, 2457, 15346
2529, 2458, 14730
2530, 2459, 14100
2531, 2460, 14501
2532, 2461, 14649
2533, 2462, 13602
2534, 2463, 13878
2535, 2464, 13782
2536, 2465, 12890
2537, 2466, 12704
2538, 2467, 13276
2539, 2468, 12646
2540, 2469, 12426
2541, 2470, 12642
2542, 2471, 12817
2543, 2472, 12749
2544, 2473, 12593
2545, 2474, 12189
2546, 2475, 12252
2547, 2476, 11820
2548, 2477, 11527
2549, 2478, 11351
2550, 2479, 11381
2551, 2480, 10893
2552, 2481, 11104
2553, 2482, 11234
2554, 2483, 10552
2555, 2484, 10764
2556, 2485, 10227
2557, 2486, 10705
2558, 2487, 10632
2559, 2488, 10268
2560, 2489, 9968
2561, 2490, 10617
2562, 2491, 9795
2563, 2492, 9481
2564, 2493, 9704
5078, 5078, 10230
2565, 2495, 32450
2566, 2496, 30934
2567, 2497, 29876
2568, 2498, 28926
2569, 2499, 28140
2570, 2500, 27277
2571, 2501, 26416
2572, 2502, 25346
2573, 2503, 24713
2574, 2504, 24362
2575, 2505, 23778
2576, 2506, 23452
2577, 2507, 22894
2578, 2508, 22270
2579, 2509, 21677
2580, 2510, 21256
2581, 2511, 20672
2582, 2512, 20552
2583, 2513, 19748
2584, 2514, 19474
2585, 2515, 19175
2586, 2516, 18850
2587, 2517, 18707
2588, 2518, 18484
2589, 2519, 18095
2590, 2520, 17646
2591, 2521, 17631
2592, 2522, 17298
2593, 2523, 16815
2594, 2524, 16954
2595, 2525, 17005
2596, 2526, 16389
2597, 2527, 16345
2598, 2528, 15464
2599, 2529, 15477
2600, 2530, 15251
2601, 2531, 14614
2602, 2532, 14759
2603, 2533, 15286
2604, 2534, 14380
2605, 2535, 14303
2606, 2536, 14085
2607, 2537, 14650
2608, 2538, 13524
2609, 2539, 13912
2610, 2540, 13040
2611, 2541, 13272
2612, 2542, 13162
2613, 2543, 13114
2614, 2544, 12812
2615, 2545, 12745
2616, 2546, 12884
2617, 2547, 12382
2618, 2548, 12618
2619, 2549, 11754
2620, 2550, 11838
2621, 2551, 11978
2622, 2552, 12034
2623, 2553, 11714
2624, 2554, 11606
2625, 2555, 11813
2626, 2556, 11568
2627, 2557, 11710
2628, 2558, 10730
2629, 2559, 10991
2630, 2560, 10314
2631, 2561, 11187
2632, 2562, 11398
2633, 2563, 10922
2634, 2564, 10785
5079, 5079, 10421
2635, 2566, 32451
2636, 2567, 31099
2637, 2568, 29949
2638, 2569, 28732
2639, 2570, 28095
2640, 2571, 27565
2641, 2572, 26501
2642, 2573, 25907
2643, 2574, 25123
2644, 2575, 24506
2645, 2576, 23953
2646, 2577, 23417
2647, 2578, 22791
2648, 2579, 21918
2649, 2580, 22053
2650, 2581, 21270
2651, 2582, 21331
2652, 2583, 20606
2653, 2584, 20013
2654, 2585, 20007
2655, 2586, 19397
2656, 2587, 19115
2657, 2588, 19050
2658, 2589, 18387
2659, 2590, 18542
2660, 2591, 17718
2661, 2592, 17606
2662, 2593, 17314
2663, 2594, 16934
2664, 2595, 16931
2665, 2596, 16631
2666, 2597, 16373
2667, 2598, 16297
2668, 2599, 16175
2669, 2600, 15352
2670, 2601, 15218
2671, 2602, 15321
2672, 2603, 15609
2673, 2604, 15302
2674, 2605, 14393
2675, 2606, 14388
2676, 2607, 14372
2677, 2608, 13657
2678, 2609, 14669
2679, 2610, 13779
2680, 2611, 13344
2681, 2612, 13848
2682, 2613, 13663
2683, 2614, 12948
2684, 2615, 13019
2685, 2616, 12193
2686, 2617, 12843
2687, 2618, 11952
2688, 2619, 11829
2689, 2620, 12492
2690, 2621, 11234
2691, 2622, 12311
2692, 2623, 11874
2693, 2624, 11854
2694, 2625, 11816
2695, 2626, 11104
2696, 2627, 11249
2697, 2628, 11076
2698, 2629, 11361
2699, 2630, 12000
2700, 2631, 10518
2701, 2632, 10869
2702, 2633, 11507
2703, 2634, 10035
5080, 5080, 11538
2704, 2636, 32497
2705, 2637, 31038
2706, 2638, 29996
2707, 2639, 29233
2708, 2640, 28274
2709, 2641, 27412
2710, 2642, 26369
2711, 2643, 26170
2712, 2644, 25467
2713, 2645, 24458
2714, 2646, 24104
2715, 2647, 23353
2716, 2648, 22747
2717, 2649, 22200
2718, 2650, 21981
2719, 2651, 21698
2720, 2652, 21181
2721, 2653, 20564
2722, 2654, 20828
2723, 2655, 20005
2724, 2656, 19699
2725, 2657, 18915
2726, 2658, 19238
2727, 2659, 18447
2728, 2660, 18794
2729, 2661, 17563
2730, 2662, 17848
2731, 2663, 17812
2732, 2664, 16942
2733, 2665, 17335
2734, 2666, 17039
2735, 2667, 16442
2736, 2668, 16356
2737, 2669, 16378
2738, 2670, 15992
2739, 2671, 16041
2740, 2672, 14673
2741, 2673, 15267
2742, 2674, 15262
2743, 2675, 14663
2744, 2676, 15359
2745, 2677, 14641
2746, 2678, 14337
2747, 2679, 14367
2748, 2680, 13937
2749, 2681, 13333
2750, 2682, 13693
2751, 2683, 13585
2752, 2684, 13265
2753, 2685, 12964
2754, 2686, 13432
2755, 2687, 13702
2756, 2688, 12909
2757, 2689, 12157
2758, 2690, 12405
2759, 2691, 12007
2760, 2692, 12347
2761, 2693, 11582
2762, 2694, 11371
2763, 2695, 11207
2764, 2696, 11897
2765, 2697, 11396
2766, 2698, 11148
2767, 2699, 11537
2768, 2700, 11120
2769, 2701, 10870
2770, 2702, 10365
2771, 2703, 10286
5081, 5081, 10953
2772, 2705, 32505
2773, 2706, 31195
2774, 2707, 30257
2775, 2708, 29365
2776, 2709, 28460
2777, 2710, 27985
2778, 2711, 26958
2779, 2712, 26343
2780, 2713, 25152
2781, 2714, 24909
2782, 2715, 24670
2783, 2716, 24139
2784, 2717, 23316
2785, 2718, 22484
2786, 2719, 21912
2787, 2720, 21703
2788, 2721, 21444
2789, 2722, 21237
2790, 2723, 20306
2791, 2724, 20009
2792, 2725, 20044
2793, 2726, 19439
2794, 2727, 19037
2795, 2728, 18768
2796, 2729, 18503
2797, 2730, 18011
