len: 1, percentile: 0.001407
len: 1053, percentile: 0.414569
len: 1055, percentile: 0.414913
len: 1057, percentile: 0.415085
len: 1058, percentile: 0.415601
len: 1061, percentile: 0.415947
len: 1063, percentile: 0.416293
len: 1064, percentile: 0.416466
len: 1065, percentile: 0.416812
len: 1066, percentile: 0.417159
len: 1067, percentile: 0.417333
len: 1073, percentile: 0.417857
len: 1074, percentile: 0.418206
len: 1075, percentile: 0.418731
len: 1076, percentile: 0.418906
len: 1077, percentile: 0.419081
len: 1078, percentile: 0.419432
len: 1079, percentile: 0.419608
len: 1080, percentile: 0.419959
len: 1083, percentile: 0.420664
len: 1085, percentile: 0.420841
len: 1088, percentile: 0.421018
len: 1089, percentile: 0.421195
len: 1090, percentile: 0.421727
len: 1092, percentile: 0.422793
len: 1093, percentile: 0.422971
len: 1094, percentile: 0.423149
len: 1095, percentile: 0.423505
len: 1097, percentile: 0.424397
len: 1098, percentile: 0.424754
len: 1099, percentile: 0.425469
len: 1100, percentile: 0.426543
len: 1102, percentile: 0.426722
len: 1103, percentile: 0.427081
len: 1104, percentile: 0.427620
len: 1105, percentile: 0.427979
len: 1106, percentile: 0.428339
len: 1107, percentile: 0.429239
len: 1108, percentile: 0.429780
len: 1111, percentile: 0.429961
len: 1113, percentile: 0.430685
len: 1114, percentile: 0.431229
len: 1115, percentile: 0.431411
len: 1119, percentile: 0.431593
len: 1120, percentile: 0.432322
len: 1122, percentile: 0.432687
len: 1123, percentile: 0.433235
len: 1124, percentile: 0.433417
len: 1125, percentile: 0.433601
len: 1128, percentile: 0.434335
len: 1129, percentile: 0.434518
len: 1130, percentile: 0.435070
len: 1131, percentile: 0.435622
len: 1132, percentile: 0.435806
len: 1134, percentile: 0.436359
len: 1135, percentile: 0.436913
len: 1136, percentile: 0.437283
len: 1137, percentile: 0.437468
len: 1142, percentile: 0.437654
len: 1143, percentile: 0.438212
len: 1145, percentile: 0.438585
len: 1148, percentile: 0.438959
len: 1150, percentile: 0.439520
len: 1151, percentile: 0.440269
len: 1157, percentile: 0.440834
len: 1159, percentile: 0.441023
len: 1161, percentile: 0.441212
len: 1162, percentile: 0.441779
len: 1163, percentile: 0.441968
len: 1166, percentile: 0.442158
len: 1167, percentile: 0.442348
len: 1168, percentile: 0.442728
len: 1169, percentile: 0.443299
len: 1172, percentile: 0.443680
len: 1176, percentile: 0.443872
len: 1177, percentile: 0.444064
len: 1180, percentile: 0.444256
len: 1182, percentile: 0.444641
len: 1186, percentile: 0.445027
len: 1187, percentile: 0.445413
len: 1188, percentile: 0.445606
len: 1189, percentile: 0.445993
len: 1190, percentile: 0.446380
len: 1191, percentile: 0.446574
len: 1192, percentile: 0.446962
len: 1194, percentile: 0.447350
len: 1195, percentile: 0.447545
len: 1196, percentile: 0.447739
len: 1197, percentile: 0.448518
len: 1198, percentile: 0.448713
len: 1199, percentile: 0.449103
len: 1200, percentile: 0.449494
len: 1201, percentile: 0.449689
len: 1203, percentile: 0.450081
len: 1205, percentile: 0.451061
len: 1206, percentile: 0.451453
len: 1207, percentile: 0.451649
len: 1208, percentile: 0.451846
len: 1209, percentile: 0.452239
len: 1210, percentile: 0.452633
len: 1213, percentile: 0.452831
len: 1214, percentile: 0.453028
len: 1215, percentile: 0.453226
len: 1218, percentile: 0.453425
len: 1221, percentile: 0.454021
len: 1225, percentile: 0.454420
len: 1228, percentile: 0.455019
len: 1229, percentile: 0.455818
len: 1230, percentile: 0.456019
len: 1231, percentile: 0.456419
len: 1232, percentile: 0.457020
len: 1234, percentile: 0.457422
len: 1235, percentile: 0.457623
len: 1236, percentile: 0.458025
len: 1237, percentile: 0.458628
len: 1238, percentile: 0.459233
len: 1240, percentile: 0.459434
len: 1241, percentile: 0.460242
len: 1243, percentile: 0.460444
len: 1246, percentile: 0.460647
len: 1248, percentile: 0.460851
len: 1249, percentile: 0.461460
len: 1250, percentile: 0.461867
len: 1251, percentile: 0.462274
len: 1252, percentile: 0.462681
len: 1253, percentile: 0.463292
len: 1254, percentile: 0.463497
len: 1259, percentile: 0.464521
len: 1260, percentile: 0.464726
len: 1261, percentile: 0.465136
len: 1264, percentile: 0.466164
len: 1265, percentile: 0.466370
len: 1266, percentile: 0.466782
len: 1267, percentile: 0.466988
len: 1268, percentile: 0.467400
len: 1269, percentile: 0.467814
len: 1275, percentile: 0.468022
len: 1277, percentile: 0.468852
len: 1278, percentile: 0.469061
len: 1281, percentile: 0.469269
len: 1284, percentile: 0.469479
len: 1286, percentile: 0.469688
len: 1287, percentile: 0.469897
len: 1288, percentile: 0.470736
len: 1293, percentile: 0.470946
len: 1296, percentile: 0.471158
len: 1299, percentile: 0.471580
len: 1301, percentile: 0.472638
len: 1302, percentile: 0.473062
len: 1303, percentile: 0.473486
len: 1306, percentile: 0.473912
len: 1312, percentile: 0.474126
len: 1317, percentile: 0.474340
len: 1318, percentile: 0.474555
len: 1319, percentile: 0.474984
len: 1320, percentile: 0.475413
len: 1322, percentile: 0.475629
len: 1327, percentile: 0.476061
len: 1332, percentile: 0.476278
len: 1333, percentile: 0.477145
len: 1334, percentile: 0.477362
len: 1335, percentile: 0.477797
len: 1338, percentile: 0.478668
len: 1340, percentile: 0.479757
len: 1341, percentile: 0.479976
len: 1344, percentile: 0.480195
len: 1346, percentile: 0.480414
len: 1347, percentile: 0.480633
len: 1349, percentile: 0.481072
len: 1350, percentile: 0.481291
len: 1351, percentile: 0.481731
len: 1352, percentile: 0.481951
len: 1353, percentile: 0.482171
len: 1355, percentile: 0.482392
len: 1357, percentile: 0.482833
len: 1358, percentile: 0.483055
len: 1365, percentile: 0.483277
len: 1366, percentile: 0.483944
len: 1367, percentile: 0.485723
len: 1370, percentile: 0.486168
len: 1372, percentile: 0.486392
len: 1374, percentile: 0.487062
len: 1377, percentile: 0.487287
len: 1380, percentile: 0.487512
len: 1383, percentile: 0.487962
len: 1387, percentile: 0.488415
len: 1401, percentile: 0.488644
len: 1404, percentile: 0.488872
len: 1406, percentile: 0.489330
len: 1407, percentile: 0.489788
len: 1409, percentile: 0.490017
len: 1410, percentile: 0.491163
len: 1411, percentile: 0.491623
len: 1413, percentile: 0.491853
len: 1415, percentile: 0.492083
len: 1416, percentile: 0.492313
len: 1417, percentile: 0.492544
len: 1418, percentile: 0.493236
len: 1419, percentile: 0.494620
len: 1420, percentile: 0.495313
len: 1421, percentile: 0.495775
len: 1422, percentile: 0.496469
len: 1424, percentile: 0.497164
len: 1425, percentile: 0.497628
len: 1426, percentile: 0.497860
len: 1428, percentile: 0.498092
len: 1429, percentile: 0.498558
len: 1438, percentile: 0.498792
len: 1440, percentile: 0.499495
len: 1441, percentile: 0.499730
len: 1444, percentile: 0.499965
len: 1446, percentile: 0.500436
len: 1450, percentile: 0.500672
len: 1451, percentile: 0.500908
len: 1453, percentile: 0.501145
len: 1455, percentile: 0.501381
len: 1456, percentile: 0.501855
len: 1458, percentile: 0.503041
len: 1460, percentile: 0.503278
len: 1462, percentile: 0.503517
len: 1465, percentile: 0.503994
len: 1468, percentile: 0.504233
len: 1470, percentile: 0.504472
len: 1471, percentile: 0.504712
len: 1476, percentile: 0.505192
len: 1480, percentile: 0.505434
len: 1487, percentile: 0.505676
len: 1489, percentile: 0.506887
len: 1491, percentile: 0.507372
len: 1492, percentile: 0.507858
len: 1493, percentile: 0.508344
len: 1499, percentile: 0.508832
len: 1501, percentile: 0.509076
len: 1503, percentile: 0.509321
len: 1504, percentile: 0.509565
len: 1505, percentile: 0.509810
len: 1506, percentile: 0.510300
len: 1508, percentile: 0.510546
len: 1513, percentile: 0.510794
len: 1522, percentile: 0.511042
len: 1524, percentile: 0.511785
len: 1526, percentile: 0.512778
len: 1529, percentile: 0.513028
len: 1535, percentile: 0.514027
len: 1537, percentile: 0.514527
len: 1540, percentile: 0.514777
len: 1541, percentile: 0.515279
len: 1546, percentile: 0.515782
len: 1547, percentile: 0.516034
len: 1549, percentile: 0.516286
len: 1551, percentile: 0.516539
len: 1553, percentile: 0.516792
len: 1555, percentile: 0.517045
len: 1560, percentile: 0.517807
len: 1561, percentile: 0.518568
len: 1562, percentile: 0.519330
len: 1563, percentile: 0.520347
len: 1565, percentile: 0.520602
len: 1566, percentile: 0.520857
len: 1567, percentile: 0.521111
len: 1568, percentile: 0.521622
len: 1573, percentile: 0.521878
len: 1574, percentile: 0.522390
len: 1575, percentile: 0.522902
len: 1576, percentile: 0.523415
len: 1577, percentile: 0.523672
len: 1581, percentile: 0.523929
len: 1582, percentile: 0.524959
len: 1584, percentile: 0.525474
len: 1585, percentile: 0.526506
len: 1590, percentile: 0.526764
len: 1591, percentile: 0.527282
len: 1594, percentile: 0.527542
len: 1597, percentile: 0.528062
len: 1600, percentile: 0.528582
len: 1601, percentile: 0.528843
len: 1602, percentile: 0.529103
len: 1603, percentile: 0.529625
len: 1607, percentile: 0.530148
len: 1609, percentile: 0.530672
len: 1612, percentile: 0.531721
len: 1615, percentile: 0.531984
len: 1616, percentile: 0.532773
len: 1625, percentile: 0.533038
len: 1627, percentile: 0.533567
len: 1628, percentile: 0.533832
len: 1629, percentile: 0.534099
len: 1642, percentile: 0.534367
len: 1646, percentile: 0.534635
len: 1650, percentile: 0.535172
len: 1651, percentile: 0.535441
len: 1655, percentile: 0.535980
len: 1660, percentile: 0.536790
len: 1662, percentile: 0.537061
len: 1669, percentile: 0.537333
len: 1672, percentile: 0.537877
len: 1675, percentile: 0.538150
len: 1676, percentile: 0.538422
len: 1677, percentile: 0.538969
len: 1682, percentile: 0.539789
len: 1685, percentile: 0.540612
len: 1686, percentile: 0.540886
len: 1687, percentile: 0.541161
len: 1689, percentile: 0.541710
len: 1693, percentile: 0.541986
len: 1694, percentile: 0.542537
len: 1695, percentile: 0.543088
len: 1697, percentile: 0.543641
len: 1701, percentile: 0.543919
len: 1710, percentile: 0.544198
len: 1717, percentile: 0.544757
len: 1720, percentile: 0.545317
len: 1722, percentile: 0.545877
len: 1723, percentile: 0.546437
len: 1724, percentile: 0.547280
len: 1737, percentile: 0.547845
len: 1738, percentile: 0.548129
len: 1743, percentile: 0.548413
len: 1748, percentile: 0.548697
len: 1749, percentile: 0.549551
len: 1751, percentile: 0.549837
len: 1757, percentile: 0.550123
len: 1759, percentile: 0.550695
len: 1760, percentile: 0.550981
len: 1763, percentile: 0.551268
len: 1765, percentile: 0.551556
len: 1766, percentile: 0.552704
len: 1767, percentile: 0.553279
len: 1768, percentile: 0.553567
len: 1770, percentile: 0.553855
len: 1772, percentile: 0.554144
len: 1779, percentile: 0.554723
len: 1782, percentile: 0.555014
len: 1786, percentile: 0.555305
len: 1794, percentile: 0.555889
len: 1798, percentile: 0.556182
len: 1799, percentile: 0.556475
len: 1800, percentile: 0.557060
len: 1802, percentile: 0.557647
len: 1807, percentile: 0.558235
len: 1812, percentile: 0.558530
len: 1814, percentile: 0.559121
len: 1816, percentile: 0.559713
len: 1824, percentile: 0.560009
len: 1825, percentile: 0.560306
len: 1827, percentile: 0.560901
len: 1828, percentile: 0.561198
len: 1832, percentile: 0.561794
len: 1833, percentile: 0.562093
len: 1839, percentile: 0.562693
len: 1847, percentile: 0.563294
len: 1849, percentile: 0.563896
len: 1853, percentile: 0.564197
len: 1854, percentile: 0.565102
len: 1856, percentile: 0.565404
len: 1857, percentile: 0.565706
len: 1858, percentile: 0.566612
len: 1859, percentile: 0.567822
len: 1864, percentile: 0.568732
len: 1869, percentile: 0.569645
len: 1873, percentile: 0.570256
len: 1885, percentile: 0.570869
len: 1889, percentile: 0.571177
len: 1890, percentile: 0.571791
len: 1891, percentile: 0.572099
len: 1892, percentile: 0.572714
len: 1893, percentile: 0.573022
len: 1894, percentile: 0.573331
len: 1897, percentile: 0.573639
len: 1898, percentile: 0.573949
len: 1901, percentile: 0.574258
len: 1902, percentile: 0.574877
len: 1904, percentile: 0.575496
len: 1907, percentile: 0.575807
len: 1909, percentile: 0.576428
len: 1911, percentile: 0.577360
len: 1913, percentile: 0.577672
len: 1918, percentile: 0.578296
len: 1920, percentile: 0.578609
len: 1921, percentile: 0.578921
len: 1924, percentile: 0.579549
len: 1934, percentile: 0.579864
len: 1938, percentile: 0.580181
len: 1950, percentile: 0.580502
len: 1974, percentile: 0.580824
len: 1979, percentile: 0.581147
len: 1987, percentile: 0.581470
len: 1990, percentile: 0.582118
len: 1992, percentile: 0.582442
len: 1993, percentile: 0.582767
len: 1999, percentile: 0.583417
len: 2001, percentile: 0.583743
len: 2003, percentile: 0.584070
len: 2009, percentile: 0.584396
len: 2010, percentile: 0.585051
len: 2018, percentile: 0.585380
len: 2019, percentile: 0.585708
len: 2021, percentile: 0.586037
len: 2023, percentile: 0.586366
len: 2024, percentile: 0.587025
len: 2026, percentile: 0.587684
len: 2029, percentile: 0.588016
len: 2041, percentile: 0.588348
len: 2043, percentile: 0.589677
len: 2045, percentile: 0.590010
len: 2049, percentile: 0.590344
len: 2051, percentile: 0.590678
len: 2055, percentile: 0.591014
len: 2066, percentile: 0.591687
len: 2072, percentile: 0.592361
len: 2073, percentile: 0.593035
len: 2075, percentile: 0.593373
len: 2079, percentile: 0.594050
len: 2082, percentile: 0.594388
len: 2083, percentile: 0.595744
len: 2086, percentile: 0.596083
len: 2088, percentile: 0.596762
len: 2089, percentile: 0.597782
len: 2095, percentile: 0.598465
len: 2103, percentile: 0.599149
len: 2104, percentile: 0.599834
len: 2108, percentile: 0.600863
len: 2114, percentile: 0.601207
len: 2116, percentile: 0.601553
len: 2125, percentile: 0.601899
len: 2127, percentile: 0.602247
len: 2146, percentile: 0.602598
len: 2154, percentile: 0.602948
len: 2157, percentile: 0.603300
len: 2160, percentile: 0.603651
len: 2162, percentile: 0.604355
len: 2165, percentile: 0.604708
len: 2170, percentile: 0.605061
len: 2172, percentile: 0.605415
len: 2176, percentile: 0.605771
len: 2194, percentile: 0.606130
len: 2207, percentile: 0.606491
len: 2217, percentile: 0.607212
len: 2220, percentile: 0.607934
len: 2221, percentile: 0.608296
len: 2227, percentile: 0.608658
len: 2228, percentile: 0.609022
len: 2236, percentile: 0.610113
len: 2238, percentile: 0.610841
len: 2240, percentile: 0.611206
len: 2246, percentile: 0.611572
len: 2248, percentile: 0.612303
len: 2249, percentile: 0.612669
len: 2251, percentile: 0.613036
len: 2256, percentile: 0.613404
len: 2263, percentile: 0.614508
len: 2267, percentile: 0.614878
len: 2271, percentile: 0.615248
len: 2276, percentile: 0.615989
len: 2284, percentile: 0.616732
len: 2287, percentile: 0.617477
len: 2291, percentile: 0.617852
len: 2308, percentile: 0.618603
len: 2309, percentile: 0.619354
len: 2310, percentile: 0.619730
len: 2312, percentile: 0.620859
len: 2323, percentile: 0.621238
len: 2330, percentile: 0.622375
len: 2331, percentile: 0.623135
len: 2341, percentile: 0.623896
len: 2343, percentile: 0.624278
len: 2346, percentile: 0.625041
len: 2347, percentile: 0.625422
len: 2348, percentile: 0.626187
len: 2352, percentile: 0.626570
len: 2356, percentile: 0.626954
len: 2364, percentile: 0.627339
len: 2365, percentile: 0.627724
len: 2368, percentile: 0.628110
len: 2373, percentile: 0.628882
len: 2376, percentile: 0.629655
len: 2383, percentile: 0.630818
len: 2385, percentile: 0.631208
len: 2399, percentile: 0.631989
len: 2401, percentile: 0.632771
len: 2409, percentile: 0.633554
len: 2410, percentile: 0.634339
len: 2413, percentile: 0.634731
len: 2414, percentile: 0.635517
len: 2418, percentile: 0.636303
len: 2419, percentile: 0.636699
len: 2432, percentile: 0.637491
len: 2441, percentile: 0.638285
len: 2443, percentile: 0.639082
len: 2456, percentile: 0.639482
len: 2462, percentile: 0.639883
len: 2465, percentile: 0.640685
len: 2469, percentile: 0.641088
len: 2476, percentile: 0.641492
len: 2488, percentile: 0.642302
len: 2491, percentile: 0.642707
len: 2493, percentile: 0.643113
len: 2494, percentile: 0.643925
len: 2500, percentile: 0.644738
len: 2504, percentile: 0.645553
len: 2505, percentile: 0.645962
len: 2518, percentile: 0.646373
len: 2525, percentile: 0.647194
len: 2528, percentile: 0.648017
len: 2532, percentile: 0.648429
len: 2533, percentile: 0.649253
len: 2538, percentile: 0.649666
len: 2540, percentile: 0.650493
len: 2543, percentile: 0.650907
len: 2545, percentile: 0.651321
len: 2549, percentile: 0.652153
len: 2564, percentile: 0.652987
len: 2569, percentile: 0.653406
len: 2574, percentile: 0.653826
len: 2586, percentile: 0.654247
len: 2590, percentile: 0.655092
len: 2606, percentile: 0.655942
len: 2623, percentile: 0.656373
len: 2649, percentile: 0.657668
len: 2664, percentile: 0.658102
len: 2669, percentile: 0.658536
len: 2671, percentile: 0.658971
len: 2678, percentile: 0.659410
len: 2696, percentile: 0.659848
len: 2697, percentile: 0.660288
len: 2704, percentile: 0.661167
len: 2705, percentile: 0.661608
len: 2710, percentile: 0.662932
len: 2721, percentile: 0.663375
len: 2725, percentile: 0.663819
len: 2734, percentile: 0.664265
len: 2740, percentile: 0.665157
len: 2746, percentile: 0.665605
len: 2755, percentile: 0.666054
len: 2764, percentile: 0.667408
len: 2795, percentile: 0.667863
len: 2798, percentile: 0.668773
len: 2802, percentile: 0.669229
len: 2803, percentile: 0.670143
len: 2819, percentile: 0.671063
len: 2841, percentile: 0.671989
len: 2853, percentile: 0.672917
len: 2856, percentile: 0.673850
len: 2880, percentile: 0.674321
len: 2899, percentile: 0.674793
len: 2900, percentile: 0.675266
len: 2907, percentile: 0.675738
len: 2908, percentile: 0.676214
len: 2922, percentile: 0.676691
len: 2936, percentile: 0.677169
len: 2938, percentile: 0.677647
len: 2944, percentile: 0.678129
len: 2962, percentile: 0.678611
len: 2966, percentile: 0.679096
len: 2979, percentile: 0.680067
len: 2995, percentile: 0.680556
len: 3009, percentile: 0.682024
len: 3010, percentile: 0.682514
len: 3011, percentile: 0.683494
len: 3021, percentile: 0.683986
len: 3022, percentile: 0.684970
len: 3028, percentile: 0.685466
len: 3051, percentile: 0.686460
len: 3064, percentile: 0.687457
len: 3065, percentile: 0.687956
len: 3071, percentile: 0.688957
len: 3085, percentile: 0.689965
len: 3115, percentile: 0.690476
len: 3141, percentile: 0.690987
len: 3145, percentile: 0.692010
len: 3147, percentile: 0.693034
len: 3149, percentile: 0.693547
len: 3155, percentile: 0.694061
len: 3162, percentile: 0.695100
len: 3231, percentile: 0.695627
len: 3238, percentile: 0.696154
len: 3244, percentile: 0.697210
len: 3250, percentile: 0.697740
len: 3260, percentile: 0.698271
len: 3267, percentile: 0.699336
len: 3277, percentile: 0.699872
len: 3302, percentile: 0.700949
len: 3319, percentile: 0.702028
len: 3320, percentile: 0.702568
len: 3321, percentile: 0.704189
len: 3326, percentile: 0.705812
len: 3329, percentile: 0.706354
len: 3331, percentile: 0.706897
len: 3339, percentile: 0.707985
len: 3357, percentile: 0.708532
len: 3361, percentile: 0.709079
len: 3364, percentile: 0.710174
len: 3374, percentile: 0.710726
len: 3390, percentile: 0.711831
len: 3410, percentile: 0.712386
len: 3411, percentile: 0.712941
len: 3414, percentile: 0.713497
len: 3419, percentile: 0.714609
len: 3420, percentile: 0.715166
len: 3423, percentile: 0.715722
len: 3425, percentile: 0.716836
len: 3426, percentile: 0.717394
len: 3427, percentile: 0.718509
len: 3430, percentile: 0.719068
len: 3438, percentile: 0.719627
len: 3439, percentile: 0.720746
len: 3442, percentile: 0.721306
len: 3449, percentile: 0.723550
len: 3453, percentile: 0.724117
len: 3486, percentile: 0.724685
len: 3491, percentile: 0.726956
len: 3495, percentile: 0.727529
len: 3525, percentile: 0.728106
len: 3548, percentile: 0.729840
len: 3569, percentile: 0.730421
len: 3573, percentile: 0.731003
len: 3579, percentile: 0.732171
len: 3605, percentile: 0.732758
len: 3610, percentile: 0.733934
len: 3622, percentile: 0.734523
len: 3625, percentile: 0.735704
len: 3640, percentile: 0.736297
len: 3646, percentile: 0.736893
len: 3662, percentile: 0.737489
len: 3667, percentile: 0.738682
len: 3671, percentile: 0.739282
len: 3688, percentile: 0.739883
len: 3696, percentile: 0.741085
len: 3700, percentile: 0.741688
len: 3707, percentile: 0.742899
len: 3739, percentile: 0.743508
len: 3745, percentile: 0.744117
len: 3748, percentile: 0.745339
len: 3770, percentile: 0.746566
len: 3772, percentile: 0.747180
len: 3780, percentile: 0.748410
len: 3785, percentile: 0.749026
len: 3786, percentile: 0.749642
len: 3788, percentile: 0.750259
len: 3797, percentile: 0.751498
len: 3820, percentile: 0.753364
len: 3840, percentile: 0.754617
len: 3862, percentile: 0.755876
len: 3885, percentile: 0.757142
len: 3896, percentile: 0.758409
len: 3901, percentile: 0.759049
len: 3936, percentile: 0.759689
len: 3937, percentile: 0.760330
len: 3941, percentile: 0.760979
len: 3989, percentile: 0.762278
len: 4000, percentile: 0.762934
len: 4036, percentile: 0.764247
len: 4039, percentile: 0.764904
len: 4042, percentile: 0.766224
len: 4075, percentile: 0.767559
len: 4136, percentile: 0.768905
len: 4139, percentile: 0.770252
len: 4145, percentile: 0.770929
len: 4168, percentile: 0.771608
len: 4176, percentile: 0.772970
len: 4197, percentile: 0.773653
len: 4201, percentile: 0.774341
len: 4232, percentile: 0.775722
len: 4259, percentile: 0.777128
len: 4391, percentile: 0.779276
len: 4431, percentile: 0.780728
len: 4499, percentile: 0.782193
len: 4508, percentile: 0.782926
len: 4509, percentile: 0.783659
len: 4510, percentile: 0.785131
len: 4539, percentile: 0.785870
len: 4547, percentile: 0.786611
len: 4555, percentile: 0.788093
len: 4563, percentile: 0.788836
len: 4570, percentile: 0.789580
len: 4572, percentile: 0.790326
len: 4587, percentile: 0.791822
len: 4615, percentile: 0.793325
len: 4628, percentile: 0.794088
len: 4693, percentile: 0.794851
len: 4696, percentile: 0.795616
len: 4703, percentile: 0.797916
len: 4740, percentile: 0.798687
len: 4742, percentile: 0.799464
len: 4777, percentile: 0.801794
len: 4779, percentile: 0.802575
len: 4803, percentile: 0.803360
len: 4829, percentile: 0.804151
len: 4863, percentile: 0.804950
len: 4912, percentile: 0.805753
len: 4940, percentile: 0.806558
len: 4950, percentile: 0.808174
len: 4988, percentile: 0.808987
len: 5004, percentile: 0.810628
len: 5083, percentile: 0.811456
len: 5094, percentile: 0.813130
len: 5202, percentile: 0.814827
len: 5234, percentile: 0.815684
len: 5273, percentile: 0.816569
len: 5440, percentile: 0.817456
len: 5454, percentile: 0.818345
len: 5472, percentile: 0.820155
len: 5659, percentile: 0.821077
len: 5668, percentile: 0.822001
len: 5685, percentile: 0.823851
len: 5695, percentile: 0.825704
len: 5697, percentile: 0.826636
len: 5736, percentile: 0.828511
len: 5793, percentile: 0.829456
len: 5811, percentile: 0.830404
len: 5833, percentile: 0.832304
len: 5849, percentile: 0.833260
len: 5881, percentile: 0.834218
len: 5889, percentile: 0.836138
len: 5923, percentile: 0.837105
len: 5944, percentile: 0.838072
len: 5947, percentile: 0.839041
len: 5960, percentile: 0.840010
len: 5961, percentile: 0.841950
len: 5968, percentile: 0.843897
len: 6008, percentile: 0.845864
len: 6091, percentile: 0.847845
len: 6092, percentile: 0.848851
len: 6186, percentile: 0.849860
len: 6207, percentile: 0.851880
len: 6216, percentile: 0.852901
len: 6282, percentile: 0.854947
len: 6301, percentile: 0.857001
len: 6328, percentile: 0.859109
len: 6635, percentile: 0.860216
len: 6808, percentile: 0.861328
len: 6843, percentile: 0.862442
len: 6852, percentile: 0.863558
len: 6860, percentile: 0.865791
len: 6876, percentile: 0.868040
len: 6957, percentile: 0.869187
len: 7055, percentile: 0.870375
len: 7301, percentile: 0.871568
len: 7342, percentile: 0.872769
len: 7383, percentile: 0.875185
len: 7476, percentile: 0.876413
len: 7551, percentile: 0.877692
len: 7870, percentile: 0.879009
len: 8095, percentile: 0.880327
len: 8109, percentile: 0.881648
len: 8124, percentile: 0.882983
len: 8213, percentile: 0.886991
len: 8223, percentile: 0.888332
len: 8245, percentile: 0.889683
len: 8309, percentile: 0.892389
len: 8332, percentile: 0.893765
len: 8463, percentile: 0.897908
len: 8557, percentile: 0.900761
len: 8989, percentile: 0.902223
len: 8990, percentile: 0.903703
len: 9106, percentile: 0.906684
len: 9226, percentile: 0.908185
len: 9230, percentile: 0.911209
len: 9367, percentile: 0.914294
len: 9608, percentile: 0.915858
len: 9616, percentile: 0.917479
len: 9974, percentile: 0.920746
len: 10117, percentile: 0.922393
len: 10128, percentile: 0.924053
len: 10210, percentile: 0.925754
len: 10462, percentile: 0.927490
len: 10674, percentile: 0.929237
len: 10749, percentile: 0.932763
len: 10937, percentile: 0.936355
len: 11153, percentile: 0.940037
len: 11489, percentile: 0.943815
len: 11745, percentile: 0.947701
len: 12160, percentile: 0.949819
len: 13021, percentile: 0.951974
len: 13255, percentile: 0.956309
len: 13407, percentile: 0.958528
len: 13649, percentile: 0.963093
len: 14422, percentile: 0.965642
len: 15682, percentile: 0.970793
len: 15995, percentile: 0.976036
len: 16249, percentile: 0.978827
len: 17164, percentile: 0.981619
len: 17173, percentile: 0.987252
len: 17470, percentile: 0.993349
len: 20030, percentile: 0.996675
